geo,year,meat_bird_nes_gross_production_value_constant_2004_2006_million_us_vop
50,1961,0.41634799999999994
50,1962,0.41634799999999994
50,1963,0.41634799999999994
50,1964,0.428594
50,1965,0.428594
50,1966,0.43838999999999995
50,1967,0.43838999999999995
50,1968,0.453085
50,1969,0.453085
50,1970,0.46778000000000003
50,1971,0.48492299999999994
50,1972,0.499618
50,1973,0.519211
50,1974,0.470229
50,1975,0.506965
50,1976,0.533905
50,1977,0.5681930000000001
50,1978,0.582888
50,1979,0.622073
50,1980,0.680852
50,1981,1.165775
50,1982,1.569878
50,1983,2.3633889999999997
50,1984,2.970768
50,1985,3.07363
50,1986,3.1005700000000003
50,1987,2.779737
50,1988,2.05725
50,1989,1.8858130000000002
50,1990,1.763357
50,1991,1.59192
50,1992,1.530692
50,1993,1.1265889999999998
50,1994,0.9918889999999999
50,1995,0.967398
50,1996,0.90617
50,1997,0.8816790000000001
50,1998,0.8939239999999999
50,1999,0.783714
50,2000,0.7494270000000001
50,2001,0.8229
50,2002,0.791062
50,2003,0.857188
50,2004,0.955152
50,2005,0.79596
50,2006,0.8082060000000001
50,2007,0.840044
50,2008,0.766571
50,2009,0.759223
50,2010,0.7273850000000001
50,2011,0.732283
50,2012,0.7273850000000001
50,2013,0.7420800000000001
50,2014,0.7477600000000001
59,1961,16.751375
59,1962,16.751375
59,1963,16.286058999999998
59,1964,16.286058999999998
59,1965,15.820742999999998
59,1966,15.355426999999999
59,1967,14.890111
59,1968,13.959479
59,1969,13.028847
59,1970,12.098215
59,1971,12.098215
59,1972,11.167583
59,1973,10.702266999999999
59,1974,10.050825
59,1975,9.30632
59,1976,8.654877
59,1977,8.003435000000001
59,1978,7.305461
59,1979,6.514424
59,1980,6.70055
59,1981,10.236951
59,1982,15.355426999999999
59,1983,22.335167000000002
59,1984,25.592379
59,1985,26.336884
59,1986,26.988327
59,1987,27.918959
59,1988,28.849590999999997
59,1989,29.780222
59,1990,30.245538
59,1991,31.408828000000003
59,1992,32.292929
59,1993,33.223561
59,1994,33.270092
59,1995,34.782369
59,1996,36.294646
59,1997,37.225278
59,1998,38.15591
59,1999,39.3192
59,2000,39.551858
59,2001,39.784515999999996
59,2002,40.017174
59,2003,40.017174
59,2004,40.017174
59,2005,40.017174
59,2006,40.017174
59,2007,40.017174
59,2008,40.017174
59,2009,40.017174
59,2010,40.110237
59,2011,40.110237
59,2012,40.090920000000004
59,2013,39.999897999999995
59,2014,39.998488
5000,1961,17.167723000000002
5000,1962,17.167723000000002
5000,1963,16.702407
5000,1964,16.714653
5000,1965,16.249337
5000,1966,15.793817
5000,1967,15.328501000000001
5000,1968,14.412564000000001
5000,1969,13.481932
5000,1970,12.565995
5000,1971,12.583139
5000,1972,11.667200999999999
5000,1973,11.221478
5000,1974,10.521054
5000,1975,9.813285
5000,1976,9.188783
5000,1977,8.571628
5000,1978,7.888348
5000,1979,7.136497
5000,1980,7.3814020000000005
5000,1981,11.402727
5000,1982,16.925304999999998
5000,1983,24.698556
5000,1984,28.563146000000003
5000,1985,29.410514000000003
5000,1986,30.088896999999996
5000,1987,30.698696
5000,1988,30.906840999999996
5000,1989,31.666034999999997
5000,1990,32.008896
5000,1991,33.000748
5000,1992,33.823621
5000,1993,34.35015
5000,1994,34.261981
5000,1995,35.749767
5000,1996,37.200815999999996
5000,1997,38.106957
5000,1998,39.049834000000004
5000,1999,40.102914
5000,2000,40.301285
5000,2001,40.607416
5000,2002,40.808236
5000,2003,40.874362
5000,2004,40.972326
5000,2005,40.813134000000005
5000,2006,40.825379
5000,2007,40.857217999999996
5000,2008,40.783745
5000,2009,40.776396999999996
5000,2010,40.837621999999996
5000,2011,40.84252
5000,2012,40.818305
5000,2013,40.741978
5000,2014,40.746248
5100,1961,16.751375
5100,1962,16.751375
5100,1963,16.286058999999998
5100,1964,16.286058999999998
5100,1965,15.820742999999998
5100,1966,15.355426999999999
5100,1967,14.890111
5100,1968,13.959479
5100,1969,13.028847
5100,1970,12.098215
5100,1971,12.098215
5100,1972,11.167583
5100,1973,10.702266999999999
5100,1974,10.050825
5100,1975,9.30632
5100,1976,8.654877
5100,1977,8.003435000000001
5100,1978,7.305461
5100,1979,6.514424
5100,1980,6.70055
5100,1981,10.236951
5100,1982,15.355426999999999
5100,1983,22.335167000000002
5100,1984,25.592379
5100,1985,26.336884
5100,1986,26.988327
5100,1987,27.918959
5100,1988,28.849590999999997
5100,1989,29.780222
5100,1990,30.245538
5100,1991,31.408828000000003
5100,1992,32.292929
5100,1993,33.223561
5100,1994,33.270092
5100,1995,34.782369
5100,1996,36.294646
5100,1997,37.225278
5100,1998,38.15591
5100,1999,39.3192
5100,2000,39.551858
5100,2001,39.784515999999996
5100,2002,40.017174
5100,2003,40.017174
5100,2004,40.017174
5100,2005,40.017174
5100,2006,40.017174
5100,2007,40.017174
5100,2008,40.017174
5100,2009,40.017174
5100,2010,40.110237
5100,2011,40.110237
5100,2012,40.090920000000004
5100,2013,39.999897999999995
5100,2014,39.998488
5103,1961,16.751375
5103,1962,16.751375
5103,1963,16.286058999999998
5103,1964,16.286058999999998
5103,1965,15.820742999999998
5103,1966,15.355426999999999
5103,1967,14.890111
5103,1968,13.959479
5103,1969,13.028847
5103,1970,12.098215
5103,1971,12.098215
5103,1972,11.167583
5103,1973,10.702266999999999
5103,1974,10.050825
5103,1975,9.30632
5103,1976,8.654877
5103,1977,8.003435000000001
5103,1978,7.305461
5103,1979,6.514424
5103,1980,6.70055
5103,1981,10.236951
5103,1982,15.355426999999999
5103,1983,22.335167000000002
5103,1984,25.592379
5103,1985,26.336884
5103,1986,26.988327
5103,1987,27.918959
5103,1988,28.849590999999997
5103,1989,29.780222
5103,1990,30.245538
5103,1991,31.408828000000003
5103,1992,32.292929
5103,1993,33.223561
5103,1994,33.270092
5103,1995,34.782369
5103,1996,36.294646
5103,1997,37.225278
5103,1998,38.15591
5103,1999,39.3192
5103,2000,39.551858
5103,2001,39.784515999999996
5103,2002,40.017174
5103,2003,40.017174
5103,2004,40.017174
5103,2005,40.017174
5103,2006,40.017174
5103,2007,40.017174
5103,2008,40.017174
5103,2009,40.017174
5103,2010,40.110237
5103,2011,40.110237
5103,2012,40.090920000000004
5103,2013,39.999897999999995
5103,2014,39.998488
5300,1961,0.41634799999999994
5300,1962,0.41634799999999994
5300,1963,0.41634799999999994
5300,1964,0.428594
5300,1965,0.428594
5300,1966,0.43838999999999995
5300,1967,0.43838999999999995
5300,1968,0.453085
5300,1969,0.453085
5300,1970,0.46778000000000003
5300,1971,0.48492299999999994
5300,1972,0.499618
5300,1973,0.519211
5300,1974,0.470229
5300,1975,0.506965
5300,1976,0.533905
5300,1977,0.5681930000000001
5300,1978,0.582888
5300,1979,0.622073
5300,1980,0.680852
5300,1981,1.165775
5300,1982,1.569878
5300,1983,2.3633889999999997
5300,1984,2.970768
5300,1985,3.07363
5300,1986,3.1005700000000003
5300,1987,2.779737
5300,1988,2.05725
5300,1989,1.8858130000000002
5300,1990,1.763357
5300,1991,1.59192
5300,1992,1.530692
5300,1993,1.1265889999999998
5300,1994,0.9918889999999999
5300,1995,0.967398
5300,1996,0.90617
5300,1997,0.8816790000000001
5300,1998,0.8939239999999999
5300,1999,0.783714
5300,2000,0.7494270000000001
5300,2001,0.8229
5300,2002,0.791062
5300,2003,0.857188
5300,2004,0.955152
5300,2005,0.79596
5300,2006,0.8082060000000001
5300,2007,0.840044
5300,2008,0.766571
5300,2009,0.759223
5300,2010,0.7273850000000001
5300,2011,0.732283
5300,2012,0.7273850000000001
5300,2013,0.7420800000000001
5300,2014,0.7477600000000001
5305,1961,0.41634799999999994
5305,1962,0.41634799999999994
5305,1963,0.41634799999999994
5305,1964,0.428594
5305,1965,0.428594
5305,1966,0.43838999999999995
5305,1967,0.43838999999999995
5305,1968,0.453085
5305,1969,0.453085
5305,1970,0.46778000000000003
5305,1971,0.48492299999999994
5305,1972,0.499618
5305,1973,0.519211
5305,1974,0.470229
5305,1975,0.506965
5305,1976,0.533905
5305,1977,0.5681930000000001
5305,1978,0.582888
5305,1979,0.622073
5305,1980,0.680852
5305,1981,1.165775
5305,1982,1.569878
5305,1983,2.3633889999999997
5305,1984,2.970768
5305,1985,3.07363
5305,1986,3.1005700000000003
5305,1987,2.779737
5305,1988,2.05725
5305,1989,1.8858130000000002
5305,1990,1.763357
5305,1991,1.59192
5305,1992,1.530692
5305,1993,1.1265889999999998
5305,1994,0.9918889999999999
5305,1995,0.967398
5305,1996,0.90617
5305,1997,0.8816790000000001
5305,1998,0.8939239999999999
5305,1999,0.783714
5305,2000,0.7494270000000001
5305,2001,0.8229
5305,2002,0.791062
5305,2003,0.857188
5305,2004,0.955152
5305,2005,0.79596
5305,2006,0.8082060000000001
5305,2007,0.840044
5305,2008,0.766571
5305,2009,0.759223
5305,2010,0.7273850000000001
5305,2011,0.732283
5305,2012,0.7273850000000001
5305,2013,0.7420800000000001
5305,2014,0.7477600000000001
5706,1961,0.41634799999999994
5706,1962,0.41634799999999994
5706,1963,0.41634799999999994
5706,1964,0.428594
5706,1965,0.428594
5706,1966,0.43838999999999995
5706,1967,0.43838999999999995
5706,1968,0.453085
5706,1969,0.453085
5706,1970,0.46778000000000003
5706,1971,0.48492299999999994
5706,1972,0.499618
5706,1973,0.519211
5706,1974,0.470229
5706,1975,0.506965
5706,1976,0.533905
5706,1977,0.5681930000000001
5706,1978,0.582888
5706,1979,0.622073
5706,1980,0.680852
5706,1981,1.165775
5706,1982,1.569878
5706,1983,2.3633889999999997
5706,1984,2.970768
5706,1985,3.07363
5706,1986,3.1005700000000003
5706,1987,2.779737
5706,1988,2.05725
5706,1989,1.8858130000000002
5706,1990,1.763357
5706,1991,1.59192
5706,1992,1.530692
5706,1993,1.1265889999999998
5706,1994,0.9918889999999999
5706,1995,0.967398
5706,1996,0.90617
5706,1997,0.8816790000000001
5706,1998,0.8939239999999999
5706,1999,0.783714
5706,2000,0.7494270000000001
5706,2001,0.8229
5706,2002,0.791062
5706,2003,0.857188
5706,2004,0.955152
5706,2005,0.79596
5706,2006,0.8082060000000001
5706,2007,0.840044
5706,2008,0.766571
5706,2009,0.759223
5706,2010,0.7273850000000001
5706,2011,0.732283
5706,2012,0.7273850000000001
5706,2013,0.7420800000000001
5706,2014,0.7477600000000001
5817,1961,16.751375
5817,1962,16.751375
5817,1963,16.286058999999998
5817,1964,16.286058999999998
5817,1965,15.820742999999998
5817,1966,15.355426999999999
5817,1967,14.890111
5817,1968,13.959479
5817,1969,13.028847
5817,1970,12.098215
5817,1971,12.098215
5817,1972,11.167583
5817,1973,10.702266999999999
5817,1974,10.050825
5817,1975,9.30632
5817,1976,8.654877
5817,1977,8.003435000000001
5817,1978,7.305461
5817,1979,6.514424
5817,1980,6.70055
5817,1981,10.236951
5817,1982,15.355426999999999
5817,1983,22.335167000000002
5817,1984,25.592379
5817,1985,26.336884
5817,1986,26.988327
5817,1987,27.918959
5817,1988,28.849590999999997
5817,1989,29.780222
5817,1990,30.245538
5817,1991,31.408828000000003
5817,1992,32.292929
5817,1993,33.223561
5817,1994,33.270092
