geo,year,wheat_net_production_value_constant_2004_2006_1000_i_vop
351,2003,12068429.616
351,1992,15257047.316256
351,1991,14375518.02
351,1990,14733526.640256
351,1989,13570357.736256
351,1988,12732218.49
351,1987,12832465.346813
351,1986,13496672.28
351,1985,12802274.960256
351,1984,13123519.112256
351,1983,12123968.88
351,1982,10093314.54
351,1981,8723766.78
351,1980,8023372.482
351,1979,9163978.56
351,1978,7761296.58
351,1977,5739321.512256
351,1976,7224050.132255999
351,1961,1680966.230444
351,1962,2065415.1788169998
351,1963,2281034.862678
351,1964,2746154.980155
351,1966,3359729.997728
351,1967,3899441.552549
351,1993,15918625.98
351,1968,3723268.066085
351,1970,3965851.8322559996
351,1971,4492843.712255999
351,1972,5015102.132255999
351,1973,4890454.352256
351,1974,5729854.592255999
351,1975,6420938.49
351,1969,3681138.9183150004
351,1994,14815256.454
351,1965,3391259.265536
351,1996,16514884.158
351,1995,15208133.634
351,2016,16028921.159164002
351,2015,15791611.47
351,2013,14488553.0448
351,2012,14506981.9824
351,2011,13682855.04
351,2010,15303433.962
351,2009,15766366.35
351,2008,15914523.648
351,2007,15517544.136
351,2014,15164175.5688
351,2005,14049698.19
351,2004,13356561.864
351,2002,12605203.98
351,2001,13186315.086
351,2000,14300729.352
351,1999,16847961.96
351,1998,16326650.232
351,2006,15578763.552
351,1997,18474694.38
211,1986,37358.675268
211,1985,40705.231488
211,1984,53387.90643
211,1983,27331.471386
211,1982,20645.932482
211,1981,29867.501472000004
211,1980,29456.479362000002
211,1977,31959.533010000003
211,1978,31075.007118
211,1976,26730.006402000003
211,1975,23845.435878
211,1974,38175.197118000004
211,1987,36176.414742
211,1973,41084.381634
211,1979,37635.898242
211,1988,49274.214126
211,1998,66785.018268
211,1990,51993.902460000005
211,2005,55534.53054
211,2004,56486.902691999996
211,2003,46532.436312
211,2002,56150.82703200001
211,2001,58641.100338
211,2000,60999.008903999995
211,1999,52834.88052
211,1972,31418.34075
211,1997,49436.887368
211,1996,56514.672324
211,1995,55940.66140800001
211,1994,64141.854203999996
211,1993,59621.715467999995
