geo,year,dates_production_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,5800.0
3,2005,6590.0
3,2006,7900.0
3,2007,8000.0
3,2008,9000.0
3,2009,9500.0
3,2010,10921.0
3,2011,11586.0
3,2012,12120.0
3,2013,12250.0
4,1961,95000.0
4,1962,100000.0
4,1963,130000.0
4,1964,177167.0
4,1965,109824.0
4,1966,115112.0
4,1967,155689.0
4,1968,147680.0
4,1969,161425.0
4,1970,79265.0
4,1971,143986.0
4,1972,160075.0
4,1973,143798.0
4,1974,167566.0
4,1975,181549.0
4,1976,137029.0
4,1977,117572.0
4,1978,196118.0
4,1979,208031.0
4,1980,200756.0
4,1981,195306.0
4,1982,206500.0
4,1983,181539.0
4,1984,182700.0
4,1985,198800.0
4,1986,188800.0
4,1987,224400.0
4,1988,196060.0
4,1989,210137.0
4,1990,205907.0
4,1991,209092.0
4,1992,260515.0
4,1993,261612.0
4,1994,317184.0
4,1995,285155.0
4,1996,360637.0
4,1997,302993.0
4,1998,387313.0
4,1999,427583.0
4,2000,365616.0
4,2001,437332.0
4,2002,418427.0
4,2003,492217.0
4,2004,442600.0
4,2005,516293.0
4,2006,491188.0
4,2007,526921.0
4,2008,552765.0
4,2009,600696.0
4,2010,644741.0
4,2011,724894.0
4,2012,789357.0
4,2013,848199.0
53,1961,500.0
53,1962,500.0
53,1963,500.0
53,1964,550.0
53,1965,550.0
