geo,year,oeufs_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.26
14,2006,1.35
14,2007,1.56
14,2008,1.25
14,2009,1.44
14,2010,1.61
14,2011,1.56
14,2012,1.96
14,2013,2.27
57,1992,4.64
57,1993,4.69
57,1994,4.63
57,1995,4.48
57,1996,4.52
57,1997,4.48
57,1998,4.09
14,2005,0.9
14,2004,1.5
14,2003,1.21
14,2002,1.06
14,1986,1.09
14,1987,1.49
14,1988,1.22
14,1989,1.1
14,1990,1.2
14,1991,1.06
14,1992,0.92
57,1999,3.58
14,1993,0.91
14,1995,0.75
14,1996,0.86
14,1997,0.56
14,1998,0.48
14,1999,0.76
14,2000,0.75
14,2001,1.01
14,1994,0.96
14,1985,1.01
57,2000,3.38
57,2002,3.45
57,2001,3.4
57,2003,3.41
57,2004,3.64
57,2005,3.95
57,2006,4.2
57,2007,4.12
57,2008,4.22
57,2009,4.26
57,2010,4.34
57,2011,4.41
57,2012,4.68
57,2013,4.27
255,2000,2.95
255,2001,3.52
255,2002,3.25
14,1984,1.47
14,1982,1.22
14,1981,1.08
14,1983,0.84
14,1980,1.42
14,1979,1.24
14,1978,1.43
14,1977,1.3
14,1961,0.45
14,1962,0.47
14,1963,0.46
14,1964,0.47
14,1965,0.5
14,1966,0.48
14,1967,0.55
14,1968,0.55
14,1970,0.71
14,1971,0.7
14,1972,0.7
14,1973,0.7
14,1974,0.7
14,1975,1.26
14,1976,1.29
14,1969,0.75
16,2013,0.62
255,2003,3.18
255,2005,3.05
15,1998,4.1
15,1999,3.95
23,1961,0.55
23,1962,0.54
23,1963,0.41
23,1964,0.53
23,1965,0.59
23,1966,0.68
23,1967,0.65
23,1968,0.64
23,1969,0.6
23,1970,0.74
23,1971,0.7
23,1972,0.86
23,1973,0.93
15,1997,3.86
15,1996,3.54
15,1995,3.79
15,1994,3.96
15,1978,3.66
15,1979,3.64
15,1980,3.55
15,1981,3.75
15,1982,3.6
15,1983,3.78
15,1984,3.58
23,1974,0.94
15,1985,3.63
15,1987,3.46
15,1988,3.33
15,1989,2.93
15,1990,3.22
15,1991,3.4
15,1992,3.48
15,1993,3.61
15,1986,3.53
15,1977,3.62
23,1975,1.26
23,1977,1.28
23,1998,1.46
23,1999,1.39
23,2000,1.36
23,2001,1.29
23,2002,1.11
23,2003,1.18
23,2004,1.05
23,2005,0.8
23,2006,0.89
23,2007,1
23,2008,1.18
23,2009,1.19
23,2010,1.42
23,2011,1.17
23,2012,0.79
23,1997,1.42
23,1996,1.43
23,1995,1.36
23,1994,1.33
23,1978,1.38
23,1979,1.54
23,1980,1.67
23,1981,1.59
23,1982,1.65
23,1983,1.56
23,1984,1.52
23,1976,1.32
23,1985,1.46
23,1987,1.42
23,1988,1.45
23,1989,1.5
23,1990,1.33
23,1991,1.23
23,1992,1.28
23,1993,1.18
23,1986,1.5
255,2004,3.8
15,1976,3.5
15,1974,3.36
255,2012,3.26
255,2013,3.45
15,1961,4.12
15,1962,3.38
15,1963,3.6
15,1964,3.91
15,1965,3.53
15,1966,3.79
15,1967,3.59
15,1968,3.54
15,1969,3.72
15,1970,3.6
15,1971,3.56
15,1972,3.39
15,1973,3.42
255,2011,3.94
255,2010,3.31
255,2009,2.69
255,2008,3.28
255,2006,3.58
255,2007,3.47
15,1975,3.93
16,2012,0.55
16,2011,0.46
16,2010,0.44
52,2011,2.1
52,2012,2.03
52,2013,2.21
12,1961,0.48
12,1962,0.36
12,1963,0.35
12,1964,0.37
12,1965,0.29
12,1966,0.39
12,1967,0.38
12,1968,0.36
12,1969,0.37
12,1970,0.26
12,1971,0.28
12,1972,0.29
52,2010,1.98
52,2009,2.03
52,2008,1.93
52,2007,1.52
52,1992,1.57
52,1993,1.05
52,1994,1.15
52,1995,1.15
52,1996,1.17
52,1997,1.14
12,1973,0.3
52,1998,1.16
52,2000,1.11
52,2001,1.07
52,2002,1.04
52,2003,1.15
52,2004,1.39
52,2005,1.47
52,2006,1.3
52,1999,1.16
12,1974,0.36
12,1976,0.26
12,1997,1.22
12,1998,1.05
12,1999,0.77
12,2000,1.21
12,2001,1.17
12,2002,0.72
12,2003,0.61
12,2004,0.76
12,2005,1.04
12,2006,1.43
12,2007,1.63
12,2008,1.63
12,2009,1.56
12,2010,1.96
12,2011,1.8
12,1996,0.57
12,1995,0.74
12,1994,0.54
12,1993,0.44
12,1977,0.33
12,1978,0.37
12,1979,0.27
12,1980,0.35
12,1981,0.29
12,1982,0.3
12,1983,0.33
12,1975,0.38
12,1984,0.49
12,1986,0.37
12,1987,0.33
12,1988,0.59
12,1989,0.53
12,1990,0.45
12,1991,0.37
12,1992,0.4
12,1985,0.35
12,2012,1.85
11,1977,3.86
11,1978,3.99
11,1979,4.03
11,1980,3.92
11,1981,3.9
11,1982,3.69
11,1983,3.81
11,1984,3.81
11,1985,3.79
11,1986,3.83
11,1987,3.86
11,1988,3.89
11,1989,3.65
11,1990,3.8
11,1991,3.59
11,1976,3.84
11,1975,3.73
11,1974,3.6
11,1973,3.72
11,2010,3.69
11,2011,3.72
11,2012,3.8
11,2013,4
11,1961,3.51
11,1962,3.78
11,1963,3.78
11,1992,3.6
11,1964,3.84
11,1966,3.57
11,1967,3.63
11,1968,3.65
11,1969,3.65
11,1970,3.73
11,1971,3.66
11,1972,3.79
11,1965,3.58
11,1993,3.63
11,1995,3.7
11,1996,3.72
11,1997,3.8
11,1998,3.78
11,1999,3.57
11,2000,3.34
11,2001,3.45
11,2002,3.52
11,1994,3.9
11,2003,3.47
11,2005,3.6
11,2006,3.68
11,2007,3.75
11,2008,3.77
11,2009,3.68
11,2004,3.42
12,2013,1.53
16,2009,0.36
16,1961,0.1
16,1962,0.13
16,1963,0.14
16,1964,0.15
16,1965,0.16
16,1966,0.18
16,1967,0.19
16,1968,0.2
16,1969,0.21
16,1970,0.22
16,2008,0.44
16,2007,0.42
16,2006,0.43
16,2005,0.46
16,1989,0.15
16,1990,0.19
16,1991,0.19
16,1992,0.2
16,1993,0.21
16,1994,0.23
16,1995,0.25
16,1971,0.21
16,1996,0.32
16,1998,0.35
16,1999,0.33
16,2000,0.34
16,2001,0.36
16,2002,0.38
16,2003,0.4
16,2004,0.39
16,1997,0.36
16,1988,0.18
16,1972,0.21
16,1974,0.2
16,1975,0.19
16,1976,0.19
16,1977,0.18
16,1978,0.24
16,1979,0.25
16,1980,0.19
16,1981,0.19
16,1973,0.2
16,1982,0.2
16,1984,0.17
16,1985,0.18
16,1986,0.18
16,1987,0.16
16,1983,0.2
23,2013,1.14
80,2013,1.21
20,1961,0.07
20,1962,0.07
20,1963,0.08
20,1964,0.09
20,1965,0.1
20,1966,0.15
20,1967,0.16
20,1968,0.16
20,1969,0.14
20,1970,0.16
20,1971,0.11
20,1972,0.17
20,1973,0.17
20,1974,0.17
80,2012,1.26
80,2011,1.01
80,2010,1.16
80,2009,1.47
80,1993,0.97
80,1994,1.21
80,1995,1.34
80,1996,2.08
80,1997,1.36
80,1998,1.48
80,1999,1.33
20,1975,0.2
80,2000,1.38
80,2002,1.24
80,2003,1.16
80,2004,1.11
80,2005,1.33
80,2006,1.21
80,2007,1.39
80,2008,1.67
80,2001,1.21
80,1992,1.04
20,1976,0.2
20,1978,0.2
20,1999,0.39
20,2000,0.44
20,2001,0.64
20,2002,0.61
20,2003,0.67
20,2004,0.49
20,2005,0.48
20,2006,0.53
20,2007,0.61
20,2008,0.53
20,2009,0.46
20,2010,0.49
20,2011,0.48
20,2012,0.51
20,2013,0.45
20,1998,0.3
20,1997,0.24
20,1996,0.15
20,1995,0.39
20,1979,0.2
20,1980,0.21
20,1981,0.23
20,1982,0.2
20,1983,0.16
20,1984,0.13
20,1985,0.15
20,1977,0.2
20,1986,0.17
20,1988,0.28
20,1989,0.27
20,1990,0.31
20,1991,0.36
20,1992,0.26
20,1993,0.29
20,1994,0.26
20,1987,0.19
19,1979,0.69
19,1980,0.89
19,1981,0.89
19,1982,0.9
19,1983,0.9
19,1984,0.9
19,1985,0.88
19,1986,0.89
