geo,year,pulses_export_quantity_cce
2,1961,0
203,2005,21702
203,2004,27289
203,2003,20232
203,2002,21765
203,2001,23391
203,2000,23788
203,1999,23294
203,1998,21257
203,1997,13507
203,1996,14748
203,1995,19725
203,1994,7496
203,1993,5298
203,1992,4564
203,1991,1981
203,1990,3344
203,1989,9120
203,1975,6723
203,1976,10561
203,1977,20792
203,1978,8254
203,1979,17540
203,1980,13989
203,2006,26212
203,1981,7721
203,1983,10931
203,1984,12665
203,1985,8773
203,1986,5404
203,1987,5383
203,1988,2535
203,1982,3917
203,2007,23218
203,2008,25362
203,2009,24725
38,1975,0
38,1976,0
38,1977,122
38,1978,1100
38,1979,1380
38,1980,1058
38,1974,0
38,1981,1200
38,1983,16069
38,1984,2594
38,1985,613
38,1986,28
38,1987,398
38,1988,5900
38,1982,594
203,1974,16575
38,1973,0
38,1971,0
203,2010,21653
203,2011,25359
203,2012,31520
203,2013,29327
38,1961,0
38,1962,0
38,1972,0
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1964,0
203,1973,9275
203,1972,15369
203,1971,9720
202,1974,15500
202,1975,5259
202,1976,5206
202,1977,12371
202,1978,8800
202,1979,6500
202,1973,9612
202,1980,7200
202,1982,3000
202,1983,630
202,1984,2000
202,1985,3820
202,1986,12570
202,1987,11748
202,1981,10500
202,1988,4737
202,1972,4498
202,1970,6096
198,2009,540
198,2010,609
198,2011,359
198,2012,1098
198,2013,1251
202,1961,11800
202,1971,2712
202,1962,4630
202,1964,1588
202,1965,2327
202,1966,754
202,1967,3780
202,1968,4340
202,1969,4016
202,1963,1860
38,1989,112
202,1989,21247
202,1991,9046
202,2010,5425
202,2011,6616
202,2012,4676
202,2013,12384
203,1961,1644
203,1962,7498
202,2009,5184
203,1963,20063
203,1965,4121
203,1966,9589
203,1967,13380
203,1968,19618
203,1969,13504
203,1970,9964
203,1964,9867
202,1990,32263
202,2008,12594
202,2006,3281
202,1992,5720
202,1993,5342
202,1994,10643
202,1995,9839
202,1996,10825
202,1997,12012
202,2007,2788
202,1998,9763
202,2000,6666
202,2001,7483
202,2002,9233
202,2003,4910
202,2004,2644
202,2005,7054
202,1999,11118
198,2008,374
38,1990,4534
38,1992,23
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
206,2010,0
206,2011,1368
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1990,3
207,1965,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1966,0
207,1991,4
207,1992,0
207,1993,0
207,2012,46
207,2013,22
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2011,130
209,1965,0
209,1967,0
209,1968,0
209,1969,0
