geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,10942.744067
5204,2016,6457.970141
5206,1961,53.51739
5206,1962,58.865126000000004
5206,1963,62.591075
5206,1964,67.934392
5206,1965,67.814756
5206,1966,72.523611
5206,1967,78.40135
5206,1968,81.50986800000001
5206,1969,85.28006500000001
5206,1970,93.513005
5206,1971,103.475447
5206,1972,102.977214
5206,1973,113.659779
5206,1974,115.654765
5206,1975,132.800107
5206,1976,137.75343600000002
5206,1977,152.334112
5206,1978,164.954052
5206,1979,185.71078899999998
5206,1980,202.494415
5206,1981,205.974701
5206,1982,209.089026
5206,1983,221.101531
5206,1984,239.58920299999997
5204,2015,6198.681669
5206,1985,238.741513
5204,2014,5930.5338679999995
5204,2012,5595.868576
5204,1987,1281.460153
5204,1988,1204.678302
5204,1989,1189.599311
5204,1990,1421.3267349999999
5204,1991,1712.2181640000001
5204,1992,1771.441386
5204,1993,2011.578773
5204,1994,2147.57018
5204,1995,2475.980011
5204,1996,2435.971903
5204,1997,2771.822571
5204,1998,3091.4121379999997
5204,1999,3291.871588
5204,2000,3565.190655
5204,2001,3760.1025659999996
5204,2002,4059.729221
5204,2003,4202.886815
5204,2004,4459.689673
5204,2005,4749.4631899999995
5204,2006,4831.546964
5204,2007,5055.790409
5204,2008,5109.468169
5204,2009,5218.648124
5204,2010,5340.792144
5204,2011,5527.898467
5204,2013,5738.062427000001
5206,1986,256.438746
5206,1987,279.913015
5206,1988,309.18712
5207,1963,445.050251
5207,1964,499.857464
5207,1965,612.867431
5207,1966,640.778289
5207,1967,708.944989
5207,1968,761.460855
5207,1969,836.368302
5207,1970,950.702324
5207,1971,987.580127
5207,1972,1107.518373
5207,1973,1231.1332830000001
5207,1974,1411.89122
5207,1975,1465.009599
5207,1976,1573.044834
5207,1977,1699.5244149999999
5207,1978,1871.3443489999997
5207,1979,2170.47755
5207,1980,2597.7636
5207,1981,2869.991707
5207,1982,3133.3960899999997
5207,1983,3059.752735
5207,1984,2895.6533600000002
5207,1985,3091.998888
5207,1986,3339.132705
5207,1987,3730.143035
5207,1962,387.485138
5207,1961,362.17136899999997
5206,2016,659.932987
5206,2015,630.245394
5206,1989,331.321769
5206,1990,342.16337200000004
5206,1991,409.056034
5206,1992,434.33529699999997
5206,1993,441.217008
5206,1994,393.455172
5206,1995,396.97271
5206,1996,418.10852
5206,1997,425.898105
5206,1998,440.504602
5206,1999,454.638682
5206,2000,512.498131
