geo,year,starchy_roots_seed_cce
2,1961,15000
207,1974,30
207,1973,30
207,1972,29
207,1971,19
207,1970,20
207,1969,31
207,1968,32
207,1967,127
207,1966,79
207,1965,29
207,1964,40
207,1963,36
207,1962,44
207,1961,53
206,2011,104000
206,2010,102994
206,2009,91885
206,2008,86634
206,2007,88310
206,2006,83378
206,2005,83820
206,2004,89088
206,2003,85568
206,2002,83910
206,2001,80102
206,2000,79435
206,1999,77992
206,1998,76200
206,1997,67050
207,1975,30
207,1976,35
207,1977,23
207,1978,27
207,2008,7
207,2007,41
207,2006,45
207,2005,43
207,2004,35
207,2003,25
207,2002,18
207,2001,13
207,2000,13
207,1999,15
207,1998,16
207,1997,38
207,1996,30
207,1995,24
206,1996,67500
207,1994,71
207,1992,55
207,1991,52
207,1990,13
207,1989,15
207,1988,9
207,1987,14
207,1986,10
207,1985,10
207,1984,12
207,1983,23
207,1982,18
207,1981,17
207,1980,38
207,1979,30
207,1993,62
206,1995,61525
206,1994,58620
206,1993,55615
38,2011,8000
38,2010,7590
38,2009,8320
38,2008,9780
38,2007,10710
38,2006,10650
38,2005,11270
38,2004,11030
38,2003,12670
38,2002,13280
38,2001,8070
38,2000,6910
38,1999,4360
38,1998,4680
38,2012,9750
38,1997,12990
38,1995,14920
38,1994,14480
38,1993,16647
38,1992,17020
38,1991,15209
38,1990,18800
38,1989,16370
38,1988,17290
38,1987,16570
38,1986,17380
38,1985,16980
38,1984,14210
38,1983,16230
38,1982,14710
38,1996,15920
207,2009,24
38,2013,10630
206,1962,41800
206,1992,54076
206,1991,55810
206,1990,53900
206,1989,46500
206,1988,50600
206,1987,47050
206,1986,42900
206,1985,43430
206,1984,42670
206,1983,41000
206,1982,42960
206,1981,42960
206,1980,42729
206,1979,41656
206,1961,41800
206,1978,41700
206,1976,42000
206,1975,42000
206,1974,42000
206,1973,41060
206,1972,39420
206,1971,41520
206,1970,41140
206,1969,42300
206,1968,46200
206,1967,48000
206,1966,49900
206,1965,51850
206,1964,51850
206,1963,51850
206,1977,41800
207,2010,27
207,2011,27
207,2012,39
210,2004,55000
210,2003,58000
210,2002,58000
210,2001,59000
210,2000,80000
210,1999,77000
210,1998,95000
210,1997,93000
210,1996,93000
210,1995,96000
210,1994,82000
210,1993,65000
210,1992,81380
210,1991,75890
210,2005,51000
210,1990,73220
210,1988,86900
210,1987,83200
210,1986,82300
210,1985,83000
210,1984,86000
210,1983,87000
210,1982,87000
210,1981,88000
210,1980,88000
210,1979,90000
210,1978,96000
210,1977,102000
210,1976,97000
210,1975,89000
210,1989,72700
210,1974,100000
210,2006,51000
210,2008,51000
211,1985,54500
211,1984,59300
211,1983,53300
211,1982,62200
211,1981,64600
211,1980,64900
211,1979,62200
211,1978,59200
211,1977,53000
211,1976,63300
211,1975,65000
211,1974,63000
211,1973,63000
211,1972,66000
210,2007,51000
211,1971,69000
211,1969,80000
211,1968,84000
211,1967,93000
211,1966,89000
