geo,year,eggs_in_the_shell_import_quantity_tcl
2,1961,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1963,0
193,1962,0
193,1961,0
244,2016,121
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,167
244,2003,447
244,2004,523
193,1983,0
244,2005,452
244,2007,382
244,2008,670
244,2009,600
244,2010,786
244,2011,627
244,2012,335
244,2013,137
244,2014,134
244,2015,51
244,2006,618
244,1995,0
193,1984,0
193,1986,3
193,2011,50
193,2012,0
193,2013,0
193,2014,0
193,2016,0
194,1961,872
194,1962,834
194,1963,950
194,1964,1250
194,1965,1766
194,1966,2200
194,1967,3050
194,1968,3120
194,1969,4067
194,1970,4600
194,1971,5001
194,1972,4651
194,1973,4427
194,1974,5679
193,2010,50
193,2009,50
193,2008,74
193,2007,74
193,1987,1
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,2
193,1995,1
193,1985,2
193,1996,0
193,1998,10
193,1999,4
193,2000,7
193,2001,7
193,2002,57
193,2003,11
193,2004,50
193,2005,74
193,2006,74
193,1997,0
194,1975,7636
244,1994,15
244,1992,70
191,1972,74
191,1973,40
191,1974,8
191,1975,3
191,1976,18
191,1977,20
191,1978,20
191,1979,7
191,1980,14
191,1981,10
191,1982,15
191,1983,13
191,1984,8
191,1985,18
191,1986,13
191,1987,3
191,1988,0
191,1989,4
191,1990,9
191,1971,48
191,1970,2
191,1969,17
191,1968,20
190,2002,0
190,2003,0
190,2004,0
190,2005,3
190,2006,3
190,2007,5
190,2008,3
190,2009,8
190,2010,6
191,1991,0
190,2011,2
190,2013,4
190,2016,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,20
190,2012,4
244,1993,20
191,2002,0
191,2004,10
244,1973,34
244,1974,8
244,1975,15
244,1976,40
244,1977,60
244,1978,55
244,1979,50
244,1980,20
244,1981,5
244,1982,3
244,1983,3
244,1984,0
244,1985,2
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,0
244,1991,40
244,1972,21
244,1971,11
244,1970,14
244,1969,15
191,2005,15
191,2006,20
191,2007,48
191,2008,11
191,2009,11
191,2010,24
191,2011,4
191,2012,6
191,2013,10
191,2003,10
191,2014,8
191,2016,50
244,1961,18
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,6
244,1968,11
191,2015,41
194,1976,10630
194,1977,12303
194,1978,16140
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,3
196,1971,1
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
186,2005,1358
186,2004,536
186,2003,1306
186,2002,1030
272,2007,289
272,2008,720
272,2009,809
272,2010,589
272,2011,418
272,2012,405
272,2013,494
272,2014,903
272,2015,272
196,1980,0
272,2016,784
186,1993,0
186,1994,120
186,1995,0
186,1996,3365
186,1997,3388
186,1998,873
186,1999,2750
186,2000,1097
186,2001,668
186,1992,375
272,2006,111
196,1981,0
196,1983,0
196,2008,90
196,2009,74
196,2010,68
196,2011,64
196,2012,21
196,2013,22
196,2014,35
196,2015,22
196,2016,19
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
196,2007,111
196,2006,114
196,2005,91
196,2004,89
196,1984,0
196,1985,0
196,1986,0
196,1987,8
196,1988,17
196,1989,12
196,1990,44
196,1991,67
196,1992,49
196,1982,1
196,1993,69
196,1995,92
196,1996,77
196,1997,84
196,1998,84
196,1999,80
196,2000,83
196,2001,73
196,2002,89
196,2003,91
196,1994,83
195,2016,2563
195,2015,1567
195,2014,1088
194,2003,9172
194,2004,5484
194,2005,3663
194,2006,3231
194,2007,3277
194,2008,4818
194,2009,3291
194,2010,1972
194,2011,2656
194,2012,5382
194,2013,9645
194,2014,4915
194,2015,15792
194,2016,25260
195,1961,405
195,1962,352
195,1963,315
195,1964,187
195,1965,36
194,2002,6345
194,2001,4596
194,2000,4564
194,1999,3900
194,1979,13244
194,1980,15720
194,1981,14005
194,1982,12025
194,1983,5618
194,1984,3510
194,1985,1560
194,1986,1535
194,1987,3650
195,1966,27
194,1988,2065
194,1990,2499
194,1991,3622
194,1992,4279
194,1993,3739
194,1994,3025
194,1995,2450
194,1996,3700
194,1997,3199
194,1998,3477
194,1989,1884
195,1967,0
195,1968,0
195,1969,38
195,1994,250
195,1995,260
195,1996,200
195,1997,216
195,1998,672
195,1999,406
195,2000,159
195,2001,309
195,2002,999
195,1993,2
195,2003,284
195,2005,606
195,2006,614
195,2007,969
195,2008,931
195,2009,1093
195,2010,1064
195,2011,1196
195,2012,974
195,2013,957
195,2004,425
190,2001,0
195,1992,6
195,1990,33
195,1970,3
195,1971,13
195,1972,22
195,1973,37
195,1974,0
195,1975,66
195,1976,10
195,1977,0
195,1978,56
195,1991,0
195,1979,0
195,1981,1
195,1982,0
195,1983,0
195,1984,1
195,1985,2
195,1986,20
195,1987,3
195,1988,10
195,1989,100
195,1980,0
197,1971,0
190,2000,0
190,1998,0
146,1999,85
146,2000,50
146,2001,151
146,2002,87
146,2003,73
146,2004,149
146,2005,168
146,2006,196
146,2007,69
146,2008,235
146,2009,439
146,2010,120
146,2011,512
146,2012,1192
146,2013,880
146,2014,720
183,1961,1333
183,1962,1056
183,1963,611
146,1998,267
146,1997,214
146,1996,202
146,1995,122
117,1999,520
117,2000,530
117,2001,524
117,2002,531
117,2003,491
117,2004,598
117,2005,757
117,2006,570
117,2007,517
183,1964,1833
117,2008,498
117,2010,543
117,2011,385
117,2012,797
117,2013,801
117,2014,394
117,2015,461
117,2016,466
146,1993,25
146,1994,40
117,2009,478
117,1998,271
183,1965,1144
183,1967,2589
183,1992,398
183,1993,233
183,1994,5125
183,1995,3231
183,1996,625
183,1997,585
183,1998,20062
183,1999,5521
183,2000,5044
183,2001,14979
183,2002,3158
183,2003,1385
183,2004,5563
183,2005,6157
183,2006,7499
183,2007,8777
183,2008,16505
183,2009,15050
183,2010,14964
183,1991,0
183,1990,11389
183,1989,0
183,1988,0
183,1968,0
183,1969,1106
183,1970,1506
183,1971,1460
183,1972,1594
183,1973,1755
183,1974,4439
183,1975,2300
183,1976,166
183,1966,1967
183,1977,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1978,0
183,2011,16858
117,1997,349
117,1995,410
179,1985,3703
179,1986,4291
179,1987,3700
179,1988,4133
179,1989,3334
179,1990,3053
179,1991,2617
179,1992,2370
179,1993,2777
179,1994,2961
179,1995,2712
179,1996,3073
179,1997,3090
179,1998,3090
179,1999,3090
179,2000,5636
179,2001,6018
179,2002,6038
179,2003,6776
179,1984,3571
179,1983,3858
179,1982,3980
179,1981,2628
179,1961,250
179,1962,260
179,1963,280
179,1964,300
179,1965,330
179,1966,350
179,1967,400
179,1968,450
179,1969,504
179,2004,5313
179,1970,515
179,1972,776
179,1973,1075
179,1974,1040
179,1975,1350
179,1976,1820
179,1977,1310
179,1978,2398
179,1979,2409
179,1980,2981
179,1971,734
117,1996,767
179,2005,8347
179,2007,8812
117,1976,0
117,1977,0
117,1978,1
117,1979,44
117,1980,3
117,1981,14
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,131
117,1990,161
117,1991,286
117,1992,310
117,1993,452
117,1994,891
117,1975,0
117,1974,0
117,1973,0
117,1972,0
179,2008,14273
179,2009,15000
179,2010,17614
179,2011,11794
179,2012,5975
179,2013,10308
179,2014,15120
179,2015,31024
179,2016,29451
179,2006,8121
117,1961,0
117,1963,14
117,1964,0
117,1965,55
117,1966,83
117,1967,2902
117,1968,100
117,1969,0
117,1970,0
117,1971,0
117,1962,230
183,2012,7704
183,2013,9950
183,2014,10419
189,1988,86
189,1989,18
189,1990,20
189,1991,58
189,1992,39
189,1993,5
189,1994,41
189,1995,7
189,1996,10
189,1997,8
189,1998,9
189,1999,13
189,2000,18
189,2001,3
189,2002,7
189,2003,34
189,2004,50
189,2005,18
189,2006,12
189,1987,65
189,1986,18
189,1985,25
189,1984,25
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,2007,7
189,1973,43
189,1975,51
189,1976,74
189,1977,126
189,1978,206
189,1979,140
189,1980,155
189,1981,168
189,1982,60
189,1983,33
189,1974,17
189,1963,0
189,2008,8
189,2010,45
190,1979,5
190,1980,10
190,1981,20
190,1982,63
190,1983,18
190,1984,18
190,1985,38
190,1986,47
190,1987,52
190,1988,40
190,1989,40
190,1990,50
190,1991,27
190,1992,18
190,1993,14
190,1994,20
190,1995,27
190,1996,0
190,1997,0
190,1978,6
190,1977,0
190,1976,0
190,1975,0
189,2011,45
189,2012,24
189,2013,20
189,2014,97
189,2015,87
189,2016,123
190,1961,0
190,1962,0
190,1963,0
189,2009,36
190,1964,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1965,0
189,1962,0
189,1961,0
188,2016,9
185,2014,92674
185,2015,97340
185,2016,93561
184,1996,22
184,2009,213
184,2010,825
184,2011,1169
184,2012,745
184,2013,0
184,2014,1118
184,2015,92
184,2016,89
188,1961,2
188,1962,2
188,1963,3
188,1964,5
188,1965,3
188,1966,2
188,1967,2
185,2013,66670
185,2012,61254
185,2011,22251
185,2010,17174
183,2015,13842
183,2016,15008
185,1992,8000
185,1993,2000
185,1994,8000
185,1995,13000
185,1996,5985
185,1997,2500
185,1998,37403
188,1968,3
185,1999,53684
185,2001,1785
185,2002,2498
185,2003,2775
185,2004,3726
185,2005,7187
185,2006,9024
185,2007,10411
185,2008,10154
185,2009,12292
185,2000,917
188,1969,5
