geo,year,cake_copra_import_value_tcl
174,1989,0.0
149,2009,7.0
149,2010,4.0
149,2011,0.0
149,2012,1.0
149,2014,6.0
149,2015,11.0
150,1961,1251.0
150,1962,1389.0
150,1963,1001.0
150,1964,2515.0
150,1965,1499.0
150,1966,1888.0
150,1967,5853.0
150,1968,2757.0
150,1969,4565.0
150,1970,7691.0
150,1971,12516.0
150,1972,21172.0
150,1973,26926.0
150,1974,20473.0
150,1975,26303.0
147,2016,1.0
147,2015,1.0
147,2014,0.0
147,2012,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,2000,0.0
137,2001,0.0
137,2013,0.0
138,1999,1.0
138,2000,0.0
138,2002,0.0
138,2004,23.0
150,1976,40128.0
138,2006,15.0
138,2008,1.0
138,2010,146.0
138,2011,1.0
138,2015,0.0
138,2016,5.0
273,2016,0.0
143,2009,6.0
143,2013,4.0
144,2012,0.0
144,2014,3.0
138,2007,1.0
137,1990,0.0
150,1977,38552.0
150,1979,48602.0
150,2006,4155.0
150,2007,6671.0
150,2008,3310.0
150,2009,3754.0
150,2010,5350.0
150,2011,5604.0
150,2012,4471.0
150,2013,2264.0
150,2014,476.0
150,2015,320.0
150,2016,408.0
153,1997,1.0
153,1998,14.0
153,2003,13.0
153,2009,3.0
153,2010,16.0
153,2011,36.0
153,2012,79.0
153,2013,12.0
153,2014,91.0
153,2015,123.0
150,2005,6641.0
150,2004,11977.0
150,2003,20561.0
150,2002,23786.0
150,1980,69127.0
150,1981,73952.0
150,1982,74623.0
150,1983,72278.0
150,1984,46449.0
150,1985,40323.0
150,1986,57102.0
150,1987,59070.0
150,1988,59461.0
150,1989,35255.0
150,1978,33435.0
150,1990,35425.0
150,1992,43949.0
150,1993,30096.0
150,1994,52743.0
150,1995,47094.0
150,1996,21020.0
150,1997,9444.0
150,1998,5222.0
150,1999,16346.0
150,2000,23375.0
150,2001,29559.0
150,1991,37326.0
153,2016,0.0
137,1989,0.0
137,1987,0.0
131,2011,158.0
131,2012,205.0
131,2013,123.0
131,2014,161.0
131,2015,76.0
131,2016,1399.0
133,2012,45.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2012,1.0
134,2016,2.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
131,2010,132.0
131,2009,542.0
131,2008,272.0
131,2007,227.0
131,1984,412.0
131,1985,468.0
131,1986,564.0
131,1987,234.0
131,1988,160.0
131,1989,423.0
131,1990,52.0
131,1991,193.0
131,1992,185.0
131,1993,12.0
136,1970,0.0
131,1994,6.0
131,1996,812.0
131,1998,20.0
131,1999,1088.0
131,2000,11.0
131,2001,70.0
131,2002,143.0
131,2003,19.0
131,2004,39.0
131,2005,87.0
131,2006,169.0
131,1995,214.0
137,1988,0.0
136,1971,0.0
136,1974,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,227.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
136,1975,2.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1972,0.0
136,1985,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,25.0
136,2012,114.0
136,2014,144.0
137,1961,0.0
136,1986,0.0
156,1961,56.0
156,1962,16.0
156,1963,0.0
165,1980,0.0
165,1981,0.0
165,1982,3.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,14.0
165,1996,34.0
165,2000,0.0
165,2001,0.0
165,2007,17.0
165,2008,64.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
162,1985,1.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
162,2001,6.0
299,2016,0.0
221,2014,1.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,2009,9.0
165,1964,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1965,0.0
162,1984,0.0
165,2010,2603.0
165,2012,1657.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1986,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,20.0
173,1996,15.0
173,1997,11.0
173,1998,13.0
173,1999,10.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
165,2014,7.0
165,2015,811.0
169,1995,28.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
171,2011,2311.0
171,2012,318.0
171,2013,75.0
