geo,year,all_animals_emissions_co2eq_manure_applied_eam
2,1961,390.4421
2,1962,396.0043
2,1963,406.7487
2,1964,415.1598
2,1965,427.7566
2,1966,448.4901
2,1967,453.1711
2,1968,467.962
2,1969,466.4013
2,1970,468.975
2,1971,465.3274
2,1972,332.1272
2,1973,375.44
2,1974,410.7911
2,1975,451.5023
2,1976,464.5438
2,1977,448.6537
2,1978,436.8917
2,1979,426.1262
2,1980,430.1455
2,1981,434.9498
2,1982,434.7186
2,1983,402.1876
2,1984,354.6548
2,1985,317.4763
2,1986,249.5035
2,1987,274.5239
2,1988,304.4146
2,1989,304.0185
2,1990,304.3184
2,1991,314.2455
2,1992,309.7541
2,1993,306.1655
2,1994,313.0672
2,1995,321.974
2,1996,362.7942
2,1997,396.4875
2,1998,424.1365
2,1999,468.5747
2,2000,401.7044
2,2001,347.6979
2,2002,367.1015
2,2003,375.396
2,2004,379.2469
2,2005,397.0791
2,2006,381.1826
2,2007,368.5788
2,2008,429.7626
2,2009,448.6875
2,2010,512.5207
2,2011,525.7967
2,2012,516.8865
2,2013,505.3616
2,2014,511.9332
2,2015,496.8939
2,2016,494.9975
2,2030,659.0585
2,2050,934.4869
3,1961,139.4218
3,1962,140.0838
3,1963,138.5547
3,1964,139.7075
3,1965,150.5905
3,1966,150.5307
3,1967,152.5463
3,1968,142.4959
3,1969,141.9839
3,1970,142.1198
3,1971,138.4229
3,1972,135.6535
3,1973,139.4083
3,1974,146.7016
3,1975,150.2235
3,1976,161.1469
3,1977,169.6249
3,1978,182.4615
3,1979,191.3272
3,1980,196.4228
3,1981,201.1683
3,1982,203.7641
3,1983,206.6753
3,1984,206.6679
3,1985,199.4144
3,1986,208.5607
3,1987,225.8892
3,1988,235.2057
3,1989,240.079
3,1990,230.0364
3,1991,227.1599
3,1992,219.1931
3,1993,232.5694
3,1994,304.5034
3,1995,312.5913
3,1996,302.3321
3,1997,283.2057
3,1998,269.4243
3,1999,275.6261
3,2000,283.1663
3,2001,278.0687
3,2002,275.1997
3,2003,278.9072
3,2004,273.8065
3,2005,272.717
3,2006,266.4979
3,2007,257.0048
3,2008,247.9572
3,2009,238.5404
3,2010,240.627
3,2011,242.159
3,2012,245.8841
3,2013,243.8726
3,2014,248.52
3,2015,330.1313
3,2016,240.4772
3,2030,285.9107
3,2050,295.7413
4,1961,30.9685
4,1962,29.6945
4,1963,27.4238
4,1964,29.9441
4,1965,34.2571
4,1966,35.7374
4,1967,40.6528
4,1968,42.5075
4,1969,44.2129
4,1970,44.6915
4,1971,45.8861
4,1972,47.6186
4,1973,47.3976
4,1974,49.3793
4,1975,51.8308
4,1976,51.8004
4,1977,55.4005
4,1978,57.9261
4,1979,61.5939
4,1980,67.8954
4,1981,71.6204
4,1982,80.506
4,1983,86.349
4,1984,90.0056
4,1985,91.9715
4,1986,93.1579
4,1987,96.5471
4,1988,98.4619
4,1989,100.7379
4,1990,104.7443
4,1991,101.8527
4,1992,107.4895
4,1993,110.4417
4,1994,113.524
4,1995,119.2302
4,1996,106.0623
4,1997,111.3939
4,1998,130.9541
4,1999,123.7295
4,2000,128.2748
4,2001,131.545
4,2002,132.7389
4,2003,136.769
4,2004,142.2819
4,2005,141.7249
4,2006,140.5693
4,2007,141.0681
4,2008,141.0116
4,2009,144.0144
4,2010,149.9268
4,2011,153.6935
4,2012,158.4205
4,2013,164.3808
4,2014,169.9063
4,2015,173.3861
4,2016,173.6315
4,2030,198.5276
4,2050,267.0283
5,1961,0.5424
5,1962,0.5078
5,1963,0.6384
5,1964,0.7727
5,1965,0.8315
5,1966,0.7838
5,1967,0.5963
5,1968,0.544
5,1969,0.5255
5,1970,0.526
5,1971,0.5291
5,1972,0.5337
5,1973,0.5381
5,1974,0.5307
5,1975,0.5275
5,1976,0.5269
5,1977,0.5274
5,1978,0.5234
5,1979,0.5191
5,1980,0.5127
5,1981,0.523
5,1982,0.5472
5,1983,0.5699
5,1984,0.5937
5,1985,0.609
5,1986,0.62
5,1987,0.6352
5,1988,0.6462
5,1989,0.6507
5,1990,0.5442
5,1991,0.5466
5,1992,0.5497
5,1993,0.5517
5,1994,0.5541
5,1995,0.5548
5,1996,0.5541
5,1997,0.5541
5,1998,0.5548
5,1999,0.5548
5,2000,0.5549
5,2001,0.5549
5,2002,0.5549
5,2003,0.5541
5,2004,0.554
5,2005,0.554
5,2006,0.5612
5,2007,0.5618
5,2008,0.56
5,2009,0.5616
5,2010,0.56
5,2011,0.56
5,2012,0.56
5,2013,0.5601
5,2014,0.5601
5,2015,0.5601
5,2016,0.5612
5,2030,0.9135
5,2050,1.3655
7,1961,45.1726
7,1962,46.1516
7,1963,47.0491
7,1964,48.6582
7,1965,49.652
7,1966,50.5096
7,1967,51.8326
7,1968,52.4389
7,1969,53.9823
7,1970,55.7201
7,1971,57.7358
7,1972,60.3767
7,1973,63.3812
7,1974,66.3891
7,1975,69.3918
7,1976,70.4992
7,1977,73.5014
7,1978,76.8825
7,1979,85.1773
7,1980,88.4963
7,1981,91.4559
7,1982,94.4153
7,1983,97.3541
7,1984,100.3137
7,1985,103.2299
7,1986,106.139
7,1987,107.4253
7,1988,106.7948
7,1989,109.0971
7,1990,108.9964
7,1991,109.6322
7,1992,110.6934
7,1993,108.8928
7,1994,107.0405
7,1995,107.6131
7,1996,111.697
7,1997,114.8935
7,1998,116.8794
7,1999,115.0958
7,2000,117.7475
7,2001,121.0487
7,2002,131.917
7,2003,136.8674
7,2004,146.9908
7,2005,152.203
7,2006,166.2626
7,2007,182.0522
7,2008,199.411
7,2009,216.5483
7,2010,240.5188
7,2011,260.3922
7,2012,284.5518
7,2013,311.3688
7,2014,341.0752
7,2015,372.8358
7,2016,376.4805
7,2030,304.7311
7,2050,471.4699
8,1961,0.8788
8,1962,0.9101
8,1963,0.9117
8,1964,1.0221
8,1965,1.0302
8,1966,1.0263
8,1967,1.0704
8,1968,1.1518
8,1969,1.1798
8,1970,1.1896
8,1971,1.3517
8,1972,1.277
8,1973,1.2811
8,1974,1.0524
8,1975,1.0151
8,1976,1.0412
8,1977,1.1168
8,1978,1.3644
8,1979,1.6919
8,1980,1.8777
8,1981,1.7509
8,1982,1.8153
8,1983,1.854
8,1984,1.885
8,1985,2.0211
8,1986,2.0261
8,1987,2.0261
8,1988,2.0454
8,1989,1.8959
8,1990,1.8563
8,1991,2.6076
8,1992,2.6178
8,1993,2.6212
8,1994,2.6248
8,1995,2.6029
8,1996,1.9078
8,1997,1.9261
8,1998,1.9521
8,1999,2.5665
8,2000,2.3322
8,2001,2.4146
8,2002,2.4423
8,2003,2.4942
8,2004,2.5442
8,2005,2.5591
8,2006,2.5674
8,2007,1.9427
8,2008,2.0182
8,2009,1.9922
8,2010,1.5766
8,2011,2.0178
8,2012,2.0178
8,2013,1.9837
8,2014,1.9838
8,2015,1.5443
8,2016,1.4792
8,2030,3.118
8,2050,4.3629
9,1961,1142.7355
9,1962,1060.2762
9,1963,1100.9197
9,1964,1126.9781
9,1965,1136.1024
9,1966,1215.9541
9,1967,1167.7712
9,1968,1149.7783
9,1969,1196.2395
9,1970,1177.6604
9,1971,1307.9938
9,1972,1330.4331
9,1973,1382.5387
9,1974,1318.7615
9,1975,1373.0904
9,1976,1376.7763
9,1977,1252.2439
9,1978,1198.901
9,1979,1290.4666
9,1980,1404.8032
9,1981,1411.4638
9,1982,1397.3061
9,1983,1387.8243
9,1984,1386.4283
9,1985,1378.7452
9,1986,1401.8784
9,1987,1369.1969
9,1988,1297.4745
9,1989,1200.3854
9,1990,1116.8365
9,1991,1082.3324
9,1992,1072.008
9,1993,1123.8783
9,1994,1203.0765
9,1995,1195.4304
9,1996,1179.9367
9,1997,1214.6479
9,1998,1279.6214
9,1999,1113.1535
9,2000,1105.8937
9,2001,1110.3271
9,2002,1000.6212
9,2003,977.789
9,2004,982.7467
9,2005,1038.7014
9,2006,1135.6817
9,2007,1113.7629
9,2008,1098.6768
9,2009,1078.0815
9,2010,1160.3578
9,2011,1200.3791
9,2012,1260.9334
9,2013,1306.6779
9,2014,1299.7558
9,2015,1388.0679
9,2016,1413.0213
9,2030,1491.2334
9,2050,1627.1647
1,1992,38.9943
1,1993,19.8904
1,1994,19.742
1,1995,19.5209
1,1996,19.3316
1,1997,17.0071
1,1998,16.5005
1,1999,19.4827
1,2000,19.1352
1,2001,18.9387
1,2002,21.8713
1,2003,24.0814
1,2004,23.0702
1,2005,23.341
1,2006,28.2311
1,2007,29.1699
1,2008,23.084
1,2009,22.3164
1,2010,24.5986
1,2011,24.0935
1,2012,24.5132
1,2013,29.0489
1,2014,28.9855
1,2015,29.3794
1,2016,32.3946
1,2030,34.0926
1,2050,39.9916
22,1990,0.4064
22,1991,0.0
22,1992,0.0
10,1961,642.4726
10,1962,663.6784
10,1963,667.8319
10,1964,674.9612
10,1965,677.7722
