geo,year,grassland_organic_soils_implied_emission_factor_for_c_grassland_elu3
7,1990,5.0
7,1991,5.0
7,1992,5.0
7,1993,5.0
7,1994,5.0
7,1995,5.0
7,1996,5.0
7,1997,5.0
7,1998,5.0
7,1999,5.0
7,2000,5.0
7,2001,5.0
7,2002,5.0
7,2003,5.0
7,2004,5.0
7,2005,5.0
7,2006,5.0
7,2007,5.0
7,2008,5.0
7,2009,5.0
7,2010,5.0
7,2011,5.0
7,2012,5.0
7,2013,5.0
7,2014,5.0
7,2015,5.0
9,1990,2.176
9,1991,2.176
9,1992,2.176
9,1993,2.176
9,1994,2.176
9,1995,2.176
9,1996,2.176
9,1997,2.176
9,1998,2.176
9,1999,2.176
9,2000,2.176
9,2001,2.176
9,2002,2.176
9,2003,2.176
9,2004,2.176
9,2005,2.176
9,2006,2.176
9,2007,2.176
9,2008,2.176
9,2009,2.176
9,2010,2.176
9,2011,2.176
9,2012,2.176
9,2013,2.176
9,2014,2.176
9,2015,2.176
10,1990,2.5
10,1991,2.5
10,1992,2.5
10,1993,2.5
10,1994,2.5
10,1995,2.5
10,1996,2.5
10,1997,2.5
10,1998,2.5
10,1999,2.5
10,2000,2.5
10,2001,2.5
10,2002,2.5
10,2003,2.5
10,2004,2.5
10,2005,2.5
10,2006,2.5
10,2007,2.5
10,2008,2.5
10,2009,2.5
10,2010,2.5
10,2011,2.5
10,2012,2.5
10,2013,2.5
10,2014,2.5
10,2015,2.5
11,1990,0.3702
11,1991,0.3702
11,1992,0.3702
11,1993,0.3702
11,1994,0.3702
11,1995,0.3702
11,1996,0.3702
11,1997,0.3702
11,1998,0.3702
11,1999,0.3702
11,2000,0.3702
11,2001,0.3702
11,2002,0.3702
11,2003,0.3702
11,2004,0.3702
11,2005,0.3702
11,2006,0.3702
11,2007,0.3702
11,2008,0.3702
11,2009,0.3702
11,2010,0.3702
11,2011,0.3702
11,2012,0.3702
11,2013,0.3702
11,2014,0.3702
11,2015,0.3702
16,1990,5.0
16,1991,5.0
16,1992,5.0
16,1993,5.0
16,1994,5.0
16,1995,5.0
16,1996,5.0
16,1997,5.0
16,1998,5.0
16,1999,5.0
16,2000,5.0
16,2001,5.0
16,2002,5.0
16,2003,5.0
16,2004,5.0
16,2005,5.0
16,2006,5.0
16,2007,5.0
16,2008,5.0
16,2009,5.0
16,2010,5.0
16,2011,5.0
16,2012,5.0
16,2013,5.0
16,2014,5.0
16,2015,5.0
57,1992,0.25
57,1993,0.25
57,1994,0.25
57,1995,0.25
57,1996,0.25
57,1997,0.25
57,1998,0.25
57,1999,0.25
57,2000,0.25
57,2001,0.25
57,2002,0.25
57,2003,0.25
57,2004,0.25
57,2005,0.25
57,2006,0.25
57,2007,0.25
57,2008,0.25
57,2009,0.25
57,2010,0.25
57,2011,0.25
57,2012,0.25
57,2013,0.25
57,2014,0.25
57,2015,0.25
255,2000,0.8435
255,2001,0.8435
255,2002,0.8435
255,2003,0.8435
255,2004,0.8435
255,2005,0.8435
255,2006,0.8435
255,2007,0.8435
255,2008,0.8435
255,2009,0.8435
255,2010,0.8435
255,2011,0.8435
255,2012,0.8435
255,2013,0.8435
255,2014,0.8435
255,2015,0.8435
15,1990,0.8385
15,1991,0.8385
15,1992,0.8385
15,1993,0.8385
15,1994,0.8385
15,1995,0.8385
15,1996,0.8385
15,1997,0.8385
15,1998,0.8385
15,1999,0.8385
23,1990,5.0
23,1991,5.0
23,1992,5.0
23,1993,5.0
23,1994,5.0
23,1995,5.0
23,1996,5.0
23,1997,5.0
