geo,year,cultures_sucrieres_traitement_fea
2,1961,42
14,1967,1855
14,1968,1391
14,1969,1284
14,1970,1456
14,1971,1234
14,1972,1060
14,1973,1040
14,1974,956
14,1975,845
14,1976,919
14,1977,1045
14,1978,895
14,1979,1052
14,1966,1584
14,1980,1205
14,1982,804
14,1983,705
14,1984,813
14,1985,794
14,1986,908
14,1987,689
14,1988,699
14,1989,560
14,1990,606
14,1991,587
14,1992,528
14,1993,441
14,1994,464
14,1981,966
14,1965,1760
14,1964,1500
14,1963,1709
16,1987,6482
16,1988,6775
16,1989,6305
16,1990,6978
16,1991,7221
16,1992,6999
16,1993,7057
16,1994,6684
16,1995,6999
16,1996,6735
16,1997,7069
16,1998,6936
16,1999,6534
16,2000,6495
16,2001,6337
16,2002,6112
16,2003,6428
16,2004,6095
16,2005,6038
16,2006,5180
16,2007,5424
16,2008,4685
16,2009,4919
16,2010,4222
16,2011,4400
16,2012,4300
16,2013,4130
14,1961,1400
14,1962,1458
14,1995,357
16,1986,6242
14,1996,535
14,1998,449
57,2010,3239
57,2011,4279
57,2012,4657
57,2013,4586
255,2000,6100
255,2001,5500
255,2002,6300
255,2003,6750
255,2004,5900
255,2005,5850
255,2006,5400
255,2007,5550
255,2008,4150
57,2009,3931
255,2009,5980
255,2011,5400
255,2012,4800
255,2013,5000
15,1961,2949
15,1962,2070
15,1963,2194
15,1964,3505
15,1965,2740
15,1966,2850
15,1967,4000
15,1968,4442
15,1969,4392
15,1970,4142
255,2010,4400
57,2008,3731
57,2007,3600
57,2006,3365
14,1999,522
14,2000,546
14,2001,420
14,2002,418
14,2003,365
14,2004,361
14,2005,442
14,2006,348
14,2007,354
14,2008,311
14,2009,357
14,2010,259
14,2011,285
14,2012,259
14,2013,173
57,1992,1030
57,1993,1050
57,1994,1333
57,1995,1088
57,1996,1080
57,1997,1250
57,1998,1415
57,1999,1160
57,2000,1465
57,2001,1537
57,2002,1250
57,2003,1988
57,2004,2376
57,2005,3118
14,1997,571
15,1971,5492
16,1985,6461
16,1983,6796
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,6
52,2004,14
52,2005,20
52,2006,121
52,2007,51
52,2008,94
52,1995,0
52,2009,75
52,2011,77
52,2012,69
52,2013,107
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,10
12,1967,20
12,1968,15
12,1969,9
12,1970,27
52,2010,51
52,1994,0
52,1993,0
52,1992,0
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1990,2494
11,1991,2522
11,1992,2605
11,1993,2994
11,1994,2560
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2559
11,2001,2774
11,2002,3044
11,2003,2486
11,2004,2901
11,2005,3080
11,2006,2490
11,2007,2656
11,2008,3093
11,2009,2596
11,2010,3008
11,2011,3229
11,2012,2975
11,2013,3401
12,1971,2
16,1984,6735
12,1972,38
12,1974,38
12,2008,58
12,2009,58
12,2010,58
12,2011,58
12,2012,58
12,2013,58
16,1961,3749
16,1962,4194
16,1963,4502
16,1964,5084
16,1965,5907
16,1966,7417
16,1967,7896
12,2007,58
16,1968,7230
16,1970,7169
16,1971,7234
16,1972,5258
16,1973,4843
16,1974,5774
16,1975,6290
16,1976,5554
16,1977,6021
16,1978,6322
16,1979,6452
16,1980,6208
16,1981,6136
16,1982,6636
16,1969,6890
12,2006,58
12,2005,50
12,2004,50
12,1975,46
12,1976,60
12,1977,49
12,1978,38
12,1979,40
12,1980,37
12,1981,52
12,1982,55
12,1983,33
12,1984,50
12,1985,35
12,1986,30
12,1987,30
12,1988,42
12,1989,55
12,1990,60
12,1991,45
12,1992,35
12,1993,50
12,1994,55
12,1995,35
12,1996,45
12,1997,35
12,1998,45
12,1999,50
12,2000,63
12,2001,75
12,2002,55
12,2003,50
12,1973,35
15,1972,4692
15,1973,5565
15,1974,4690
19,1994,3899
19,1995,4264
19,1996,3928
19,1997,3446
19,1998,3502
19,1999,3696
19,2000,3602
19,2001,3859
19,2002,4735
19,2003,4917
19,2004,5496
19,2005,5112
19,2006,6201
19,1993,3368
19,2007,6403
19,2009,7804
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
80,1992,467
80,1993,380
80,1994,38
80,1995,24
80,1996,15
80,1997,0
80,1998,0
80,1999,0
19,2008,7009
19,1992,2954
19,1991,3408
19,1990,3880
19,1961,552
19,1962,533
19,1963,815
19,1964,1085
19,1965,889
19,1966,907
19,1967,1066
19,1968,1271
19,1969,1412
19,1970,1468
19,1971,1102
19,1972,1515
19,1973,2083
19,1974,2050
19,1975,2367
19,1976,2980
19,1977,3167
19,1978,3431
19,1979,3120
19,1980,3080
19,1981,3103
19,1982,3001
19,1983,2748
19,1984,2868
19,1985,3158
19,1986,2920
19,1987,2414
19,1988,2123
19,1989,2248
80,2000,0
53,2013,52
80,2001,0
80,2003,0
21,1984,91746
21,1985,78564
21,1986,78639
21,1987,72941
21,1988,73537
21,1989,73340
21,1990,68721
21,1991,85853
21,1992,78912
21,1993,83116
21,1994,96845
21,1995,107353
21,1996,128677
21,1983,97095
21,1997,136423
21,1999,165438
21,2000,132741
21,2001,173905
21,2002,207536
21,2003,217114
21,2004,225556
21,2005,229037
21,2006,259190
21,2007,266803
21,2008,259444
21,2009,301315
21,2010,319829
21,2011,307210
21,1998,159425
21,1982,94339
21,1981,82247
21,1980,80537
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,24
80,2011,1
80,2012,0
80,2013,0
21,1961,35595
21,1962,32166
21,1963,33960
21,1964,38919
21,1965,46368
21,1966,41117
21,1967,42525
21,1968,40772
21,1969,44356
21,1970,51335
21,1971,55091
21,1972,61524
21,1973,69697
21,1974,70007
