geo,year,pineapples_export_value_tcl
157,2008,59
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2011,7
153,2010,2
153,2006,5
156,1965,0
153,1998,1
150,2017,232906
150,2016,273199
150,2015,196092
150,2014,203256
150,2013,196525
150,2012,193788
150,2011,170327
153,1997,0
156,1966,0
156,1967,0
156,1968,0
156,1985,0
156,1984,3
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
150,2010,150628
156,1986,1
150,2009,179581
150,2006,173865
150,1982,4915
150,1981,4741
150,1980,4083
150,1979,4043
150,1978,3594
150,1977,2070
150,1976,1461
150,1983,4657
150,1975,1430
150,1973,893
150,1972,897
150,1971,270
150,1970,258
150,1969,83
150,1968,5
150,1967,6
150,1974,932
150,1984,5386
150,1985,5932
150,1986,7627
150,2003,56421
150,2002,28195
150,2001,20183
150,2000,15889
150,1999,19349
150,1998,14701
150,1997,19524
150,1996,23278
150,1995,19870
150,1994,16015
150,1993,9479
150,1992,6425
150,1991,8717
150,1990,6677
150,1989,7551
150,1988,7599
150,1987,7773
150,2008,224055
156,1987,4
156,1988,2
156,1989,0
157,2002,79
157,2001,41
157,2000,73
157,1999,445
157,1998,150
157,1997,84
157,1996,24
157,2003,38
157,1993,0
157,1986,57
157,1985,65
157,1984,181
157,1983,15
157,1982,20
157,1981,2
157,1980,0
157,1992,0
157,2004,57
157,2005,66
157,2006,92
158,2010,2
158,2008,0
158,2001,0
158,2000,4
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2017,55
157,2016,31
157,2015,7
157,2014,27
157,2011,13
157,2010,9
157,2009,39
157,2007,161
157,1979,0
157,1978,0
157,1977,0
157,1976,0
156,2011,98
156,2010,114
156,2009,101
156,2008,10
156,2007,12
156,2006,9
156,2005,14
156,2004,13
156,2003,4
156,2002,9
156,2001,8
156,2000,1
156,1999,1
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,2012,71
150,1966,2
156,2013,101
156,2015,30
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,59
156,2016,38
156,2014,100
150,1965,3
150,1964,0
150,1963,0
138,1977,1368
138,1976,1235
138,1975,982
138,1974,507
138,1973,472
138,1972,378
138,1971,224
138,1978,2274
138,1970,208
138,1968,220
138,1967,302
138,1966,521
138,1965,676
138,1964,732
138,1963,1645
138,1962,791
138,1969,300
138,1979,2549
138,1980,2260
138,1981,1966
138,1998,5961
138,1997,4596
138,1996,3362
138,1995,1633
138,1994,1864
138,1993,1968
138,1992,2276
138,1991,1145
138,1990,1001
138,1989,634
138,1988,761
138,1987,918
138,1986,814
138,1985,820
138,1984,1139
138,1983,853
138,1982,1658
138,1961,474
137,2017,3098
137,2016,3060
137,2015,3360
137,1993,403
137,1992,343
137,1991,108
137,1990,139
137,1989,104
137,1988,25
137,1987,5
137,1986,3
137,1985,5
137,1984,0
137,1983,5
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1994,145
138,1999,7032
137,1995,372
137,1997,389
137,2014,4006
137,2013,4176
137,2012,3944
137,2011,3321
137,2010,70
137,2009,1068
137,2008,1327
137,2007,1808
137,2006,1002
137,2005,1180
137,2004,1018
137,2003,582
137,2002,583
137,2001,639
137,2000,410
137,1999,987
137,1998,621
137,1996,299
159,1961,0
138,2000,8297
138,2002,8472
143,2015,6
143,2014,0
143,2009,1
143,2001,1
143,2000,0
143,1993,0
143,1992,0
143,2016,1
143,1991,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1990,0
143,2017,79
144,2015,0
144,2016,5
150,1962,0
150,1961,0
149,2017,0
149,2016,0
149,2013,5
149,2012,0
149,2011,0
147,2017,0
147,2015,0
147,2014,3
147,2013,1
147,2012,4
147,2003,0
147,2000,0
147,1999,0
147,1998,9
147,1997,9
143,1982,0
143,1981,0
143,1980,0
143,1979,0
273,2013,0
273,2012,0
138,2017,41020
138,2016,42573
138,2015,36159
138,2014,19711
138,2013,24483
138,2012,23858
138,2011,17218
138,2010,25635
138,2009,22764
138,2008,17001
138,2007,12845
138,2006,11610
138,2005,11004
138,2004,10759
138,2003,7953
273,2014,0
138,2001,11134
273,2016,0
143,1961,1
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,176
143,1967,11
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
273,2017,0
159,1962,0
159,1963,0
159,1964,0
170,1964,0
170,1963,2
170,1962,7
170,1961,3
