geo,year,hides_cattle_wet_salted_export_quantity_tcl
119,2012,1305.0
114,1979,1351.0
114,1978,1029.0
114,1977,2658.0
114,1976,3402.0
114,1975,2291.0
114,1974,2006.0
114,1973,1485.0
114,1972,3275.0
114,1980,690.0
114,1971,2369.0
114,1969,2364.0
114,1968,2445.0
114,1967,2779.0
114,1966,2198.0
114,1965,5723.0
114,1964,4088.0
114,1963,4085.0
114,1962,4903.0
114,1970,2760.0
114,1961,5847.0
114,1981,2079.0
114,1983,3332.0
210,1999,10583.0
210,2000,11194.0
114,1999,342.0
114,1998,208.0
114,1997,57.0
114,1996,0.0
210,2001,11574.0
114,1994,18.0
114,1982,2484.0
114,1993,75.0
114,1991,20.0
114,1990,1093.0
114,1989,7278.0
114,1988,10810.0
114,1987,11383.0
114,1986,10122.0
114,1985,7274.0
114,1984,5796.0
114,1992,15.0
114,2002,1495.0
108,2016,2184.0
108,2014,2687.0
112,2016,194.0
112,2015,284.0
112,2014,419.0
112,2013,256.0
112,2012,209.0
112,2011,132.0
112,2010,421.0
112,2009,376.0
210,2010,14612.0
210,2011,12192.0
112,2006,123.0
112,2005,200.0
112,2004,285.0
210,2012,13907.0
112,2002,284.0
112,2001,0.0
112,2000,0.0
210,2013,13569.0
112,2007,47.0
108,2015,2925.0
210,2009,21110.0
108,1995,25784.0
108,2013,21424.0
108,2012,16502.0
108,2011,8269.0
210,2002,17243.0
108,2009,5222.0
108,2008,3716.0
108,2007,3468.0
108,2006,7241.0
210,2007,16674.0
108,2005,14877.0
210,2003,16553.0
210,2004,18158.0
210,2005,14580.0
108,2000,29161.0
108,1999,44762.0
108,1998,31235.0
210,2006,16460.0
108,1996,19626.0
108,2004,21755.0
210,2014,18967.0
114,2003,1136.0
114,2005,42.0
119,2013,1232.0
210,1980,15378.0
119,2011,1550.0
119,2010,774.0
119,2009,565.0
119,2008,650.0
119,2007,1659.0
210,1981,15114.0
119,2014,1276.0
119,2005,1435.0
119,2003,3279.0
119,2002,1744.0
119,2001,1037.0
119,2000,1031.0
119,1999,1565.0
119,1998,705.0
119,1997,629.0
119,1996,849.0
119,2004,1939.0
119,1995,704.0
119,2015,1483.0
121,1997,102.0
210,1979,14826.0
121,2014,6108.0
121,2013,5614.0
121,2012,4554.0
121,2011,4318.0
121,2010,5553.0
121,2009,4555.0
121,2008,1579.0
119,2016,1745.0
121,2007,4886.0
121,2005,2580.0
121,2004,2002.0
121,2003,2784.0
121,2002,2804.0
121,2001,1203.0
121,2000,1611.0
121,1999,1992.0
121,1998,1232.0
121,2006,4287.0
210,1998,11360.0
119,1994,791.0
210,1982,14830.0
210,1989,17319.0
210,1990,18646.0
210,1991,20067.0
118,2016,229.0
118,2015,501.0
118,2014,239.0
210,1992,21075.0
210,1993,25425.0
210,1988,17226.0
210,1994,17559.0
114,2013,499.0
210,1996,12731.0
210,1997,14108.0
114,2010,300.0
114,2009,444.0
114,2008,731.0
114,2007,2415.0
114,2006,2078.0
210,1995,16026.0
119,1993,1523.0
210,1987,16300.0
113,1998,8216.0
113,2016,7889.0
113,2015,15615.0
210,1983,15218.0
210,1984,14421.0
113,2012,18317.0
113,2011,18103.0
113,2010,4133.0
210,1985,15200.0
210,1986,16121.0
113,2008,33094.0
113,2006,23248.0
113,2005,14394.0
113,2004,10782.0
113,2003,10063.0
113,2002,17436.0
113,2001,15399.0
113,2000,12178.0
113,1999,5617.0
113,2007,18288.0
210,2015,18515.0
210,2016,13014.0
211,1961,6899.0
106,1996,21865.0
106,1995,13050.0
106,1994,11864.0
106,1993,9236.0
106,1992,9905.0
106,1991,11157.0
106,1990,14148.0
106,1989,15958.0
106,1997,25139.0
106,1988,15683.0
106,1986,15887.0
106,1985,21151.0
106,1984,12170.0
106,1983,10817.0
106,1982,4110.0
106,1981,8711.0
106,1980,3597.0
106,1979,3714.0
106,1987,13530.0
106,1978,5431.0
106,1998,27934.0
106,2000,32893.0
110,1961,0.0
109,2001,405.0
106,2016,35525.0
106,2015,40372.0
211,1963,8403.0
106,2013,48910.0
106,2012,42125.0
106,2011,44290.0
106,1999,27593.0
106,2010,45205.0
211,1965,6487.0
211,1966,6625.0
106,2006,34928.0
106,2005,25592.0
106,2004,32640.0
106,2003,16390.0
211,1967,7465.0
106,2001,26161.0
211,1964,6955.0
110,1962,7.0
106,1977,6341.0
106,1975,4241.0
105,2008,2525.0
105,2007,4576.0
105,2006,3627.0
211,1972,9532.0
105,2004,3268.0
105,2003,3156.0
105,2002,2985.0
105,2001,3007.0
105,2009,1447.0
105,2000,2616.0
211,1974,11926.0
211,1975,12029.0
211,1976,11821.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
211,1973,9820.0
106,1976,4291.0
105,2010,3413.0
211,1970,8212.0
106,1974,5382.0
106,1973,4442.0
106,1972,4439.0
106,1971,3196.0
106,1970,10084.0
106,1969,6290.0
106,1968,8599.0
106,1967,6633.0
211,1971,9870.0
106,1966,6204.0
106,1964,8476.0
106,1963,9953.0
106,1962,10882.0
106,1961,10869.0
105,2016,6358.0
211,1968,7920.0
211,1969,7110.0
105,2013,4378.0
106,1965,7630.0
110,1963,0.0
110,1964,0.0
110,1965,15.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1973,0.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2016,6801.0
110,2015,8738.0
110,2014,9878.0
110,2013,13599.0
110,2012,12836.0
110,2011,12420.0
112,1963,0.0
110,2010,14000.0
112,1974,0.0
112,1976,0.0
211,1962,7221.0
112,1993,50.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1975,0.0
112,1986,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,49.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1985,0.0
110,2009,8029.0
110,2008,7948.0
110,2007,7772.0
110,1983,16.0
110,1982,114.0
110,1981,44.0
110,1980,64.0
110,1979,427.0
110,1978,211.0
110,1977,115.0
110,1976,23.0
110,1984,63.0
110,1975,27.0
110,1973,41.0
110,1972,106.0
110,1971,20.0
110,1970,69.0
110,1969,17.0
110,1968,45.0
110,1967,5.0
110,1966,4.0
110,1974,13.0
110,1985,39.0
110,1986,77.0
110,1987,776.0
110,2006,9529.0
110,2005,8729.0
110,2004,5439.0
110,2003,4706.0
110,2002,5430.0
110,2001,3697.0
110,2000,4222.0
110,1999,5381.0
110,1998,4511.0
110,1997,4538.0
110,1996,6876.0
110,1995,6113.0
110,1994,7956.0
110,1993,4515.0
110,1992,6033.0
110,1991,1577.0
110,1990,482.0
110,1989,374.0
110,1988,331.0
121,2016,7243.0
105,1990,0.0
210,1978,13825.0
210,1976,12617.0
131,2003,3158.0
131,2002,3707.0
131,2001,2401.0
131,2000,2431.0
131,1999,1683.0
131,1998,964.0
207,1985,0.0
131,1996,357.0
131,2004,3222.0
131,1995,156.0
131,1993,364.0
131,1992,260.0
131,1991,297.0
131,1990,136.0
131,1989,91.0
131,1988,73.0
131,1987,46.0
131,1986,140.0
131,1994,413.0
131,1985,45.0
131,2005,3420.0
131,2007,4482.0
133,1969,0.0
133,1968,316.0
133,1967,402.0
133,1966,455.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
131,2006,3812.0
133,1961,0.0
131,2015,3217.0
131,2014,2978.0
131,2013,4603.0
131,2012,5034.0
131,2011,4871.0
131,2010,3986.0
131,2009,3976.0
131,2008,3891.0
131,2016,1614.0
133,1970,33.0
131,1984,93.0
131,1982,323.0
130,2015,210.0
130,2014,577.0
130,2013,773.0
207,1987,0.0
130,2011,160.0
130,2010,157.0
130,2009,119.0
207,1988,0.0
207,1986,0.0
130,2007,142.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
130,2002,172.0
130,2001,243.0
130,2000,0.0
207,1993,0.0
130,1998,468.0
207,1989,0.0
131,1983,97.0
131,1961,420.0
131,1963,288.0
131,1981,177.0
131,1980,123.0
131,1979,58.0
131,1978,86.0
131,1977,147.0
131,1976,354.0
131,1975,229.0
131,1974,627.0
131,1962,387.0
131,1973,1132.0
131,1971,240.0
131,1970,292.0
131,1969,303.0
131,1968,382.0
131,1967,324.0
131,1966,391.0
131,1965,377.0
131,1964,334.0
131,1972,979.0
130,1997,335.0
133,1971,5.0
133,1973,559.0
134,1979,219.0
134,1978,123.0
134,1977,141.0
134,1976,264.0
134,1975,127.0
134,1974,246.0
134,1973,133.0
134,1972,344.0
134,1980,175.0
134,1971,567.0
134,1969,271.0
134,1968,320.0
134,1967,271.0
134,1966,282.0
134,1965,360.0
134,1964,213.0
134,1963,498.0
134,1962,314.0
134,1970,169.0
134,1961,452.0
134,1981,362.0
134,1983,213.0
134,2001,0.0
134,2000,26.0
134,1999,45.0
134,1998,45.0
134,1997,63.0
134,1996,117.0
134,1995,20.0
134,1994,132.0
134,1982,237.0
207,1971,0.0
134,1991,96.0
134,1990,157.0
134,1989,153.0
134,1988,150.0
134,1987,38.0
134,1986,137.0
134,1985,128.0
134,1984,161.0
134,1992,214.0
133,1972,436.0
133,2016,373.0
207,1973,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,190.0
133,1984,212.0
133,1992,0.0
133,1983,113.0
133,1981,0.0
133,1980,105.0
133,1979,669.0
133,1978,98.0
133,1977,277.0
133,1976,394.0
133,1975,297.0
133,1974,424.0
133,1982,81.0
207,1972,0.0
133,1993,0.0
207,1983,0.0
207,1974,0.0
133,2012,171.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
133,2008,470.0
133,2007,100.0
133,2006,167.0
207,1984,0.0
133,2005,156.0
207,1978,76.0
133,2002,35.0
207,1979,0.0
133,2000,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
133,1996,30.0
133,2004,171.0
130,1995,282.0
130,1994,521.0
130,1993,467.0
126,2006,2147.0
126,2005,3117.0
126,2004,3922.0
126,2003,8189.0
126,2002,10837.0
126,2001,8267.0
126,2000,10580.0
126,1999,13708.0
126,2007,1915.0
126,1998,4129.0
126,1996,2177.0
126,1995,3196.0
126,1994,1949.0
207,2010,62.0
207,2011,85.0
210,1961,8226.0
210,1962,9382.0
210,1963,13192.0
126,1997,1676.0
210,1964,11204.0
126,2008,1457.0
126,2010,3539.0
256,2014,1281.0
256,2013,165.0
256,2012,218.0
256,2008,351.0
256,2007,376.0
256,2006,642.0
256,2005,789.0
256,2004,866.0
126,2009,2815.0
256,2003,5287.0
256,2001,1712.0
256,2000,1.0
126,2016,4018.0
126,2015,3928.0
126,2014,3679.0
126,2013,1903.0
126,2012,2232.0
126,2011,3088.0
256,2002,444.0
256,2015,1092.0
210,1965,12257.0
210,1967,13816.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,41.0
124,1972,2912.0
124,1971,524.0
124,1979,0.0
124,1970,272.0
124,1968,521.0
124,1967,463.0
124,1966,344.0
124,1965,257.0
124,1964,318.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
124,1969,903.0
210,1966,17211.0
124,1980,0.0
124,1982,0.0
210,1968,13398.0
210,1969,14461.0
210,1970,15651.0
210,1971,14452.0
210,1972,14595.0
124,1995,715.0
210,1973,16526.0
210,1974,15253.0
124,1981,0.0
210,1975,13623.0
124,1990,7538.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1991,915.0
256,2016,1022.0
129,1961,0.0
129,1962,2489.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1971,0.0
130,1962,0.0
129,2016,4505.0
129,2015,6507.0
129,2014,7257.0
129,2013,5709.0
129,2012,4291.0
129,2011,5261.0
129,2010,4519.0
129,2009,3886.0
130,1961,0.0
129,2008,5036.0
130,1972,0.0
130,1974,0.0
130,1992,507.0
130,1991,447.0
130,1990,590.0
130,1989,548.0
130,1988,506.0
130,1987,561.0
130,1986,525.0
130,1985,449.0
130,1973,0.0
130,1984,524.0
130,1982,40.0
130,1981,65.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1983,546.0
129,2007,5346.0
129,2006,4652.0
129,2005,3631.0
129,1980,47.0
129,1979,396.0
129,1978,112.0
129,1977,221.0
129,1976,623.0
129,1975,271.0
129,1974,653.0
129,1973,866.0
129,1981,177.0
129,1972,1636.0
129,1970,2493.0
129,1969,3163.0
129,1968,2358.0
129,1967,2010.0
129,1966,3190.0
129,1965,2270.0
129,1964,2060.0
129,1963,2397.0
129,1971,2232.0
129,1982,29.0
129,1983,19.0
129,1984,0.0
129,2004,5766.0
129,2003,1168.0
129,2001,0.0
129,2000,2839.0
129,1999,2432.0
129,1998,1460.0
129,1997,870.0
129,1996,1006.0
129,1995,1452.0
129,1994,992.0
129,1993,1028.0
129,1992,576.0
129,1991,533.0
129,1990,104.0
129,1989,234.0
129,1988,104.0
129,1987,11.0
129,1986,0.0
129,1985,59.0
210,1977,13798.0
134,2002,95.0
211,1977,11970.0
105,1987,0.0
175,1993,0.0
175,1992,0.0
154,1996,186.0
154,1997,1046.0
154,1999,109.0
154,2000,333.0
154,2001,250.0
175,1986,60.0
154,1995,1039.0
175,1985,31.0
154,2002,2208.0
175,1982,42.0
175,1981,50.0
175,1980,59.0
175,1979,60.0
175,1978,28.0
175,1977,59.0
175,1976,49.0
175,1984,57.0
175,1975,40.0
154,1994,1153.0
154,1992,188.0
91,1962,174.0
91,1961,149.0
216,1999,0.0
216,2000,13.0
216,2002,855.0
216,2003,379.0
216,2004,181.0
216,2005,131.0
154,1993,1649.0
216,2006,80.0
216,2008,187.0
216,2009,16.0
216,2011,261.0
216,2012,325.0
216,2013,811.0
216,2014,510.0
216,2015,550.0
216,2016,1660.0
216,2007,49.0
216,1998,44.0
175,1974,64.0
175,1972,89.0
90,2003,36.0
90,2002,33.0
90,2001,37.0
90,2000,19.0
90,1999,62.0
90,1998,58.0
90,1997,0.0
90,1996,0.0
154,2015,1365.0
90,1995,0.0
89,2015,7785.0
89,2014,10348.0
89,2013,12378.0
89,2012,15384.0
89,2011,13495.0
89,2010,11839.0
89,2009,9781.0
89,2008,8835.0
154,2016,1326.0
175,1973,131.0
154,2014,1160.0
154,2012,1559.0
175,1971,130.0
175,1970,71.0
175,1969,283.0
175,1968,40.0
175,1967,108.0
175,1966,253.0
154,2003,1725.0
154,2004,2088.0
154,2013,1254.0
175,1963,192.0
154,2005,1584.0
90,2015,2.0
154,2006,1184.0
154,2008,1107.0
154,2009,1310.0
154,2010,1332.0
154,2011,1327.0
90,2008,33.0
175,1962,223.0
217,2005,18.0
216,1997,13.0
91,1966,100.0
95,1972,425.0
95,1971,499.0
95,1970,1327.0
95,1969,511.0
95,1968,759.0
95,1967,355.0
95,1966,528.0
95,1965,566.0
95,1973,660.0
95,1964,137.0
95,1962,14.0
95,1961,1.0
216,1972,9219.0
216,1973,3679.0
216,1974,110.0
216,1975,0.0
216,1976,47.0
216,1977,74.0
95,1963,96.0
216,1978,142.0
95,1974,472.0
95,1976,1306.0
95,1994,1601.0
95,1993,529.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,163.0
95,1975,261.0
95,1986,0.0
95,1984,293.0
95,1983,858.0
95,1982,421.0
95,1981,2302.0
95,1980,682.0
95,1979,711.0
95,1978,309.0
95,1977,639.0
95,1985,316.0
216,1996,10.0
216,1979,389.0
216,1981,170.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,14.0
91,1979,4.0
91,1978,0.0
91,1977,39.0
91,1985,0.0
216,1995,289.0
91,1974,66.0
91,1973,121.0
91,1972,144.0
91,1971,96.0
91,1970,94.0
91,1969,114.0
91,1968,110.0
91,1967,90.0
91,1975,44.0
216,1980,23.0
91,1986,0.0
91,1988,0.0
216,1982,14.0
216,1983,0.0
216,1984,3.0
216,1985,0.0
216,1986,10.0
216,1987,103.0
216,1988,1.0
216,1989,0.0
91,1987,0.0
91,1998,246.0
216,1991,21.0
216,1993,88.0
216,1994,22.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
216,1990,0.0
89,2006,8774.0
89,2005,8040.0
89,2004,6527.0
220,1964,0.0
220,1965,29.0
81,1997,0.0
81,1996,35.0
220,1966,48.0
220,1967,51.0
81,1993,0.0
81,1992,0.0
81,2000,0.0
81,1991,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1990,0.0
81,1981,0.0
81,2001,0.0
220,1962,0.0
84,1970,3.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
220,1963,0.0
84,1962,0.0
81,2016,24.0
81,2012,3.0
217,2010,10.0
81,2008,5.0
217,2014,3.0
217,2015,72.0
217,2016,61.0
220,1961,0.0
84,1961,0.0
84,1971,0.0
81,1980,0.0
81,1978,0.0
79,2010,154804.0
79,2009,115550.0
79,2008,133004.0
79,2007,126419.0
79,2006,135572.0
79,2005,127112.0
79,2004,131391.0
79,2003,131246.0
79,2011,171138.0
79,2002,135628.0
79,2000,113769.0
79,1999,105436.0
79,1998,108001.0
79,1997,109965.0
79,1996,121609.0
79,1995,114378.0
79,1994,123827.0
79,1993,115283.0
79,2001,108543.0
81,1979,0.0
79,2012,167146.0
79,2014,158832.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,153.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
79,2013,140402.0
81,1969,1.0
81,1967,6.0
81,1966,0.0
81,1965,26.0
81,1964,36.0
81,1962,122.0
81,1961,0.0
79,2016,162724.0
79,2015,170235.0
81,1968,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
89,1981,50.0
89,1980,35.0
89,1979,54.0
89,1978,21.0
89,1977,30.0
89,1976,350.0
89,1975,0.0
89,1974,0.0
89,1982,3.0
89,1973,2.0
89,1971,0.0
89,1970,511.0
89,1969,543.0
89,1968,52.0
89,1967,79.0
89,1966,164.0
89,1965,190.0
89,1964,239.0
89,1972,188.0
89,1963,251.0
89,1983,1.0
89,1985,0.0
89,2003,4826.0
89,2002,4497.0
89,2001,7827.0
89,2000,12930.0
89,1999,19500.0
89,1998,8966.0
89,1997,4211.0
89,1996,4930.0
89,1984,20.0
89,1995,1394.0
89,1993,305.0
89,1992,59.0
89,1991,240.0
89,1990,518.0
89,1989,291.0
89,1988,1019.0
89,1987,125.0
89,1986,72.0
89,1994,1483.0
89,1962,47.0
89,1961,2.0
84,2016,3455.0
84,1992,1358.0
84,1991,901.0
84,1990,1018.0
84,1989,1526.0
84,1988,1002.0
84,1987,827.0
84,1986,2302.0
84,1985,2419.0
84,1993,197.0
84,1984,1449.0
84,1982,751.0
84,1981,493.0
84,1980,1776.0
84,1979,462.0
84,1978,30.0
84,1977,31.0
84,1976,3.0
84,1975,0.0
84,1983,1074.0
84,1994,100.0
84,1995,493.0
84,1996,309.0
84,2015,3024.0
84,2014,3922.0
84,2013,4881.0
84,2012,5075.0
84,2011,4474.0
84,2010,5386.0
84,2009,4464.0
84,2008,4573.0
84,2007,4613.0
84,2006,3198.0
84,2005,2685.0
84,2004,3518.0
84,2003,2853.0
84,2002,2008.0
84,2001,2090.0
84,2000,740.0
84,1999,1011.0
84,1998,202.0
84,1997,600.0
95,1995,289.0
105,1988,0.0
216,1971,4830.0
95,1998,299.0
211,2005,3756.0
103,1987,39.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1989,0.0
103,1980,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,10.0
103,1974,0.0
103,1973,0.0
103,1972,229.0
103,1971,58.0
103,1979,0.0
103,1970,173.0
211,2004,3744.0
211,2002,15157.0
211,1984,14186.0
211,1985,13992.0
211,1986,14794.0
211,1987,15038.0
211,1988,18845.0
211,1989,19314.0
211,1990,19788.0
211,1991,21954.0
211,2003,3461.0
211,1992,20437.0
211,1994,16753.0
211,1995,18187.0
211,1996,18010.0
211,1997,17628.0
211,1998,17075.0
211,1999,17612.0
211,2000,14136.0
211,2001,13651.0
211,1993,18520.0
211,1983,12786.0
211,2006,3818.0
