geo,year,agricultural_tractors_total_export_quantity_ime1
121,1978,26
134,1978,1
11,1978,7368
174,1978,6
135,1978,6
173,1978,10669
234,1978,35
138,1978,129
200,1978,255
40,1978,4
51,1978,24815
231,1978,83676
236,1978,45
104,1978,430
60,1978,3
117,1978,150
9,1978,2742
131,1978,42
100,1978,104
13,1978,8
101,1978,150
41,1978,1133
106,1978,91784
229,1978,102980
195,1978,13
203,1978,13371
67,1978,745
216,1978,34
217,1978,18
20,1978,3
102,1978,29
33,1978,6700
32,1978,65
156,1978,68
210,1978,6759
215,1978,14
118,1978,16
109,1978,2
202,1978,1000
123,1978,2
10,1978,1336
107,1978,33
12,1978,7
21,1978,6250
14,1978,8
27,1978,4648
194,1978,118
162,1978,21892
110,1978,157985
211,1978,764
23,1978,65
114,1978,21
54,1978,7613
105,1978,45
351,1978,1170
212,1978,8
84,1978,36
44,1978,1
68,1978,15000
182,1978,2
228,1978,69500
66,1978,10
183,1978,40624
150,1978,1218
15,1978,20008
214,1978,17
79,1978,72157
248,1978,6300
143,1978,1
96,1978,20
212,2004,15
51,1991,16000
203,1980,7000
51,1990,27400
51,1992,16000
212,2003,2
131,1995,123
131,1966,94
203,1984,6900
131,1964,80
131,1965,80
131,1998,450
131,1992,80
131,1997,165
131,1996,80
131,1994,55
212,2002,1
131,1999,280
194,1988,93
208,1992,50
135,1985,1
135,1989,1
135,1990,46
50,1976,70
135,1992,2
135,1993,2
135,1994,2
135,1995,4
208,2000,1
49,1999,3
208,2001,2
208,2002,2
208,2003,2
208,2004,2
208,2005,2
208,2006,2
98,1999,280
135,1984,2
223,1991,300
135,1983,3
135,1980,1
208,1993,50
208,1994,55
208,1995,60
167,1999,4680
167,1998,17600
167,1997,16700
167,1996,16300
167,1995,18500
167,1993,11345
208,1996,58
208,1997,47
133,2002,9
54,1970,560
208,1998,38
208,1999,18
134,1979,2
50,1993,10
135,1982,1
131,1963,75
212,2000,5
131,1961,60
60,1984,1
60,1983,2
60,1982,10
60,1981,16
60,1980,100
60,1979,10
60,1977,4
60,1976,13
60,1974,5
60,1973,10
60,1972,10
60,1971,1
60,1970,5
60,1969,10
60,1968,15
60,1967,25
60,1966,25
60,1965,25
212,1980,1
60,1985,4
203,1991,430
60,1986,4
60,1988,4
38,1985,3
229,1988,94100
229,1989,90000
229,1990,116000
229,1991,77300
229,1993,79869
203,1992,830
60,2000,45
60,1999,11
60,1998,37
60,1997,40
60,1996,1
60,1995,1
60,1994,1
60,1993,3
60,1992,3
60,1991,4
60,1990,3
60,1989,3
60,1987,3
203,1990,950
203,1989,650
212,1981,1
130,1968,5
130,1969,1
130,1970,20
223,1994,40
212,1996,1
212,1997,17
212,1998,2
212,1999,3
98,1998,300
212,2001,3
130,1976,3
130,1990,15
130,1991,2
130,1992,1
130,1993,10
130,1994,10
130,1995,22
130,1996,16
130,1999,22
130,1967,35
130,1966,8
58,1990,28
58,1991,28
212,1993,60
129,1988,2
59,1993,18
59,1992,2
59,1991,1
59,1990,1
59,1988,2
212,1994,100
58,2005,28
131,1962,70
58,2002,6
58,2000,4
58,1999,35
58,1998,38
58,1997,20
58,1996,6
58,1995,18
58,1994,75
58,1993,40
58,1992,28
58,2001,5
98,1997,500
107,1988,75
137,1991,13
41,1972,1090
41,1971,1080
41,1970,1070
41,1969,1070
41,1968,1060
41,1967,1050
222,2000,3
144,1994,15
144,1995,10
144,1996,50
144,1997,24
144,1998,32
144,1999,26
144,2000,21
144,2001,75
128,1992,50
128,1991,13
128,1989,2
216,1993,650
41,1973,1100
147,1994,40
41,1974,1100
41,1976,1120
222,2002,35
143,1999,4
143,2001,3
143,2002,1
143,2003,1
143,2006,1
144,1989,12
144,1990,14
144,1991,14
144,1992,14
144,1993,14
41,1985,1170
41,1984,1172
41,1983,1165
41,1982,1160
41,1981,1153
41,1980,1147
41,1979,1140
41,1977,1125
41,1975,1110
147,1995,40
216,1994,1200
147,1996,26
150,1984,2417
150,1985,1936
150,1987,2200
150,1988,2800
150,1989,3350
150,1990,4780
150,1991,4220
150,1993,6800
222,1997,13
