geo,year,fruit_stone_nes_yield_pce1
2,1961,63509
5303,2011,67191
5303,2010,64994
5303,2009,70422
5303,2008,83441
5303,2007,92873
5303,2006,75608
5303,2005,91306
5303,2004,70103
5303,2003,89788
5303,2002,75137
5303,2001,87135
5303,2000,78135
5303,1999,81492
5303,1998,86186
5303,1997,83599
5303,1996,83701
5303,1995,84363
5303,1981,57021
5303,1982,58810
5303,1983,60700
5303,1984,62343
5303,1985,64311
5303,1986,61029
5303,2012,71869
5303,1987,70451
5303,1989,48608
5303,1990,52891
5303,1991,71869
5303,1992,74182
5303,1993,75665
5303,1994,76735
5303,1988,64310
5303,2013,79775
5303,2014,84889
5303,2015,80228
5304,1976,100000
5304,1977,90000
5304,1978,84000
5304,1979,83333
5304,1980,70588
5304,1981,72941
5304,1975,80000
5304,1982,72222
5304,1984,74000
5304,1985,78000
5304,1986,80000
5304,1987,70000
5304,1988,65000
5304,1989,70000
5304,1983,70000
5303,1980,54925
5304,1974,85000
5304,1972,90909
5303,2016,78244
5303,2017,77979
5303,2018,77893
5304,1961,79167
5304,1962,79167
5304,1963,78000
5304,1973,83333
5304,1964,82000
5304,1966,85000
5304,1967,86000
5304,1968,88000
5304,1969,90000
5304,1970,83636
5304,1971,87273
5304,1965,80000
5303,1979,53767
5303,1978,55349
5303,1977,49259
5302,1985,32598
5302,1986,42271
5302,1987,32530
5302,1988,31340
5302,1989,37176
5302,1990,37642
5302,1984,59449
5302,1991,35385
5302,1993,39611
5302,1994,44986
5302,1995,60000
5302,1996,60000
5302,1997,61616
5302,1998,66635
5302,1992,31078
5302,1999,88350
5302,1983,28725
5302,1981,15447
5302,1967,80357
5302,1968,75926
5302,1969,57692
5302,1970,71538
5302,1971,46000
5302,1972,72500
5302,1982,65737
5302,1973,58333
5302,1975,60000
5302,1976,69583
5302,1977,27917
5302,1978,57806
5302,1979,73950
5302,1980,58678
5302,1974,65000
5304,1990,73099
5302,2000,68133
5302,2002,84327
5303,1963,50345
5303,1964,53802
5303,1965,55738
5303,1966,56560
5303,1967,59736
5303,1968,60507
5303,1962,49340
5303,1969,59535
5303,1971,52122
5303,1972,55821
5303,1973,56981
5303,1974,56131
5303,1975,56287
5303,1976,56469
5303,1970,58050
5302,2001,75962
5303,1961,49340
5302,2017,84482
5302,2003,77101
5302,2004,76377
5302,2005,85111
5302,2006,95467
5302,2007,72644
5302,2008,78415
5302,2018,84588
5302,2009,78927
5302,2011,81682
5302,2012,80042
5302,2013,81422
5302,2014,82611
5302,2015,83956
5302,2016,83017
5302,2010,80731
5302,1966,40345
5304,1991,79209
5304,1993,79000
5400,1980,178934
5400,1979,185762
5400,1978,181803
5400,1977,194893
5400,1976,178000
5400,1975,153184
5400,1974,141766
5400,1973,246898
5400,1972,161063
5400,1971,170789
5400,1970,224549
5400,1969,227221
5400,1968,243446
5400,1967,218470
5400,1966,254685
5400,1965,220103
5400,1964,202883
5305,2008,53307
5305,2009,55306
5305,2010,55008
5305,2011,55117
5305,2012,53657
5305,2013,55505
5400,1981,166273
5305,2014,47873
5305,2016,54327
5305,2017,54601
5305,2018,52122
5400,1961,378617
5400,1962,259825
5400,1963,224440
5305,2015,51518
5400,1982,239577
5400,1983,282076
5400,1984,252134
5400,2003,41585
5400,2004,53397
5400,2005,47614
5400,2006,46512
5400,2007,51912
5400,2008,58628
5400,2002,49271
5400,2009,53497
5400,2011,51385
5400,2012,52326
5400,2013,56254
5400,2014,57005
5400,2015,56153
5400,2016,53338
5400,2010,48642
5305,2007,48241
5400,2001,48345
5400,1999,46870
5400,1985,31791
5400,1986,43733
5400,1987,65377
5400,1988,41931
5400,1989,40197
5400,1990,37870
5400,2000,46621
5400,1991,47171
5400,1993,48462
5400,1994,42481
5400,1995,43924
5400,1996,44249
5400,1997,39909
5400,1998,42207
5400,1992,45606
5305,2006,50313
5305,2005,47446
5305,2004,43766
5304,2012,69048
5304,2013,67903
5304,2014,67369
5304,2015,67964
5304,2016,67903
5304,2017,67755
5304,2011,68811
5304,2018,67608
5305,1962,26061
5305,1963,26960
5305,1964,27099
5305,1965,26877
5305,1966,25129
5305,1967,26068
5305,1961,29347
5305,1968,30420
5304,2010,69012
5304,2008,68750
5304,1994,79305
5304,1995,80000
5304,1996,79925
5304,1997,80235
5304,1998,81818
5304,1999,80552
5304,2009,68936
5304,2000,81667
5304,2002,76923
5304,2003,75308
5304,2004,73150
5304,2005,68571
5304,2006,68966
5304,2007,73333
5304,2001,79178
5304,1992,78261
5305,1969,27031
5305,1971,31097
5305,1990,46413
5305,1991,45011
5305,1992,42429
