geo,year,meat_poultry_fresh_import_quantity_tcl
2,1961,0
194,1970,7257
194,1971,7777
194,1972,10106
194,1973,11905
194,1974,17990
194,1975,36542
194,1976,69777
194,1977,101131
194,1978,109068
194,1979,140364
194,1980,193894
194,1981,182280
194,1982,209830
194,1983,227498
194,1984,156213
194,1985,151641
194,1986,163144
194,1987,194497
194,1988,192137
194,1969,7238
194,1989,194332
194,1968,6181
194,1966,2356
193,2003,634
193,2004,520
193,2005,549
193,2006,327
193,2007,502
193,2008,737
193,2009,696
193,2010,1155
193,2011,1138
193,2012,1258
193,2013,1333
193,2014,2209
193,2015,1907
193,2016,2189
194,1961,300
194,1962,300
194,1963,350
194,1964,774
194,1965,1035
194,1967,3678
194,1990,210076
194,1991,245728
194,1992,174503
195,1961,50
195,1962,53
195,1963,79
195,1964,54
195,1965,47
195,1966,32
195,1967,23
195,1968,16
195,1969,12
195,1970,11
195,1971,16
195,1972,8
195,1973,13
195,1974,10
195,1975,16
195,1976,29
195,1977,12
195,1978,13
195,1979,46
194,2016,889644
194,2015,930238
194,2014,797360
194,2013,852632
194,1993,168733
194,1994,140841
194,1995,263265
194,1996,230330
194,1997,210519
194,1998,273395
194,1999,362680
194,2000,321249
194,2001,317078
244,2016,19906
194,2002,328621
194,2004,371899
194,2005,462045
194,2006,425964
194,2007,470530
194,2008,484943
194,2009,581092
194,2010,674732
194,2011,771185
194,2012,787934
194,2003,407049
195,1980,74
244,2015,11795
244,2013,13157
191,2003,6495
191,2004,6758
191,2005,6498
191,2006,6838
191,2007,6972
191,2008,6724
191,2009,6320
191,2010,6656
191,2011,7546
191,2012,8021
191,2013,7851
191,2014,7987
191,2015,8207
191,2016,7850
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,2002,6678
244,1966,0
191,2001,4520
191,1999,6123
191,1980,1835
191,1981,1952
191,1982,2563
191,1983,2621
191,1984,2745
191,1985,3123
191,1986,3977
191,1987,3842
191,1988,4058
191,1989,4128
191,1990,4437
191,1991,4492
191,1992,4980
191,1993,5304
191,1994,4851
191,1995,5393
191,1996,5166
191,1997,5296
191,1998,5557
191,2000,4650
244,1967,0
244,1968,0
244,1969,0
244,1994,4000
244,1995,3000
244,1996,3500
244,1997,1200
244,1998,2800
244,1999,3700
244,2000,4610
244,2001,4528
244,2002,4392
244,2003,6164
244,2004,4940
244,2005,8191
244,2006,6913
244,2007,8314
244,2008,7542
244,2009,7618
244,2010,9859
244,2011,10986
244,2012,13881
244,1993,4100
244,1992,2800
244,1991,2400
244,1990,1988
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,357
244,1977,866
244,1978,1000
244,2014,17093
244,1979,860
244,1981,1206
244,1982,1335
244,1983,1172
244,1984,1000
244,1985,1164
244,1986,1600
244,1987,1748
244,1988,1700
244,1989,1800
244,1980,1253
195,1981,64
195,1982,200
195,1983,21
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,566
197,1979,0
197,1980,67
197,1981,0
197,1982,5
197,1983,3
197,1964,0
197,1984,10
197,1963,0
197,1961,0
196,1998,316
196,1999,255
196,2000,355
196,2001,471
196,2002,632
196,2003,709
196,2004,293
196,2005,375
196,2006,1063
196,2007,1172
196,2008,1029
196,2009,1578
196,2010,1842
196,2011,2722
196,2012,2798
196,2013,3137
196,2014,1684
196,2015,2405
196,2016,2824
197,1962,0
197,1985,81
197,1986,65
197,1987,90
197,2012,18309
197,2013,13060
197,2014,8899
197,2015,16690
197,2016,15445
200,1961,1500
200,1962,904
200,1963,1891
200,1964,2118
200,1965,2604
200,1966,3194
200,1967,2962
200,1968,4329
200,1969,4817
200,1970,6910
200,1971,3030
200,1972,3198
200,1973,4075
200,1974,9551
197,2011,8841
197,2010,6422
197,2009,3855
197,2008,4141
197,1988,130
197,1989,200
197,1990,250
197,1991,130
197,1992,190
197,1993,180
197,1994,190
197,1995,160
197,1996,260
196,1997,127
197,1997,220
197,1999,310
197,2000,1189
197,2001,0
197,2002,9102
197,2003,4953
197,2004,3157
197,2005,1473
197,2006,1908
197,2007,3632
197,1998,220
196,1996,264
196,1995,166
196,1994,39
195,2008,1113
195,2009,29
195,2010,1
195,2011,0
195,2012,0
195,2013,1
195,2015,6
195,2016,4
272,2006,47
272,2007,194
272,2008,148
272,2009,242
272,2010,1031
272,2011,3318
272,2012,7035
272,2013,9152
272,2014,12628
272,2015,10338
272,2016,4696
195,2007,230
195,2006,105
195,2005,11555
195,2004,14157
195,1984,2
195,1985,100
195,1986,73
195,1987,2237
195,1988,1777
195,1989,1649
195,1990,1252
195,1991,668
195,1992,568
186,1992,3415
195,1993,686
195,1995,268
195,1996,223
195,1997,52
195,1998,138
195,1999,266
195,2000,491
195,2001,4022
195,2002,8362
195,2003,12741
195,1994,250
191,1979,1609
186,1993,0
186,1995,250
196,1975,63
196,1976,92
196,1977,123
196,1978,144
196,1979,123
196,1980,201
196,1981,118
196,1982,67
196,1983,10
196,1984,8
196,1985,118
196,1986,244
196,1987,204
196,1988,205
196,1989,53
196,1990,184
196,1991,182
196,1992,196
196,1993,111
196,1974,124
196,1973,182
196,1972,106
196,1971,53
186,1996,6573
186,1997,11062
186,1998,5222
186,1999,9190
186,2000,5539
186,2001,7042
186,2002,7844
186,2003,9149
186,2004,2097
186,1994,950
186,2005,5425
196,1962,0
196,1963,1
196,1964,0
196,1965,6
196,1966,12
196,1967,14
196,1968,9
196,1969,14
196,1970,35
196,1961,0
191,1978,1200
191,1977,1100
191,1976,1061
185,2001,1383278
185,2002,1375172
185,2003,1190034
185,2004,1095760
185,2005,1310012
185,2006,1269859
185,2007,1279949
185,2008,1208292
185,2009,956304
185,2010,643185
185,2011,412818
185,2012,522986
185,2013,522275
185,2014,447367
185,2015,249464
185,2016,220364
184,1961,0
184,1962,0
184,1963,0
185,2000,687202
184,1964,0
185,1999,230386
185,1997,1106437
183,2003,84036
183,2004,121375
183,2005,147424
183,2006,151256
183,2007,110076
183,2008,97920
183,2009,113653
183,2010,79363
183,2011,76296
183,2012,96356
183,2013,81324
183,2014,103477
183,2015,113560
183,2016,125332
185,1992,46947
185,1993,177000
185,1994,500611
185,1995,825406
185,1996,752000
185,1998,814483
184,1965,0
184,1966,0
184,1967,0
184,1992,1
184,1993,0
184,1994,70
184,1995,60
184,1996,12
184,1997,0
184,1998,0
184,1999,0
184,2002,0
184,2003,0
184,2004,1
184,2005,0
184,2006,0
184,2007,0
184,2008,3
184,2009,4
184,2010,2
184,2011,9
184,2012,34
184,1991,1
184,1990,0
184,1989,0
184,1988,0
184,1968,2
184,1969,2
184,1970,3
184,1971,1
184,1972,1
184,1973,1
184,1974,3
184,1975,0
184,1976,0
183,2002,88487
184,1977,0
184,1979,4
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1978,0
183,2001,64191
183,2000,24435
183,1999,23374
117,2014,125176
117,2015,100542
117,2016,110222
146,1992,2150
146,1993,220
146,1994,71
146,1995,816
146,1996,1374
146,1997,1993
146,1998,2030
146,1999,1846
146,2000,4766
146,2001,17009
146,2002,16972
146,2003,20449
146,2004,26344
146,2005,48201
146,2006,14817
146,2007,12737
117,2013,111400
117,2012,116819
117,2011,118872
117,2010,94566
117,1990,5642
117,1991,12405
117,1992,19029
117,1993,19830
117,1994,24463
117,1995,35683
117,1996,38039
117,1997,39919
117,1998,19009
146,2008,21937
117,1999,56337
117,2001,91487
117,2002,99431
117,2003,94151
117,2004,31140
117,2005,49918
117,2006,63898
117,2007,48825
117,2008,60332
117,2009,63936
117,2000,76709
184,2013,26
146,2009,7781
146,2011,12612
183,1980,11000
183,1981,16500
183,1982,13000
183,1983,10000
183,1984,4000
183,1985,2100
183,1986,3200
183,1987,2500
183,1988,3700
183,1989,1345
183,1990,43323
183,1991,32054
183,1992,26821
183,1993,36689
183,1994,37516
183,1995,24054
183,1996,2953
183,1997,14438
183,1998,48663
183,1979,3000
183,1978,1000
183,1977,500
183,1976,1300
146,2012,16285
146,2013,18109
146,2014,18558
146,2015,16956
146,2016,16549
183,1961,3700
183,1962,2469
183,1963,950
183,1964,1180
146,2010,14055
183,1965,0
183,1967,435
183,1968,600
183,1969,1
183,1970,900
183,1971,1900
183,1972,2900
183,1973,400
183,1974,2600
183,1975,2100
183,1966,300
200,1975,11893
184,2014,2
184,2016,14
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,104
190,1971,62
190,1972,107
190,1973,86
190,1974,72
190,1975,71
190,1976,58
190,1977,48
190,1978,87
190,1979,95
190,1980,105
190,1981,100
190,1982,100
190,1983,285
190,1984,219
190,1965,0
190,1985,156
190,1964,0
190,1962,0
189,1999,9461
189,2000,9640
189,2001,9641
189,2002,8606
189,2003,8398
189,2004,8738
189,2005,8532
189,2006,8290
189,2007,8063
189,2008,8368
189,2009,9099
189,2010,9818
189,2011,10791
189,2012,10449
189,2013,11286
189,2014,9374
189,2015,9275
189,2016,4571
190,1961,0
190,1963,0
190,1986,120
190,1987,115
190,1988,135
190,2013,38
190,2014,62
190,2015,63
190,2016,32
191,1961,49
191,1962,57
191,1963,79
191,1964,69
191,1965,127
191,1966,166
191,1967,192
191,1968,200
191,1969,249
191,1970,469
191,1971,578
191,1972,698
191,1973,824
191,1974,738
191,1975,764
190,2012,43
190,2011,46
190,2010,37
190,2009,42
190,1989,100
190,1990,120
190,1991,97
190,1992,60
190,1993,138
190,1994,112
190,1995,128
190,1996,60
190,1997,0
189,1998,7335
190,1998,0
190,2000,0
190,2001,0
190,2002,30
190,2003,19
190,2004,42
190,2005,124
190,2006,30
190,2007,45
190,2008,62
190,1999,0
189,1997,7884
189,1996,7679
189,1995,7697
188,1985,1426
188,1986,1832
188,1987,1824
188,1988,2050
188,1989,1780
188,1990,2500
188,1991,2400
188,1992,2000
188,1993,1996
188,1994,1972
188,1995,2432
188,1996,2423
188,1997,2461
188,1998,2530
188,1999,2300
188,2000,2614
188,2001,2584
188,2002,3222
188,2003,3185
188,1984,1425
188,1983,1432
188,1982,1277
188,1981,1364
188,1961,180
188,1962,200
188,1963,200
188,1964,239
188,1965,250
188,1966,300
188,1967,339
188,1968,391
188,1969,340
188,2004,3118
188,1970,437
188,1972,602
188,1973,595
188,1974,472
188,1975,680
188,1976,829
188,1977,810
188,1978,1072
188,1979,1078
188,1980,1059
188,1971,494
184,2015,3
188,2005,2897
188,2007,3075
189,1976,1157
189,1977,1613
189,1978,2373
189,1979,2660
189,1980,2602
189,1981,3454
189,1982,3703
189,1983,3798
189,1984,4017
189,1985,4090
189,1986,5194
189,1987,5441
189,1988,5034
189,1989,6087
189,1990,5280
189,1991,6778
189,1992,6783
189,1993,6942
189,1994,8168
189,1975,1121
189,1974,895
189,1973,1091
189,1972,1024
188,2008,3142
188,2009,3232
188,2010,3837
188,2011,3890
188,2012,3756
188,2013,3747
188,2014,3366
188,2015,3626
188,2016,3370
188,2006,2839
189,1961,84
189,1963,118
189,1964,104
189,1965,283
189,1966,506
189,1967,620
189,1968,756
189,1969,780
189,1970,1057
189,1971,1020
189,1962,82
200,1976,11442
200,1977,14914
200,1978,15468
211,2001,37110
211,2002,37270
211,2003,40835
211,2004,37970
211,2005,36944
211,2006,38698
211,2007,44307
211,2008,48825
211,2009,49782
211,2010,47267
211,2011,47687
211,2012,47732
211,2013,46571
211,2014,50053
211,2015,50224
211,2016,47440
212,1961,0
212,1962,0
212,1963,0
211,2000,32750
212,1964,0
211,1999,32642
211,1997,35918
211,1978,22007
211,1979,25512
211,1980,27937
211,1981,27764
211,1982,27004
211,1983,29076
211,1984,31357
211,1985,32376
211,1986,35511
211,1987,39846
211,1988,42854
211,1989,41006
211,1990,37092
211,1991,38720
211,1992,35389
211,1993,35428
211,1994,37386
211,1995,35178
211,1996,39626
211,1998,34564
212,1965,0
212,1966,0
212,1967,0
212,1992,2
212,1993,2
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,498
212,2004,44
212,2005,127
212,2006,137
212,2007,2076
212,2008,1079
212,2009,20
212,2010,2845
212,1991,0
212,1990,0
212,1989,0
212,1988,18
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,6
212,1973,31
212,1974,2541
212,1975,605
212,1976,0
211,1977,22582
212,1977,995
212,1979,2216
212,1980,1
212,1981,711
212,1982,1
212,1983,1
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1978,480
211,1976,24087
211,1975,21835
211,1974,23586
210,1964,698
210,1965,698
210,1966,218
210,1967,369
210,1968,340
210,1969,268
210,1970,132
210,1971,30
210,1972,277
210,1973,171
210,1974,193
210,1975,285
210,1976,127
210,1977,143
210,1978,152
