geo,year,milk_condensed_evaporated_export_value_tcl
3,2010,3.0
210,1963,9.0
210,1962,13.0
210,1961,46.0
209,2013,4.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,58.0
209,2003,45.0
209,2002,37.0
209,2001,777.0
209,2000,23.0
209,1999,15.0
209,1998,71.0
209,1997,1181.0
207,2013,158.0
207,2012,158.0
207,2011,541.0
207,2010,2.0
207,2009,0.0
38,2013,709.0
38,2012,685.0
38,2011,909.0
38,2010,917.0
210,1964,11.0
38,2009,813.0
210,1965,6.0
210,1967,16.0
210,1996,1490.0
210,1995,321.0
210,1994,276.0
210,1993,623.0
210,1992,51.0
210,1991,133.0
210,1990,38.0
210,1989,17.0
210,1988,59.0
210,1987,20.0
210,1986,16.0
210,1985,15.0
210,1984,22.0
210,1983,28.0
210,1982,95.0
210,1981,67.0
210,1980,87.0
210,1979,32.0
210,1978,50.0
210,1977,44.0
210,1976,41.0
210,1975,13.0
210,1974,6.0
210,1973,0.0
210,1972,8.0
210,1971,13.0
210,1970,30.0
210,1969,49.0
210,1968,25.0
210,1966,11.0
38,2008,972.0
38,2007,198.0
38,2006,162.0
38,1971,1.0
38,1970,1.0
38,1969,4.0
38,1968,0.0
38,1967,1.0
38,1966,7.0
38,1965,14.0
38,1964,29.0
38,1963,26.0
38,1962,20.0
38,1961,39.0
203,2013,73587.0
203,2012,66286.0
203,2011,59595.0
203,2010,51044.0
203,2009,44646.0
203,2008,56948.0
203,2007,57788.0
203,2006,41625.0
203,2005,46463.0
203,2004,63221.0
203,2003,51395.0
203,2002,39765.0
203,2001,49602.0
203,2000,28622.0
203,1999,29156.0
203,1998,38709.0
203,1997,32638.0
203,1996,25248.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,2005,509.0
38,2004,251.0
38,2003,183.0
38,2002,32.0
38,2001,9.0
38,2000,21.0
38,1999,79.0
38,1998,81.0
38,1997,102.0
38,1996,31.0
38,1995,14.0
38,1994,23.0
38,1993,35.0
38,1992,53.0
210,1997,8363.0
38,1991,17.0
38,1989,61.0
38,1988,338.0
38,1987,449.0
38,1986,26.0
38,1985,19.0
38,1984,286.0
38,1983,0.0
38,1982,149.0
38,1981,98.0
38,1980,0.0
38,1979,3.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1990,15.0
210,1998,8778.0
210,1999,4942.0
210,2000,3166.0
212,1990,406.0
212,1989,0.0
212,1988,11.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,16.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1991,0.0
212,1992,0.0
212,1993,140.0
212,1994,7.0
216,1971,505.0
216,1970,280.0
216,1969,22.0
216,1968,45.0
216,1967,96.0
216,1966,49.0
216,1965,0.0
216,1964,1.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2013,23.0
212,2012,23.0
212,2011,58.0
212,1961,0.0
212,2010,58.0
212,2008,0.0
212,2007,0.0
212,2006,4155.0
212,2005,0.0
212,2004,131.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,40.0
212,1997,3.0
212,1996,20.0
212,1995,83.0
212,2009,0.0
203,1995,21080.0
211,2013,2998.0
211,2011,2929.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,13016.0
210,2012,1476.0
210,2011,5864.0
210,2010,7829.0
210,2009,3196.0
210,2008,3642.0
210,2007,3545.0
210,2006,188.0
210,2005,169.0
210,2004,369.0
210,2003,262.0
210,2002,434.0
210,2001,1680.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,2010,4226.0
211,2009,7821.0
211,2008,9311.0
211,2007,2955.0
211,2006,2235.0
211,2005,109.0
211,2004,270.0
211,2003,4784.0
211,2002,2235.0
211,2001,1410.0
211,2000,2.0
211,1999,4.0
211,1998,5.0
211,1997,1.0
211,2012,3133.0
211,1996,76.0
211,1994,90.0
211,1993,62.0
211,1992,53.0
211,1991,13.0
211,1990,961.0
211,1989,15.0
211,1988,2.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1995,12.0
203,1994,7022.0
203,1993,15987.0
203,1992,7391.0
200,1971,3637.0
200,1970,4698.0
200,1969,1151.0
200,1968,959.0
200,1967,1527.0
200,1966,3223.0
200,1965,4340.0
200,1964,4757.0
200,1963,5213.0
200,1962,5800.0
200,1961,6430.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
200,1972,2383.0
200,1973,2211.0
200,1974,2798.0
200,1975,2803.0
200,2005,75460.0
200,2004,57277.0
200,2003,54624.0
200,2002,53244.0
200,2001,29485.0
200,2000,26211.0
200,1999,26579.0
200,1998,24135.0
200,1997,52916.0
200,1996,49755.0
200,1995,42066.0
200,1994,33014.0
200,1993,27064.0
200,1992,24249.0
196,1995,0.0
200,1991,22097.0
200,1989,18072.0
200,1988,16444.0
200,1987,12401.0
200,1986,7762.0
200,1985,5436.0
200,1984,5328.0
200,1983,6156.0
200,1982,7102.0
200,1981,7628.0
200,1980,8253.0
200,1979,6873.0
200,1978,6575.0
200,1977,2964.0
200,1976,2534.0
200,1990,20522.0
200,2006,71182.0
196,1994,3.0
186,2004,42.0
195,1995,0.0
195,1994,1.0
195,1993,14.0
195,1992,5.0
195,1991,25.0
195,1990,443.0
195,1989,852.0
195,1988,29.0
195,1987,45.0
195,1986,32.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,23.0
195,1979,0.0
195,1978,0.0
195,1977,68.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,312.0
195,1971,56.0
195,1970,49.0
195,1969,6.0
195,1968,3.0
195,1967,7.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,14.0
186,2003,14.0
186,2002,14.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,11.0
186,1997,43.0
186,1996,116.0
272,2013,485.0
272,2012,13.0
272,2011,4.0
272,2010,0.0
272,2009,16.0
272,2008,20.0
186,2005,42.0
272,2007,27.0
195,2013,56.0
195,2012,38.0
195,2011,477.0
195,2010,1062.0
195,2009,882.0
195,2008,1737.0
195,2007,1462.0
195,2006,1612.0
195,2005,183.0
195,2004,791.0
195,2003,263.0
195,2002,5.0
195,2001,4.0
195,2000,14.0
272,2006,87.0
216,1972,1085.0
200,2007,70122.0
200,2009,20657.0
202,2010,2408.0
202,2009,4443.0
202,2008,4506.0
202,2007,4078.0
202,2006,2167.0
202,2005,1544.0
202,2004,1340.0
202,2003,1386.0
202,2002,4726.0
202,2001,3724.0
202,2000,2373.0
202,1999,14239.0
202,1998,14709.0
202,1997,13268.0
202,1996,13775.0
202,1995,14832.0
202,1994,13379.0
202,1993,17124.0
202,1992,17593.0
202,1991,20091.0
202,1990,16694.0
202,1989,1534.0
202,1988,1720.0
202,1987,264.0
202,1986,417.0
202,1985,0.0
202,1984,202.0
202,1983,348.0
202,1982,707.0
202,2011,4515.0
202,2012,2845.0
202,2013,29683.0
203,1961,1.0
203,1991,13560.0
203,1990,13887.0
203,1989,11369.0
203,1988,7073.0
203,1987,2343.0
203,1986,1095.0
203,1985,570.0
203,1984,492.0
203,1983,333.0
203,1982,833.0
203,1981,1421.0
203,1980,1142.0
203,1979,335.0
203,1978,145.0
202,1981,349.0
203,1977,863.0
203,1975,57.0
203,1974,26.0
203,1973,49.0
203,1972,50.0
203,1971,33.0
203,1970,47.0
203,1969,88.0
203,1968,40.0
203,1967,33.0
203,1966,24.0
203,1965,6.0
203,1964,10.0
203,1963,4.0
203,1962,0.0
203,1976,102.0
200,2008,66594.0
202,1980,582.0
202,1978,819.0
198,1996,483.0
198,1995,473.0
198,1994,190.0
198,1993,304.0
198,1992,258.0
199,2013,5500.0
199,2012,4966.0
199,2011,6440.0
199,2010,2886.0
199,2009,3825.0
199,2008,2786.0
199,2007,144.0
199,2006,83.0
199,2005,1618.0
199,2004,1383.0
199,2003,1083.0
199,2002,896.0
199,2001,778.0
199,2000,688.0
199,1999,668.0
199,1998,586.0
199,1997,3685.0
199,1996,1094.0
199,1995,442.0
199,1994,5.0
200,2013,15817.0
200,2012,20720.0
200,2011,19388.0
200,2010,18517.0
198,1997,139.0
198,1998,96.0
198,1999,90.0
198,2000,525.0
202,1977,663.0
202,1976,312.0
202,1975,231.0
202,1974,172.0
202,1973,215.0
202,1972,110.0
202,1971,114.0
202,1970,107.0
202,1969,267.0
202,1968,444.0
202,1967,556.0
202,1966,329.0
202,1965,96.0
202,1964,96.0
202,1979,555.0
202,1963,58.0
202,1961,343.0
198,2013,4.0
198,2012,6.0
198,2011,1.0
198,2010,19.0
198,2009,4.0
198,2008,10.0
198,2007,3.0
198,2006,32.0
198,2005,0.0
198,2004,17.0
198,2003,0.0
198,2002,2.0
198,2001,0.0
202,1962,434.0
216,1973,1835.0
216,1974,1806.0
216,1975,2197.0
225,1992,3520.0
225,1991,1322.0
225,1990,640.0
225,1989,846.0
225,1988,450.0
225,1987,80.0
225,1986,1296.0
225,1985,715.0
225,1984,1229.0
225,1983,968.0
225,1982,639.0
225,1981,1123.0
225,1980,494.0
225,1979,664.0
225,1978,0.0
225,1977,0.0
225,1976,18.0
225,1975,57.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1993,1500.0
225,1994,3704.0
225,1995,664.0
225,1996,3553.0
229,1973,5194.0
229,1972,4682.0
229,1971,10229.0
229,1970,9722.0
229,1969,9559.0
229,1968,7785.0
229,1967,9060.0
229,1966,10964.0
229,1965,14444.0
229,1964,12516.0
229,1963,11542.0
229,1962,10069.0
229,1961,11398.0
225,2013,52796.0
225,1963,0.0
225,2012,38002.0
225,2010,32592.0
225,2009,41818.0
225,2008,7091.0
225,2007,9965.0
225,2006,9179.0
225,2005,2679.0
225,2004,13720.0
225,2003,596.0
225,2002,513.0
225,2001,80.0
225,2000,32.0
225,1999,3.0
225,1998,235.0
225,1997,2600.0
225,2011,24342.0
229,1974,8098.0
225,1962,0.0
230,2013,23668.0
226,2000,28.0
226,1999,0.0
226,1998,98.0
226,1997,13.0
226,1996,0.0
226,1995,33.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,2001,9.0
226,2002,0.0
226,2003,16.0
226,2004,80.0
230,2012,24289.0
230,2011,18218.0
230,2010,15335.0
230,2009,15882.0
230,2008,21585.0
230,2007,21696.0
230,2006,10520.0
230,2005,19417.0
230,2004,22420.0
230,2003,11703.0
230,2002,8319.0
230,2001,21003.0
230,2000,3800.0
230,1999,15800.0
225,1961,0.0
230,1998,14500.0
230,1996,24000.0
230,1995,33600.0
230,1994,26300.0
230,1993,7800.0
230,1992,6500.0
226,2013,239.0
226,2012,473.0
226,2011,214.0
226,2010,819.0
226,2009,43.0
226,2008,17.0
226,2007,39.0
226,2006,25.0
226,2005,0.0
230,1997,19071.0
226,1971,0.0
229,1975,8673.0
229,1977,25333.0
231,1967,12416.0
231,1966,28632.0
231,1965,19783.0
231,1964,20883.0
231,1963,21646.0
231,1962,21327.0
231,1961,25721.0
215,2013,23.0
215,2012,3.0
215,2011,11.0
215,2010,78.0
215,2009,21.0
215,2008,8.0
215,2007,1.0
215,2006,0.0
215,2005,82.0
215,2004,2.0
215,2003,2.0
215,2002,0.0
215,2001,8.0
215,2000,8.0
215,1999,0.0
215,1998,21.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
231,1968,15990.0
231,1969,19381.0
231,1970,9803.0
231,1971,15341.0
231,2001,9910.0
231,2000,4909.0
231,1999,3723.0
231,1998,7375.0
231,1997,6416.0
231,1996,21906.0
231,1995,21813.0
231,1994,15569.0
231,1993,9780.0
231,1992,12854.0
231,1991,6088.0
231,1990,3856.0
231,1989,20133.0
231,1988,12434.0
215,1991,0.0
231,1987,8409.0
231,1985,11206.0
231,1984,10246.0
231,1983,10143.0
231,1982,19790.0
231,1981,19664.0
231,1980,18082.0
231,1979,13995.0
231,1978,10891.0
231,1977,9874.0
231,1976,14231.0
231,1975,13908.0
231,1974,10116.0
231,1973,8462.0
231,1972,11310.0
231,1986,9010.0
229,1976,15549.0
215,1990,0.0
215,1988,0.0
229,2006,14973.0
229,2005,11794.0
229,2004,19844.0
229,2003,24563.0
229,2002,26436.0
229,2001,22788.0
229,2000,31565.0
229,1999,51088.0
229,1998,67418.0
229,1997,67343.0
229,1996,60378.0
229,1995,62260.0
229,1994,45157.0
229,1993,44728.0
229,1992,55269.0
