geo,year,graines_de_tournesol_traitement_fea
2,1961,12
52,2004,15
52,2005,19
52,2006,14
52,2007,13
52,2008,17
52,2009,14
52,2010,15
52,2011,19
52,2012,21
52,2003,22
52,2013,19
57,1993,0
57,1994,3
57,1995,2
57,1996,11
57,1997,9
57,1998,7
57,1999,11
57,2000,16
57,2001,14
57,1992,0
57,2002,15
52,2002,7
52,2000,4
11,2002,105
11,2003,140
11,2004,88
11,2005,86
11,2006,84
11,2007,74
11,2008,91
11,2009,96
11,2010,89
52,2001,5
11,2011,100
11,2013,103
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,5
11,2012,109
57,2003,8
57,2004,7
57,2005,2
15,1964,2
15,1965,2
15,1966,2
15,1967,3
15,1968,3
15,1969,2
15,1970,1
15,1971,1
15,1972,1
15,1963,2
15,1973,3
15,1975,4
15,1976,7
15,1977,7
15,1978,11
15,1979,21
15,1980,73
15,1981,97
15,1982,82
15,1983,149
15,1974,2
15,1962,1
15,1961,2
255,2013,12
57,2006,0
57,2007,1
57,2008,0
57,2009,1
57,2010,1
57,2011,2
57,2012,1
57,2013,2
255,2000,105
255,2001,76
255,2002,77
255,2003,28
255,2004,54
255,2005,22
255,2006,4
255,2007,11
255,2008,24
255,2009,61
255,2010,2
255,2011,32
255,2012,9
11,2001,103
15,1984,108
11,2000,118
11,1998,73
10,1982,92
10,1983,102
10,1984,158
10,1985,264
10,1986,144
10,1987,94
10,1988,209
10,1989,76
10,1990,54
10,1981,138
10,1991,150
10,1993,48
10,1994,103
10,1995,101
10,1996,64
10,1997,139
10,1998,95
10,1999,192
10,2000,166
10,2001,76
10,1992,35
10,2002,67
10,1980,47
10,1978,156
1,2011,1
1,2012,5
1,2013,2
10,1961,2
10,1962,1
10,1963,3
10,1964,2
10,1965,2
10,1966,3
10,1979,132
10,1967,2
10,1969,6
10,1970,13
10,1971,57
10,1972,71
10,1973,68
10,1974,74
10,1975,97
10,1976,39
10,1977,73
10,1968,3
10,2003,24
10,2004,55
10,2005,59
11,1978,5
11,1979,10
11,1980,3
11,1981,7
11,1982,8
11,1983,5
11,1984,7
11,1985,8
11,1986,8
11,1977,6
11,1987,37
11,1989,8
11,1990,25
11,1991,57
11,1992,63
11,1993,65
11,1994,64
11,1995,59
11,1996,91
11,1997,65
11,1988,20
11,1976,5
11,1975,5
11,1974,6
10,2006,97
10,2007,44
10,2008,73
10,2009,54
10,2010,43
10,2011,43
10,2012,48
10,2013,47
11,1961,2
11,1962,3
11,1963,6
11,1964,7
11,1965,7
11,1966,5
11,1967,7
11,1968,9
11,1969,5
11,1970,7
11,1971,8
11,1972,6
11,1973,6
11,1999,102
15,1985,118
15,1986,172
15,1987,259
20,1996,3
20,1997,3
20,1998,1
20,1999,4
20,2000,3
20,2001,0
20,2002,3
20,2003,1
20,2004,1
20,1995,0
20,2005,1
20,2007,1
20,2008,1
20,2009,1
20,2010,0
20,2011,4
20,2012,2
20,2013,1
21,1961,0
21,1962,0
20,2006,1
21,1963,0
20,1994,0
20,1992,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,1
20,1993,0
20,1981,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1982,1
21,1964,0
21,1965,0
21,1966,0
21,1992,30
21,1993,29
21,1994,29
21,1995,8
21,1996,24
21,1997,27
21,1998,29
21,1999,95
21,2000,93
21,1991,34
21,2001,62
21,2003,60
21,2004,73
21,2005,58
21,2006,79
21,2007,102
21,2008,139
21,2009,113
21,2010,84
21,2011,81
21,2002,68
21,1990,33
21,1989,29
21,1988,26
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,1
21,1978,3
21,1979,6
21,1980,22
21,1981,27
21,1982,29
21,1983,21
21,1984,18
