geo,year,fibre_crops_primary_producer_price_index_2004_2006_100_pie
2,1991,16.68104
156,1996,86.77244
156,1995,96.8805
156,1994,72.97192
156,1993,76.34128
156,1992,76.5259
156,1991,73.84888
150,2016,91.90376
150,2015,96.53341
150,2014,119.87781
150,2013,143.81355
150,2012,140.36657
150,2011,110.41334
150,2010,97.787
150,2009,94.56177
150,2008,85.80631
150,2007,89.3091
150,2006,101.01373
150,1992,183.38772
150,1993,152.17279
150,1994,150.87217
150,1995,145.25896
150,1996,143.68452
150,1997,127.80324
156,1997,77.81826
150,1998,119.65724
150,2000,121.71085
150,2001,124.79127
150,2002,109.82049
150,2003,109.21708
150,2004,106.82003
150,2005,92.16624
150,1999,124.31209
150,1991,184.82525
156,1998,78.83368
156,2000,77.03361
157,2005,100.78492
157,2004,95.61682
157,2003,90.86857
157,2002,90.01476
157,2001,162.57121
157,2000,187.16015
157,1999,162.73189
157,1998,163.62656
157,1997,147.29717
157,1996,119.53092
157,1995,169.1911
157,1994,110.877
157,1993,91.37302
157,1992,69.1669
157,1991,67.05619
156,2016,133.11584
156,2015,129.29647
156,2001,91.61877
156,2002,89.77801
156,2003,96.46534
156,2004,96.5948
156,2005,99.6983
156,2006,103.7069
156,1999,70.98724
156,2007,110.30161
156,2009,119.74135
156,2010,130.35204
156,2011,141.70585
156,2012,132.90721
156,2013,146.95927
156,2014,149.21443
156,2008,113.53435
149,2016,200.6645
149,2015,193.15796
149,2014,167.96344
147,2003,161.80917
147,2002,146.28801
147,2001,224.97633
147,2000,96.63786
147,1999,115.26032
147,1998,109.49658
147,1997,106.39527
147,1996,104.17169
147,1995,90.87411
147,1994,66.4879
147,1993,66.07829
147,1992,57.69599
147,1991,50.38159
28,2016,782.48761
28,2015,640.02038
28,2014,622.44717
28,2013,647.87036
28,1999,98.07209
28,2000,102.20456
28,2001,104.42731
28,2002,127.34023
28,2003,109.89214
28,2004,99.77609
147,2004,93.09243
28,2005,100.27123
28,2007,123.48997
28,2008,154.22055
28,2009,176.00207
28,2010,204.61941
28,2011,253.69097
28,2012,607.72955
28,2006,99.95268
147,2005,101.95836
147,2006,104.94921
147,2007,111.84772
149,2000,74.67226
149,2001,97.76486
149,2002,97.79366
149,2003,100.43053
149,2004,100.41985
149,2005,100.44541
149,1999,69.05862
149,2006,99.13474
149,2008,115.65954
149,2009,136.01032
149,2010,148.82236
149,2011,132.34682
149,2012,146.02477
149,2013,146.05517
149,2007,113.01178
157,2006,103.59826
149,1998,63.44342
149,1996,52.22393
147,2008,115.26325
147,2009,110.77704
147,2010,139.56608
147,2011,149.30842
147,2012,150.27436
147,2013,130.55401
149,1997,57.83885
147,2014,129.53496
147,2016,111.80134
149,1991,41.78627
149,1992,34.94661
149,1993,35.38443
149,1994,40.99963
149,1995,46.61518
147,2015,116.47612
28,1998,112.37644
157,2007,104.96795
157,2009,112.00008
169,2007,82.254
169,2006,91.127
169,2005,100
169,2004,108.873
169,2003,117.74599
169,2002,47.6591
169,2001,49.06083
169,2000,59.32156
169,1999,51.86431
169,1998,52.98571
169,1997,54.77992
169,1996,42.27642
169,1995,55.67703
169,1994,45.97702
169,1993,35.99663
169,1992,24.89486
169,1991,29.85366
165,2003,96.35416
165,2004,96.87501
165,2005,98.95834
165,2006,104.16665
165,2007,114.5833
165,2008,127.08326
169,2008,132.0998
165,2009,181.19757
165,2011,276.23232
165,2012,275.90782
165,2013,307.16868
165,2014,324.18664
165,2015,324.576
165,2016,347.41531
165,2010,234.24942
165,2002,96.35414
169,2009,61.11578
169,2011,303.50435
170,2016,150.24725
170,2015,141.69045
170,2014,129.67078
170,2013,120.82411
170,2012,115.88799
170,2011,196.2415
170,2010,132.935
170,2009,88.49026
170,2008,119.91606
170,2007,114.52117
170,2006,94.76294
170,2005,94.76202
170,2004,110.47504
170,2003,102.39066
170,2002,87.12502
170,2001,105.53227
170,2000,83.53638
169,2012,131.76339
169,2013,112.13905
169,2014,147.1825
169,2015,108.88702
169,2016,129.63274
170,1991,23.83105
169,2010,107.93384
170,1992,28.32461
170,1994,72.3224
170,1995,87.58825
170,1996,70.0832
170,1997,95.21911
170,1998,102.85133
170,1999,101.49509
170,1993,60.19559
165,2001,98.97934
165,2000,103.02185
165,1999,95.97497
158,2014,127.48633
158,2013,126.69701
158,2012,121.37876
158,2011,129.54387
158,2010,119.73414
158,2009,125.45776
158,2008,125.19254
158,2007,109.55196
158,2006,101.95988
158,2005,102.82543
158,2004,95.21469
158,2003,87.42855
158,2002,86.26292
158,2001,71.10868
158,2000,71.69139
158,1999,71.10868
158,1998,73.44016
157,2010,121.85323
157,2011,144.1916
157,2012,144.52794
157,2013,142.50767
157,2014,159.34841
157,2015,164.10239
158,2015,106.54639
157,2016,155.44362
158,1992,64.62861
158,1993,64.11427
158,1994,64.11427
158,1995,64.11427
158,1996,67.02866
158,1997,69.94284
158,1991,64.18975
158,2016,107.44784
159,1991,7.24487
159,1992,6.57486
