geo,year,fish_liver_oil_feed_cle
5101,1987,0
5302,1974,0
5302,1975,0
5302,1976,74
5302,1977,9
5302,1978,3
5302,1979,4
5302,1980,5
5302,1981,8
5302,1982,20
5302,1983,12
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,10
5302,1973,0
5302,1989,0
5302,1972,0
5302,1970,0
5300,2008,70
5300,2009,142
5300,2010,141
5300,2011,160
5300,2012,85
5300,2013,95
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1971,0
5302,1990,4
5302,1991,4
5302,1992,2
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5302,2012,0
5302,2011,0
5302,2010,1
5302,2009,0
5302,1993,2
5302,1994,1
5302,1995,2
5302,1996,0
5302,1997,6
5302,1998,6
5302,1999,2
5300,2007,161
5302,2000,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,4
5302,2006,0
5302,2007,0
5302,2008,0
5302,2001,3
5300,2006,349
5300,2005,25
5300,2004,51
5207,2003,71
5207,2004,141
5207,2005,137
5207,2006,178
5207,2007,155
5207,2008,135
5207,2009,155
5207,2010,105
5207,2011,132
5207,2012,149
5207,2013,149
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5207,2002,135
5207,2001,137
5207,2000,115
5207,1999,150
5207,1983,153
5207,1984,204
5207,1985,95
5207,1986,157
5207,1987,94
5207,1988,95
5207,1989,163
5300,1965,0
5207,1990,141
5207,1992,100
5207,1993,105
5207,1994,111
5207,1995,0
5207,1996,188
5207,1997,131
5207,1998,138
5207,1991,122
5303,1975,0
5300,1966,0
5300,1968,0
5300,1989,16
5300,1990,84
5300,1991,23
5300,1992,51
5300,1993,173
5300,1994,46
5300,1995,123
5300,1996,205
5300,1997,197
5300,1998,55
5300,1999,61
5300,2000,112
5300,2001,126
5300,2002,33
5300,2003,93
5300,1988,20
5300,1987,47
5300,1986,20
5300,1985,13
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1967,0
5300,1976,102
5300,1978,41
5300,1979,38
5300,1980,54
5300,1981,55
5300,1982,90
5300,1983,55
5300,1984,18
5300,1977,36
5303,1976,0
5303,1977,0
5303,1978,0
5400,1971,20110
5400,1972,17495
5400,1973,17309
5400,1974,13882
5400,1975,11752
5400,1976,3325
5400,1977,3386
5400,1978,4311
5400,1979,5146
5400,1980,4257
5400,1981,4217
5400,1982,4235
5400,1983,3974
5400,1984,8603
5400,1985,14352
5400,1970,23100
5400,1969,22700
5400,1968,20000
5400,1967,24600
5304,2004,19
5304,2005,5
5304,2006,291
5304,2007,161
5304,2008,68
5304,2009,84
5304,2010,54
5400,1986,10124
5304,2011,77
5304,2013,77
5400,1961,30800
5400,1962,23930
5400,1963,35200
5400,1964,29500
5400,1965,22000
5400,1966,21000
5304,2012,77
5304,2003,32
5400,1987,8345
5400,1989,4264
5400,2010,5220
5400,2011,5183
5400,2012,4627
5400,2013,3802
5401,1961,1100
5401,1962,2700
5401,1963,2300
5401,1964,2700
5401,1965,2100
5401,1966,3200
5401,1967,5200
5401,1968,2300
5401,1969,2800
5401,1970,3600
5401,1971,4600
5400,2009,6542
5400,2008,6615
5400,2007,7053
5400,2006,7572
5400,1990,3708
5400,1991,3740
5400,1992,3759
5400,1993,3356
5400,1994,3860
5400,1995,2796
5400,1996,7587
5400,1988,4577
5400,1997,10748
5400,1999,5562
5400,2000,6294
5400,2001,7265
5400,2002,10390
5400,2003,12448
5400,2004,11242
5400,2005,13745
5400,1998,5984
5207,1982,281
5304,2002,18
5304,2000,75
5303,1999,9
5303,2000,37
5303,2001,77
5303,2002,15
5303,2003,61
5303,2004,32
5303,2005,16
5303,2006,58
5303,2007,0
5303,2008,2
5303,2009,58
5303,2010,86
5303,2011,83
5303,2012,8
5303,2013,18
5303,1998,0
5303,1997,15
5303,1996,77
5303,1995,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5304,1961,0
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1987,0
5304,2001,46
5304,1962,0
5304,1964,0
5304,1985,13
5304,1986,20
5304,1987,47
5304,1988,10
5304,1989,16
5304,1990,80
5304,1991,19
5304,1992,49
5304,1993,171
5304,1994,45
5304,1995,121
5304,1996,128
5304,1997,176
5304,1998,49
5304,1999,50
5304,1984,18
5304,1983,43
5304,1982,70
5304,1981,47
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1963,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,28
5304,1977,27
5304,1978,38
5304,1979,34
5304,1980,49
5304,1973,0
5207,1981,253
5207,1980,314
5207,1979,661
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,15
5105,1994,0
5105,1995,1
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1961,100
5105,1962,200
5105,1963,300
5105,1964,1800
5105,1965,0
5105,1966,0
5105,1967,0
5105,1996,17
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1969,0
5102,2013,0
5105,1997,6
5105,1999,3
5200,1967,300
5200,1968,1200
5200,1969,1400
5200,1970,920
5200,1971,681
5200,1972,353
5200,1973,482
5200,1974,257
5200,1975,461
5200,1976,197
5200,1977,171
5200,1978,252
5200,1979,661
5200,1980,314
5200,1981,253
5200,1966,460
5200,1965,420
5200,1964,100
5200,1963,800
5105,2000,2
5105,2001,4
5105,2002,1
5105,2003,2
5105,2004,28
5105,2005,6
5105,2006,2
5105,1998,6
5105,2007,2
5105,2009,440
5105,2010,547
5105,2011,189
5105,2012,189
5105,2013,189
5200,1961,200
5200,1962,500
5105,2008,16
5200,1982,281
5102,2012,0
5102,2010,1
5101,2009,8
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5101,2008,4
5101,2007,0
5101,2006,2
5101,2005,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5102,1971,0
5101,1996,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,1997,0
5102,2011,0
5102,1972,0
5102,1974,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,3
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1973,0
5102,1982,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1983,0
5401,1972,3500
5200,1983,153
5200,1985,95
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,32
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5203,2011,736
5203,2012,732
5203,2013,542
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1993,20
5204,1965,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1966,0
5203,2010,662
5204,1994,0
5204,1996,1
5207,1964,0
5207,1965,200
5207,1966,300
5207,1967,200
5207,1968,0
5207,1969,0
5207,1970,120
5207,1971,181
5207,1972,153
5207,1973,282
5207,1974,157
5207,1975,161
5207,1976,197
5207,1977,171
5207,1978,252
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,0
5204,1997,7
5204,1998,0
5204,1999,0
