geo,year,wood_residues_import_quantity_fea1
110,2016,22364
131,2010,1000
131,2011,1000
131,2012,1650
131,2013,710
131,2014,455
131,2015,1811
131,2016,3181
131,2017,20
132,2009,8
132,2010,16
132,2011,10
132,2012,8
132,2014,5
132,2015,1
132,2016,3
133,1992,0
133,1994,0
133,1995,0
133,1996,0
133,1997,410
133,1998,0
133,1999,0
133,2011,0
131,2006,9710
133,2012,0
131,2001,1300
131,1998,1200
256,2013,29150
256,2016,64321
256,2017,64198
129,2009,32
129,2010,12
129,2011,55
129,2012,27
129,2013,1
129,2014,4
129,2015,32
129,2016,10
129,2017,8
130,1995,0
130,1996,0
130,1999,21
130,2014,1
130,2015,22
131,1992,9377
131,1993,7197
131,1994,11700
131,1995,9600
131,1996,800
131,1997,1800
131,2000,1300
133,2013,0
133,2014,0
133,2016,10
136,2010,30
136,2011,58
136,2013,24
136,2014,50
136,2016,68
136,2017,15
137,1993,52
137,1995,0
137,1998,1
137,1999,0
137,2010,9
137,2012,0
137,2013,0
137,2014,0
137,2015,6
137,2016,7
137,2017,41
138,1979,10900
138,1980,1800
138,1981,2200
138,1985,1900
138,1990,12200
138,1991,1500
135,1996,0
135,1995,0
135,1994,0
135,1993,100
133,2017,13
134,1992,4695
134,1993,1100
134,1994,4000
134,1996,600
134,1997,400
134,2001,1220
134,2002,840
134,2003,1111
134,2004,11350
134,2005,9740
256,2011,26142
134,2006,9006
134,2008,15091
134,2009,1835
134,2010,2200
134,2011,183
134,2013,1565
134,2014,1770
134,2015,1567
134,2016,2317
134,2017,945
134,2018,1141
135,1992,86
134,2007,11574
256,2008,65201
256,2007,348957
256,2006,186686
119,2001,260
119,2002,290
119,2003,906
119,2004,871
119,2005,9610
119,2006,58790
119,2007,132036
119,2008,78677
119,2009,19204
119,2010,13769
119,2011,15014
119,2013,45170
119,2014,51887
119,2015,119475
119,2016,124949
121,1992,286
121,1993,0
121,1994,200
121,1995,200
121,1996,200
121,1997,100
121,1999,0
121,2001,200
119,2000,410
119,1995,0
119,1994,0
119,1993,10
118,2017,2830
113,1994,24
113,1998,0
