geo,year,chickens_layers_manure_n_content_manure_applied_eam
5873,2050,653853416.1905
5207,1979,72191378.0523
5207,1980,63144283.0829
5207,1981,62626101.8817
5207,1982,66413999.7704
5207,1983,63879149.2172
5207,1984,72720130.1693
5207,1985,76746125.8496
5207,1986,82371916.9588
5207,1987,87780421.0129
5207,1988,84606132.3524
5207,1989,86789854.6902
5207,1990,87822136.3323
5207,1991,92196681.9012
5207,1992,91937780.7188
5207,1993,93123796.081
5207,1994,95570431.3924
5207,1995,90399780.8576
5207,1996,89342882.3169
5207,1997,96115151.1018
5207,1998,96471673.8648
5207,1999,97053260.2433
5207,2000,101569052.7323
5207,2001,108562861.7176
5207,2002,108125828.4572
5207,2003,110722565.6016
5207,2004,111768829.6582
5207,2005,114637489.2202
5207,2006,122709057.9565
5207,2007,122461139.6588
5207,1978,64200767.1106
5207,1977,57781415.193
5207,1976,58762768.0892
5207,1975,55594565.0264
5206,2003,5507369.673
5206,2004,5469070.8581
5206,2005,6168525.4655
5206,2006,6571356.8307
5206,2007,7488122.5451
5206,2008,7462370.8203
5206,2009,7590049.5885
5206,2010,6938789.2986
5206,2011,7227472.7085
5206,2012,7383138.708
5206,2013,7428821.4835
5206,2014,7413630.4393
5206,2015,7644317.0275
5206,2016,7494048.989
5207,2008,124814966.025
5206,2030,11178094.4624
5207,1961,33142271.4602
5207,1962,32923425.3956
5207,1963,32833013.9283
5207,1964,34381472.1588
5207,1965,36224748.5336
5207,1966,36409969.4207
5207,1967,36461768.7266
5207,1968,37558395.9815
5207,1969,39020339.484
5207,1970,40757705.8353
5207,1971,43403618.8821
5207,1972,45279516.1003
5207,1973,46811362.2312
5207,1974,48827692.8596
5206,2050,13826639.6253
5207,2009,132290586.0631
5207,2010,139004673.0621
5207,2011,143266500.873
5300,1988,404052013.2439
5300,1989,417448196.6936
5300,1990,447628028.1465
5300,1991,469146106.6459
5300,1992,500283288.795
5300,1993,523028409.763
5300,1994,617472480.5458
5300,1995,668739113.1484
5300,1996,728827593.7221
5300,1997,763248019.3848
5300,1998,782581906.1579
5300,1999,817587542.1881
5300,2000,874722916.4696
5300,2001,894043938.0837
5300,1987,383902719.1099
5300,2002,933842592.9592
5300,2004,982096076.1756
5300,2005,1020469432.3435
