geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_us_mki
3,2001,2.30945
162,2015,-19.16773
162,2016,0.06724
162,2017,10.89422
221,1994,42.74107
221,1995,9.94156
221,1996,-1.53073
162,2014,-1.97583
221,1997,15.3698
221,1999,13.16545
221,2000,6.55026
221,2001,7.47976
221,2002,7.42522
221,2003,17.57389
221,2004,5.81817
221,1998,2.72429
221,2005,-1.68633
162,2013,3.83333
162,2011,8.75465
162,1997,-8.33712
162,1998,-10.08426
162,1999,3.90607
162,2000,-8.00214
162,2001,9.54329
162,2002,18.74456
162,2012,-0.54753
162,2003,20.80668
162,2005,12.44513
162,2006,-0.47463
162,2007,15.80477
162,2008,5.76331
162,2009,-3.27405
162,2010,13.53317
162,2004,-0.07494
221,2006,40.4324
221,2007,31.63085
221,2008,15.65097
166,1991,9.48306
166,1992,9.22048
166,1993,11.48606
166,1994,4.87997
166,1995,0.36444
166,1996,10.06128
299,2017,21.70141
166,1997,-4.90368
166,1999,-1.88331
166,2000,6.30746
166,2001,-5.71618
166,2002,-5.82339
166,2003,-0.43139
166,2004,5.57046
166,1998,11.88901
299,2016,4.37946
299,2015,-30.97793
299,2014,-1.64556
221,2009,17.50542
221,2010,-21.38212
221,2011,41.60711
221,2012,-14.30701
221,2013,-4.56233
221,2014,-17.0892
221,2015,59.25259
221,2016,41.1889
221,2017,-18.47555
165,1991,0.61851
299,2009,-5.97607
299,2010,70.62506
299,2011,-15.52036
299,2012,54.78193
299,2013,18.61863
162,1996,16.22997
162,1995,17.90948
162,1994,-18.24666
162,1993,-6.40801
156,2002,-1.73594
156,2003,23.445
156,2004,15.23562
156,2005,7.37072
156,2006,-4.45434
156,2007,14.313
156,2001,-2.89355
156,2008,6.27159
156,2010,56.89738
156,2011,23.87641
156,2012,7.53526
156,2013,6.79921
156,2014,7.89433
156,2015,0.87696
156,2009,-32.31759
156,2000,-8.11939
156,1999,13.71886
156,1998,-19.11779
150,2010,-2.1424
150,2011,4.95148
150,2012,-5.14163
150,2013,10.65865
150,2014,0.41424
150,2015,-13.36702
150,2016,4.75796
150,2017,8.39966
156,1991,10.92769
156,1992,-3.7342
156,1993,8.76176
156,1994,20.95716
156,1995,2.78722
156,1996,3.55805
156,1997,0.63001
156,2016,-5.15629
166,2005,4.78796
156,2017,10.74438
158,1992,-2.21249
154,2006,6.72059
154,2007,12.00361
154,2008,38.73542
154,2009,8.26418
154,2010,6.76027
154,2011,34.31857
154,2005,3.2177
154,2012,-39.87709
154,2014,12.84294
154,2015,-9.03516
154,2016,10.80591
154,2017,8.64969
162,1991,34.73753
162,1992,21.676
154,2013,40.81786
154,2004,-8.09035
154,2001,-2.85469
154,2000,-10.5744
158,1993,-8.61838
158,1994,-39.99239
158,1995,-7.29301
158,1996,-20.07946
158,1997,-8.73237
158,1998,-10.22377
158,1999,5.99354
158,2002,2.23852
158,2015,-10.69291
158,2016,-2.06847
159,1996,20.61854
154,1996,3.71411
154,1997,17.97278
154,1998,-15.98768
154,1999,10.12457
158,1991,23.79004
166,2006,6.0705
166,2007,35.91331
166,2008,16.74577
174,1997,-8.9052
174,1998,2.51973
174,1999,5.15181
174,2000,-12.10574
174,2001,0.14865
174,2002,5.98554
174,1996,37.20297
174,2003,23.34947
174,2005,4.15351
174,2006,2.22468
174,2007,16.12988
174,2008,7.95605
174,2009,9.07614
174,2010,-6.23445
174,2004,9.16685
174,1995,12.24374
174,1994,2.36513
174,1993,-20.20166
173,2005,19.71003
173,2006,8.9474
173,2007,19.56185
173,2008,24.253
173,2009,0.24168
173,2010,-3.80842
173,2011,4.69375
173,2012,0.57981
173,2013,-0.28259
173,2014,6.26847
173,2015,-9.85929
173,2016,-0.56038
173,2017,4.57289
174,1991,2.7511
174,1992,35.88641
174,2011,0.64201
173,2004,12.05783
174,2012,-10.79564
174,2014,2.48617
179,1991,-5.29136
179,1992,-6.66163
179,1993,8.74768
179,1994,44.31981
179,1995,-13.00699
179,1996,0.44212
177,2006,24.47991
179,1997,36.73469
179,1999,-2.34854
179,2000,14.88776
179,2001,-16.27567
179,2002,26.03533
179,2003,-31.11293
179,2004,65.3997
179,1998,-13.75777
177,2005,5.00318
177,2004,15.11103
177,2003,-6.51912
174,2015,-16.21179
174,2016,4.22989
174,2017,8.97449
177,1991,-2.13649
177,1992,21.19181
177,1993,7.46075
177,1994,17.80231
177,1995,0.63458
177,1996,-19.91099
177,1997,-3.72466
177,1998,-0.63928
177,1999,-7.84966
177,2000,0.11334
177,2001,3.2313
177,2002,5.95706
174,2013,6.6457
150,2009,-19.73968
173,1998,13.61247
173,1996,7.33369
170,1999,14.53466
170,2000,6.86594
170,2001,3.0168
170,2002,7.15859
170,2003,2.26123
170,2004,18.89076
170,1998,-7.61641
170,2005,9.55228
170,2007,16.11993
170,2008,17.17413
170,2009,1.63898
170,2010,11.2569
170,2011,23.95768
170,2012,10.81413
170,2006,15.84674
170,1997,5.51337
170,1996,-2.76071
170,1995,23.58123
166,2009,11.03549
166,2010,5.75018
166,2011,8.16244
166,2012,14.59894
166,2013,20.0224
166,2014,9.05363
166,2015,4.82799
166,2016,3.48135
166,2017,5.4458
168,1999,-18.75595
168,2000,-11.38527
168,2001,-13.97479
169,2002,-31.90033
170,1993,-3.22677
170,1994,17.28932
170,2013,-17.18828
173,1997,1.36353
170,2014,-8.72167
170,2016,0.04481
171,2009,-30.64282
171,2010,59.99396
