geo,year,pigmeat_production_fea1
351,2017,55449
351,2016,55195
351,2015,57419
351,2014,57661
2,2014,0
156,2015,46
156,2016,44
156,2017,47
157,2014,10
157,2015,10
157,2016,11
158,2015,1
158,2014,1
156,2014,48
158,2016,1
158,2017,1
159,2014,253
159,2015,266
157,2017,12
159,2016,275
153,2017,4
153,2015,4
28,2014,821
28,2015,863
28,2016,874
28,2017,961
147,2014,6
147,2015,6
147,2016,6
147,2017,6
149,2014,19
149,2015,20
149,2016,24
149,2017,25
150,2014,1371
150,2015,1456
150,2016,1453
150,2017,1456
153,2014,3
153,2016,4
144,2017,124
159,2017,278
154,2015,11
171,2014,1691
171,2015,1776
171,2016,1863
171,2017,1837
173,2014,1865
173,2015,1976
173,2016,2009
173,2017,2048
174,2014,382
174,2015,400
174,2016,400
174,2017,378
117,2014,1200
117,2015,1217
117,2016,1266
117,2017,1280
146,2014,61
170,2017,158
154,2014,10
170,2016,149
170,2014,135
154,2016,13
154,2017,13
162,2014,129
162,2015,135
162,2016,138
162,2017,137
165,2014,0
165,2015,0
165,2016,0
166,2014,34
166,2015,36
166,2016,40
166,2017,40
169,2014,180
169,2015,185
169,2016,190
169,2017,192
170,2015,143
146,2015,72
144,2016,124
144,2014,150
122,2015,1
122,2016,2
122,2017,1
123,2014,10
123,2015,10
123,2016,12
123,2017,12
126,2014,85
126,2015,84
126,2016,74
126,2017,71
256,2014,12
256,2015,13
256,2016,14
256,2017,13
129,2014,58
129,2015,61
122,2014,2
129,2016,64
121,2017,1
121,2015,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
113,2014,16
113,2015,15
113,2016,16
113,2017,18
120,2014,69
120,2015,72
120,2016,82
120,2017,86
119,2014,37
119,2015,36
119,2016,36
119,2017,38
121,2014,1
121,2016,1
144,2015,121
129,2017,65
130,2015,127
137,2017,1
138,2014,1291
138,2015,1323
138,2016,1376
138,2017,1442
141,2014,1
141,2015,1
141,2016,1
141,2017,0
273,2014,3
273,2015,3
273,2016,3
273,2017,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
137,2016,1
130,2014,102
137,2015,1
136,2017,0
130,2016,163
130,2017,187
131,2014,218
131,2015,223
131,2016,195
131,2017,194
133,2014,2
133,2015,2
133,2016,2
133,2017,3
134,2014,6
134,2015,5
134,2016,5
134,2017,5
136,2014,0
136,2015,0
136,2016,0
137,2014,1
146,2016,73
183,2014,460
114,2017,13
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0
213,2015,0
213,2016,0
222,2017,0
213,2017,0
226,2015,118
226,2016,126
226,2017,126
230,2014,743
230,2015,760
230,2016,748
230,2017,736
226,2014,116
222,2016,0
222,2015,0
222,2014,0
208,2017,2
216,2014,949
216,2015,941
216,2016,921
216,2017,902
176,2014,11
176,2015,11
176,2016,11
176,2017,11
217,2014,9
217,2015,10
217,2016,9
217,2017,9
220,2014,3
220,2015,2
220,2016,2
220,2017,3
229,2014,863
208,2016,3
229,2015,900
229,2017,901
236,2015,186
236,2016,162
236,2017,163
237,2014,3351
237,2015,3492
237,2016,3665
237,2017,3733
236,2014,196
249,2014,0
249,2016,0
251,2014,28
251,2015,27
251,2016,27
251,2017,32
181,2014,21
181,2015,23
249,2015,0
155,2017,4
155,2016,4
155,2015,4
215,2014,14
215,2015,15
215,2016,15
215,2017,15
231,2014,10368
231,2015,11121
231,2016,11320
231,2017,11611
234,2014,17
234,2015,14
234,2016,13
234,2017,12
235,2014,37
235,2015,40
235,2016,29
235,2017,29
155,2014,4
229,2016,919
146,2017,74
208,2015,4
211,2017,239
191,2016,0
191,2017,0
244,2014,3
244,2015,3
244,2016,3
244,2017,3
193,2014,0
191,2015,0
193,2015,0
193,2017,1
195,2014,15
195,2015,16
195,2016,15
195,2017,15
272,2014,320
272,2015,288
193,2016,0
191,2014,0
189,2017,3
189,2016,3
183,2015,470
183,2016,501
183,2017,452
185,2014,2974
185,2015,3099
185,2016,3368
185,2017,3530
184,2014,10
184,2015,13
184,2016,15
184,2017,15
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,3
