geo,year,rice_paddy_gross_production_value_current_million_slc_vop
2,1991,2110.5
159,1994,29852.1
159,1995,41697.6
159,1996,80672.48
159,1997,82615.04
159,1998,104636.25
159,1999,88577.31
159,1993,57560.7
159,2000,93709.372
159,2002,133370.4
159,2003,119124.68
159,2004,153930.78
159,2005,255218.85
159,2006,266198.036
159,2007,175911.804
159,2001,103144.96
159,2008,314001.702
159,1992,41095.56
158,2016,11216.051252
158,2002,8150.436
158,2003,5982.24
158,2004,10981.69225
158,2005,11272.3105
158,2006,15044.73
158,2007,17927.084
159,1991,24336.944
158,2008,23982.825
158,2010,28559.944
158,2011,28763.604
158,2012,27661.2
158,2013,32301.054114
158,2014,39680.416549
158,2015,34224.601673000005
158,2009,33187.733
158,2001,8022.0
159,2009,101245.4375
159,2011,275326.92965999997
165,2004,92036.7492
165,2005,105689.96952
165,2006,106727.18601599999
165,2007,118854.75294600001
165,2008,149540.75268
165,2009,154416.29964800001
165,2003,75957.0444
165,2010,119530.707086
165,2012,288351.19125
165,2013,504516.63
165,2014,598214.19
165,2015,356809.354
165,2016,210325.534988
166,1991,50.635682
165,2011,196028.33268599998
159,2010,244959.9204
165,2002,66304.1925
165,2000,62133.6375
159,2012,311850.182
159,2013,273434.5777
159,2014,346955.10778
159,2015,313044.444493
159,2016,249614.519827
165,1991,18850.51875
165,2001,47946.582
165,1992,20449.40625
165,1994,27141.1875
165,1995,33021.1125
165,1996,41209.8504
165,1997,50371.125
165,1998,53041.241
165,1999,62246.273433
165,1993,27713.23125
166,1992,51.223578
158,2000,6649.83
158,1998,6984.0
149,2000,38538.4901
149,2001,33092.602902
149,2002,38524.0972
149,2003,38948.8125
149,2004,46121.178422000005
149,2005,46197.146963
149,1999,28320.065939999997
149,2006,45969.535959
149,2008,53912.770560000004
149,2009,82919.29269
149,2010,86230.52689
149,2011,92238.54904
149,2012,107988.15992
149,2013,105855.8205
149,2007,41000.865621
149,2014,127503.548361
149,1998,30748.78847
149,1996,25492.1655
28,2008,5608057.522
28,2009,5783314.3426
28,2010,6270009.654
28,2011,5213870.4289
28,2012,4659712.2674
28,2013,5443755.2541
149,1997,27379.2672
28,2014,12031849.655
28,2016,13980140.6656
149,1991,16502.62734
149,1992,14061.856
149,1993,21434.95788
149,1994,18041.565440000002
149,1995,19826.7182
28,2015,14375048.9071
158,1999,6198.9
149,2015,130044.336084
157,1991,88.3951
157,2010,3568.3169439999997
157,2011,3623.0413759999997
157,2012,4004.788895
157,2013,3508.119676
157,2014,3892.249926
157,2015,4088.6423259999997
157,2009,2575.3383289999997
157,2016,3446.5805
158,1992,3315.3876
158,1993,5115.5
158,1994,6200.0
158,1995,5457.0
158,1996,5376.0
158,1997,9152.0
158,1991,5486.870615
149,2016,120300.045332
157,2008,1843.379289
157,2006,1397.0917539999998
157,1992,146.454
157,1993,275.242968
157,1994,303.245824
157,1995,502.10495999999995
157,1996,576.498469
157,1997,599.3895679999999
157,2007,1245.256527
157,1998,725.625
157,2000,699.384
157,2001,735.156186
157,2002,867.749392
157,2003,887.5319900000001
157,2004,811.7214
157,2005,1275.403251
157,1999,515.46427
166,1993,56.070801
166,1994,61.78674
166,1995,62.985236
171,2009,237977.68071
171,2010,234534.38353000002
171,2011,253097.22054
171,2012,292487.563123
171,2013,312179.376029
171,2014,380722.20688400004
171,2008,237603.69324000002
171,2015,314518.53889
174,1991,57.996294999999996
174,1992,37.376034000000004
174,1993,25.095195999999998
174,1994,59.13829200000001
174,1995,49.696847999999996
174,1996,60.142704
171,2016,307242.88035
174,1997,54.05104
171,2007,182214.97668
171,2005,152309.34215
171,1991,46141.45974
171,1992,44001.4908
171,1993,50944.7232
171,1994,62174.5186
171,1995,76314.29876
171,1996,91735.40784
171,2006,160317.34475999998
171,1997,89250.18696
171,1999,92760.73875
171,2000,104318.84904
171,2001,105841.2879
171,2002,117047.15946
171,2003,119338.97455999999
171,2004,136994.6088
171,1998,71005.0392
170,2016,3646.9428270000003
174,1998,50.829355
174,2000,42.683499
177,2016,0.253352
117,1991,6191273.855591999
117,1992,6483381.66854
117,1993,5957717.02875
117,1994,6531351.673437
117,1995,6848100.223608
177,2015,0.43900200000000006
117,1996,11944903.82468
117,1998,12855370.205625
117,1999,14158304.1909
117,2000,14924135.016542
117,2001,14929427.414654998
117,2002,13326997.4514
117,2003,12564900.394148
117,1997,12928759.327215
174,1999,43.11407
177,2014,0.072997
174,2015,50.741499
174,2001,45.136707
174,2002,43.7715
174,2003,42.86258
174,2004,24.92784
174,2005,24.421123
174,2006,33.124344
174,2016,46.554475
174,2007,43.846182
174,2009,36.460929
174,2010,46.264709
174,2011,54.487212
174,2012,55.49120799999999
174,2013,48.785973999999996
174,2014,49.527312
174,2008,57.815916
170,2015,3450.79176
170,2014,3165.998009
170,2013,2654.3125800000003
166,2014,130.323469
166,2015,154.66603
166,2016,162.0056
169,1991,12583.207
169,1992,15021.2
169,1993,19276.956
166,2013,163.148961
169,1994,27054.75
169,1996,29673.698
169,1997,30875.07207
169,1998,48228.916
169,1999,61356.547
169,2000,39611.208
169,2001,45656.97
169,1995,36306.138
169,2002,66657.855
166,2012,137.098514
166,2010,120.53245600000001
166,1996,60.637280000000004
166,1997,41.74792
166,1998,65.065
166,1999,59.899046999999996
166,2000,71.503074
