geo,year,cake_linseed_import_quantity_tcl
184,2008,20.0
106,1991,56864.0
106,1992,58801.0
106,1993,57062.0
106,1994,51702.0
106,1995,44652.0
106,1996,38057.0
106,1990,82476.0
106,1997,23293.0
106,1999,40881.0
106,2000,30615.0
106,2001,14036.0
106,2002,8920.0
106,2003,12480.0
106,2004,4224.0
106,1998,29189.0
106,1989,69912.0
106,1988,62299.0
106,1987,59563.0
106,1972,43712.0
106,1973,44962.0
106,1974,25933.0
106,1975,38857.0
106,1976,43106.0
106,1977,46613.0
106,1978,48312.0
106,1979,81531.0
106,1980,29972.0
106,1981,49247.0
106,1982,44831.0
106,1983,37508.0
106,1984,37432.0
106,1985,46043.0
106,1986,39306.0
106,2005,7501.0
106,1971,53794.0
106,2006,10956.0
106,2008,5418.0
110,1972,0.0
110,1973,4018.0
110,1974,1496.0
110,1975,4.0
110,1976,0.0
110,1977,2037.0
110,1971,177.0
110,1978,0.0
110,1980,0.0
110,1981,196.0
110,1982,149.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1979,0.0
110,1970,400.0
110,1969,790.0
110,1968,677.0
106,2009,5689.0
106,2010,5440.0
106,2011,6499.0
106,2012,5379.0
106,2013,12251.0
106,2014,15302.0
106,2015,13771.0
106,2016,17588.0
110,1961,0.0
110,1962,930.0
110,1963,0.0
110,1964,160.0
110,1965,790.0
110,1966,2110.0
110,1967,53.0
106,2007,11631.0
106,1970,47704.0
106,1969,39220.0
106,1968,40686.0
104,1984,5595.0
104,1985,1958.0
104,1986,2970.0
104,1987,2719.0
104,1988,3195.0
104,1989,192.0
104,1983,3914.0
104,1990,875.0
104,1992,367.0
104,1993,526.0
104,1994,481.0
104,1995,360.0
104,1996,3295.0
104,1997,652.0
104,1991,645.0
104,1982,1797.0
104,1981,2000.0
104,1980,539.0
104,1964,10744.0
104,1965,13500.0
104,1966,11399.0
104,1967,9591.0
104,1968,8660.0
104,1969,8455.0
104,1970,6593.0
104,1971,4121.0
104,1972,3234.0
104,1974,926.0
104,1975,1050.0
104,1976,738.0
104,1977,783.0
104,1978,869.0
104,1979,874.0
104,1998,1120.0
104,1999,8180.0
104,2000,5322.0
104,2001,416.0
105,2008,16.0
105,2009,7.0
105,2010,17.0
105,2011,15.0
105,2012,22.0
105,2013,17.0
105,2015,13.0
105,2016,16.0
220,2000,1.0
106,1962,30666.0
106,1963,37184.0
106,1964,24473.0
106,1965,35695.0
106,1966,43199.0
106,1967,38375.0
105,2007,8.0
110,1986,492.0
105,2006,32.0
105,2004,34.0
104,2002,1770.0
104,2003,4303.0
104,2004,1462.0
104,2005,5571.0
104,2006,1798.0
104,2007,1296.0
104,2008,1042.0
104,2009,1938.0
104,2010,1153.0
104,2011,578.0
104,2012,561.0
104,2013,567.0
104,2014,595.0
104,2015,620.0
104,2016,442.0
105,2005,39.0
110,1987,333.0
110,1988,0.0
110,1989,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
220,1968,535.0
220,1967,944.0
124,1980,0.0
220,1966,749.0
220,1964,1040.0
220,1963,990.0
220,1962,930.0
220,1961,1040.0
154,2016,0.0
154,2015,0.0
220,1965,904.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
154,2014,0.0
216,2007,52.0
216,2001,0.0
216,2000,0.0
126,2014,196.0
126,2015,90.0
126,2016,138.0
256,2000,404.0
256,2001,1066.0
256,2002,564.0
256,2003,529.0
256,2004,453.0
256,2005,257.0
256,2006,420.0
256,2007,147.0
256,2008,151.0
256,2009,99.0
216,1984,0.0
256,2011,208.0
126,2013,184.0
124,1961,0.0
126,2012,323.0
126,2010,3.0
216,1998,5.0
216,1997,2.0
216,1995,0.0
216,1994,0.0
126,1997,8.0
126,2000,0.0
126,2001,0.0
216,1993,0.0
216,1991,384.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
126,2011,52.0
104,1963,13322.0
220,1969,682.0
121,2014,4.0
220,1991,0.0
110,2015,1.0
110,2016,77.0
108,2014,2.0
108,2015,64.0
108,2016,1.0
220,1992,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
114,2000,0.0
114,2001,23.0
114,2002,21.0
114,1996,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
110,1990,0.0
110,1991,490.0
110,1992,997.0
110,1993,367.0
110,1997,1971.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,1071.0
110,2003,2106.0
110,2004,903.0
110,2005,1913.0
110,2006,759.0
110,2007,400.0
110,2008,548.0
220,1986,0.0
220,1985,54.0
114,2005,628.0
220,1984,12.0
220,1975,325.0
220,1974,129.0
220,1973,165.0
220,1972,321.0
220,1971,414.0
119,2007,227.0
220,1970,299.0
119,2009,0.0
119,2010,9.0
119,2011,114.0
119,2012,276.0
119,2013,363.0
119,2014,428.0
119,2015,44.0
119,2016,1976.0
119,2001,0.0
121,2016,0.0
119,2000,0.0
113,2015,45.0
114,2007,5000.0
220,1983,1.0
114,2009,2255.0
114,2010,445.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,18.0
220,1978,36.0
220,1977,565.0
220,1976,47.0
118,2013,45.0
118,2014,0.0
118,2015,2.0
118,2016,0.0
119,1997,1.0
104,1962,10360.0
104,1961,10540.0
103,2014,534.0
91,1972,18.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1971,17.0
91,1978,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1979,0.0
91,1970,23.0
91,1969,35.0
91,1968,60.0
223,1972,0.0
223,1971,0.0
89,2009,0.0
223,1970,0.0
89,2011,2.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
91,1961,344.0
91,1962,229.0
223,1966,0.0
223,1965,0.0
91,1965,130.0
91,1966,109.0
91,1967,110.0
