geo,year,cake_linseed_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,21.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,1.0
3,2012,0.0
3,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,
9,2001,
9,2002,
9,2003,
9,2004,
9,2005,
9,2006,9.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,5.0
9,2012,1.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,6.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,9510.0
11,1962,8770.0
11,1963,10320.0
11,1964,9240.0
11,1965,12760.0
11,1966,13750.0
11,1967,11048.0
11,1968,9354.0
11,1969,10483.0
11,1970,11732.0
11,1971,13141.0
11,1972,13907.0
11,1973,9484.0
11,1974,7588.0
11,1975,7054.0
11,1976,9793.0
11,1977,8539.0
11,1978,9679.0
11,1979,9595.0
11,1980,11135.0
11,1981,9564.0
11,1982,10829.0
11,1983,11653.0
11,1984,11207.0
11,1985,11512.0
11,1986,11493.0
11,1987,11228.0
11,1988,11222.0
11,1989,10430.0
11,1990,9815.0
11,1991,8662.0
11,1992,8752.0
11,1993,6939.0
11,1994,6692.0
11,1995,4504.0
11,1996,1861.0
11,1997,5436.0
11,1998,5275.0
11,1999,4416.0
11,2000,4481.0
11,2001,9672.0
11,2002,6517.0
11,2003,2839.0
11,2004,3120.0
11,2005,3540.0
11,2006,3047.0
11,2007,4524.0
11,2008,3239.0
11,2009,2894.0
11,2010,2048.0
11,2011,1519.0
11,2012,1607.0
11,2013,1645.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,2.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,200.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,105.0
14,1981,50.0
14,1982,36.0
14,1983,72.0
14,1984,2.0
14,1985,104.0
14,1986,54.0
14,1987,100.0
14,1988,50.0
14,1989,73.0
14,1990,80.0
14,1991,108.0
14,1992,76.0
14,1993,108.0
14,1994,62.0
14,1995,67.0
14,1996,66.0
14,1997,52.0
14,1998,0.0
14,1999,87.0
14,2000,87.0
14,2001,83.0
14,2002,80.0
14,2003,82.0
14,2004,89.0
14,2005,111.0
14,2006,104.0
14,2007,91.0
14,2008,109.0
14,2009,73.0
14,2010,73.0
14,2011,73.0
14,2012,54.0
14,2013,54.0
