geo,year,sugar_non_centrifugal_food_fea1
351,2014,409
351,2015,362
351,2016,343
351,2017,342
2,2014,3
149,2015,4
149,2016,6
149,2017,5
157,2014,2
157,2015,0
149,2014,4
157,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,13
159,2015,14
159,2016,14
159,2017,14
165,2014,380
165,2015,333
157,2017,0
165,2016,385
28,2017,860
28,2015,834
110,2015,7
110,2016,7
110,2017,7
114,2014,22
114,2015,23
114,2016,24
114,2017,25
130,2014,0
130,2015,1
28,2016,863
130,2016,0
137,2015,0
138,2014,36
138,2015,35
138,2016,36
138,2017,36
144,2014,1
144,2015,1
144,2016,1
28,2014,915
137,2014,0
165,2017,213
166,2015,2
110,2014,7
208,2015,1
208,2016,1
226,2014,10
226,2015,10
226,2016,9
226,2017,10
215,2014,1
215,2015,1
208,2014,2
215,2016,1
236,2014,47
236,2015,55
236,2016,48
236,2017,43
237,2014,12
237,2015,17
237,2016,18
249,2014,12
215,2017,1
166,2014,2
276,2017,0
276,2015,0
166,2016,2
166,2017,2
170,2014,20
170,2015,18
170,2016,17
170,2017,16
171,2014,106
171,2015,101
276,2016,0
171,2016,111
195,2014,1
195,2015,1
195,2016,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
276,2014,0
171,2017,110
103,2016,13
101,2017,0
103,2014,9
39,2014,1
39,2015,1
39,2016,1
39,2017,0
41,2014,409
41,2015,362
41,2016,343
41,2017,342
37,2016,0
44,2014,1253
44,2016,1199
44,2017,1207
46,2014,0
46,2015,1
46,2016,0
48,2014,11
48,2015,12
48,2016,11
44,2015,1218
48,2017,10
37,2015,0
115,2016,11
2,2015,2
2,2016,2
16,2014,270
16,2015,266
16,2016,253
16,2017,232
19,2014,2
19,2015,2
37,2014,0
19,2016,2
21,2015,483
21,2016,480
21,2017,484
233,2014,1
233,2015,1
233,2016,1
115,2014,7
115,2015,9
21,2014,487
107,2014,0
107,2015,0
107,2016,1
90,2015,2
90,2016,2
93,2014,14
93,2015,14
93,2016,14
93,2017,14
95,2014,0
95,2015,0
90,2014,3
95,2016,0
100,2014,2831
100,2015,2846
100,2016,2657
100,2017,2880
101,2014,0
101,2015,0
101,2016,0
249,2015,6
95,2017,0
89,2017,0
89,2016,0
89,2015,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
238,2014,0
238,2015,1
238,2016,1
89,2014,0
103,2015,17
249,2016,2
