geo,year,meat_duck_import_value_tcl
221,2004,199
153,2002,581
153,2003,682
153,2004,1013
153,2005,974
153,2006,1519
153,2007,1760
153,2010,1913
153,2011,1951
153,2012,2212
153,2013,2162
153,2014,1156
153,2015,892
156,2012,2
153,2001,607
156,2013,17
156,2015,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
156,2014,37
153,1998,194
153,1997,239
150,2016,8842
150,1987,1766
150,1988,3114
150,1989,3505
150,1990,4042
150,1991,5225
150,1992,5407
150,1993,4860
150,1994,6166
150,1995,6270
150,1996,8232
150,1997,4218
150,1998,5032
150,1999,6707
150,2000,4047
150,2001,4506
150,2002,3475
150,2003,5871
150,2004,3106
150,2005,2730
150,2006,3682
150,2007,2864
150,2008,3743
150,2009,2544
150,2010,4800
150,2011,2665
150,2012,6877
150,2013,10614
150,2014,11095
150,2015,7964
157,1973,0
157,1974,0
157,1975,0
157,1976,0
158,1994,2
158,1995,1
158,1996,3
158,1997,2
158,1998,9
158,1999,1
158,2000,5
158,2001,0
158,2003,6
158,2004,3
158,2005,1
158,2007,2
158,2008,9
158,2010,3
158,2011,3
158,2012,17
158,2013,105
158,2014,66
158,2015,2
158,2016,35
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
157,2015,13
150,1986,1145
157,2014,12
157,2012,3
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,15
157,1997,30
157,1998,8
157,1999,6
157,2000,0
157,2001,39
157,2003,13
157,2004,11
157,2006,10
157,2007,9
157,2008,8
157,2009,13
157,2010,18
157,2011,13
157,2013,15
162,1970,0
150,1985,889
150,1983,566
134,1999,204
134,2000,152
134,2001,255
134,2002,217
134,2003,194
134,2004,276
134,2005,285
134,2006,317
134,2007,474
134,2008,412
134,2009,300
134,2010,264
134,2011,241
134,1998,226
134,2012,99
134,2014,162
134,2015,190
134,2016,205
136,2011,5
136,2012,60
137,2012,361
137,2013,262
137,2014,288
137,2015,217
137,2016,365
138,2005,0
138,2011,110
138,2013,4854
134,2013,582
134,1997,271
134,1996,222
134,1995,211
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,100
134,1991,126
134,1992,147
134,1993,176
134,1994,171
138,2014,16
138,2015,5123
138,2016,6365
141,1999,2
149,2009,3
149,2010,31
149,2011,7
149,2012,16
149,2013,2
149,2014,9
149,2015,21
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,171
150,1979,141
150,1980,309
150,1981,266
150,1982,306
149,1999,7
150,1984,688
148,2015,0
147,2016,45
141,2001,0
141,2002,1
141,2003,5
141,2005,2
