geo,year,wood_fuel_non_coniferous_production_fea1
38,1991,9226000
156,1973,125000
156,1974,125000
156,1975,125000
156,1976,125000
156,1977,125000
156,1979,25000
156,1980,25000
156,1981,25000
103,1971,25000
103,1970,25000
103,1969,25000
103,1968,25000
103,1967,25000
103,1966,25000
103,1965,25000
103,1964,25000
103,1963,25000
103,1962,25000
103,1961,25000
102,2016,30000
102,2015,34000
156,1972,57000
199,1993,290000
156,1971,57000
199,1995,196000
199,2017,273297
199,2016,264079
199,2015,322050
199,2014,301020
199,2013,332946
199,2012,294744
199,2011,318197
199,2010,216844
199,2009,234561
199,2008,233668
102,2012,52000
199,2007,186036
199,2005,149000
199,2004,149000
199,2003,143000
199,2002,125000
199,2001,145000
199,2000,128000
199,1999,115000
199,1998,100000
199,1997,76000
199,1996,237000
199,2006,164613
102,2011,46000
102,2010,53000
102,2009,60000
102,1967,1500000
102,1966,1500000
102,1965,1450000
102,1964,1414000
102,1963,1300000
102,1962,1200000
102,1961,1175000
196,2005,3160
196,2002,3700
196,2000,4060
156,2009,0
196,1992,5500
186,2005,1735000
186,2004,1942000
186,2003,1766000
186,2002,1615000
186,2001,1256700
186,2000,1753000
186,1999,1263000
186,1998,1410000
186,1997,1489000
186,1996,1686000
196,1990,5860
199,2018,261494
156,2008,0
156,1997,0
102,2008,67000
102,2007,67000
102,2006,65000
102,2005,72000
102,2004,77000
102,2003,93000
102,2002,103000
102,2000,54000
102,1999,189000
102,1998,227000
156,1998,0
102,1997,286000
102,1995,307000
102,1994,355000
102,1993,357000
102,1992,338000
102,1991,363000
102,1990,326000
102,1989,367000
102,1988,289000
46,2004,1448000
46,2005,1369000
102,1996,287000
186,1995,1647000
198,1992,518000
198,1994,234000
104,1966,33000
104,1965,32000
104,1964,27000
104,1963,39000
214,2011,180
214,2012,342
214,2013,1698
214,2014,523
214,2015,991
214,2016,912
104,1962,35000
104,1961,54000
25,1989,138000
25,1988,134000
25,1987,129000
25,1986,125000
25,1985,122000
25,1984,117000
25,1983,113000
25,1982,110000
25,1981,106000
104,1967,28000
104,1968,21000
104,1969,23000
104,1970,23000
214,1972,436000
214,1973,422000
214,1974,359000
214,1975,248000
214,1976,230000
214,1977,138000
214,1978,94000
214,1979,92000
214,1980,86000
104,1989,40000
103,1998,118000
104,1988,40000
104,1980,16000
104,1979,16000
104,1978,12000
104,1977,4000
104,1976,5000
104,1975,5000
104,1974,6000
104,1973,3000
104,1972,13000
104,1971,19000
104,1981,16000
103,1997,111000
156,1961,57000
156,1962,57000
44,2012,6784000
44,2013,6784000
44,2014,6784000
198,2012,948491
44,2016,5774480
198,2011,1159496
198,2010,967663
198,2009,868837
198,2008,797752
198,2007,661981
44,2011,6068000
198,2006,873970
198,2004,600000
198,2003,359000
198,2002,280000
198,2001,295000
198,2000,532000
198,1999,505000
198,1998,539000
198,1997,546000
198,1996,361000
198,1995,226000
198,2005,772114
198,1993,106000
44,2010,6450000
44,2008,6450000
156,1963,57000
156,1964,57000
156,1965,57000
156,1966,57000
156,1967,57000
156,1968,57000
156,1969,57000
156,1970,57000
198,2018,944113
198,2017,885828
44,2009,6450000
198,2016,1091694
198,2014,1386840
44,1999,7915000
44,2000,10463000
44,2001,10336000
44,2002,9232000
44,2003,7253000
44,2004,6189000
198,2013,952503
44,2006,6455000
44,2007,6452000
198,2015,1039709
186,1994,1481000
186,1993,1629000
186,1992,1550000
167,2001,330000
167,2002,357000
167,2003,490000
167,2004,490000
167,2005,505000
167,2006,525000
167,2007,360000
167,2008,490000
167,2009,574000
167,2010,628000
167,2011,865000
167,2012,824000
167,2013,915000
167,2014,945000
167,2015,822000
167,2016,794000
167,2017,729000
51,1961,726000
51,1962,622000
51,1963,683000
51,1964,776000
167,2000,280000
167,1999,230000
167,1998,200000
167,1997,197000
50,2001,580
50,2002,700
50,2003,486
50,2004,706
50,2005,1153
50,2006,881
50,2007,790
50,2008,745
50,2009,822
50,2010,434
51,1965,780000
50,2011,607
50,2013,1773
50,2014,1260
50,2015,1500
50,2016,1314
50,2017,1454
50,2018,992
167,1993,136000
167,1994,90000
167,1995,132000
167,1996,183000
50,2012,1382
99,2012,268
51,1983,484000
51,1984,544000
97,2013,2728553
97,2012,2846152
97,2011,3097318
97,2010,2897128
97,2009,2737800
97,2008,2485400
97,2007,2750000
97,2006,3147000
97,2005,3040000
97,2004,2593900
97,2014,2507242
97,2003,2718000
97,2001,2275000
97,2000,2509400
97,1999,2524900
97,1998,1792000
97,1997,1828000
97,1996,1772000
97,1995,1908000
97,1994,2017000
97,1993,2142000
97,1992,2126000
97,2002,2354900
50,2000,580
97,2015,2538813
99,2002,0
51,1985,532000
99,2011,298
51,1987,520000
51,1988,584000
51,1989,525000
51,1990,493000
51,1991,633000
51,1992,635000
116,1961,1100000
116,1962,1125000
97,2016,2487393
116,1963,1155000
116,1965,1210000
116,1966,1240000
116,1967,1280000
116,1968,1320000
116,1969,1350000
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
116,1964,1180000
50,1999,609
50,1998,1188
50,1997,700
98,2006,888000
98,2007,746000
98,2008,751000
98,2009,848000
98,2010,1034000
98,2011,1393000
98,2012,1517000
98,2013,1341000
98,2014,1588116
98,2015,1706195
98,2005,887000
98,2016,1710404
49,1961,1525000
49,1962,1947000
49,1963,1947000
49,1964,2031000
49,1965,1960000
49,1966,946200
49,1967,980000
49,1968,1427800
49,1969,1798000
49,1970,1457000
98,2017,1795877
49,1972,1697000
98,2004,936000
98,2002,710000
272,2018,6403000
272,2017,6315000
272,2016,6263000
272,2015,6207000
272,2014,6197000
272,2013,6252000
272,2012,6128000
272,2011,6221000
272,2010,6120000
272,2009,1706000
98,2003,961000
272,2008,1503000
272,2006,1543000
98,1993,711000
98,1994,1012000
98,1995,852000
98,1996,826000
98,1997,1000000
98,1998,1100000
98,1999,1087000
98,2000,894000
98,2001,631000
272,2007,1473000
214,1971,347000
49,1973,1830000
49,1975,1690000
50,1964,3000
50,1965,4500
50,1974,1000
50,1975,1000
50,1976,2000
50,1977,2000
50,1978,1000
50,1979,1000
50,1980,1000
50,1981,1000
50,1963,5000
50,1982,2000
50,1984,1700
50,1985,3000
50,1986,2400
50,1987,2300
50,1990,1800
50,1991,1600
50,1992,1700
50,1993,900
50,1994,1100
50,1995,900
50,1983,2000
49,1974,1700000
50,1962,4000
49,2010,1141000
49,1976,1601000
49,1977,1356000
49,1978,1636000
49,1979,2486000
49,1980,2426000
49,1981,2454000
49,1982,2496000
49,1983,2393000
49,1986,2370000
49,1987,2272000
50,1961,4000
49,1988,2347000
49,1999,1187000
49,2000,963000
49,2001,888000
49,2002,1970000
49,2003,1828000
49,2004,1798000
49,2005,1818000
49,2007,1413200
49,2008,1272700
49,2009,1743000
49,1989,2145000
97,1991,2241000
214,1970,242000
214,1968,200000
207,2016,88000
207,2015,90200
110,1961,15590000
207,2013,90200
207,2012,92400
207,2011,94700
207,2010,97100
207,2009,99500
207,2008,102000
207,2007,104600
207,2006,107200
207,2005,109800
207,2004,113100
207,2003,116500
150,1997,123000
150,1998,150000
150,1999,162000
150,2000,160000
150,2001,136000
150,2002,136000
150,2003,240000
207,2017,88000
210,1961,3000000
210,1962,3300000
210,1963,3100000
110,1970,4407000
37,1992,3250000
37,1993,3250000
110,1969,5321000
110,1968,6281000
37,1996,2606000
37,1997,2687000
110,1967,7408000
37,1999,2000000
37,2000,2000000
150,2004,240000
110,1966,8504000
110,1964,10969000
110,1963,12619000
110,1962,13422000
210,1970,2000000
210,1969,2000000
210,1968,2100000
210,1967,2100000
210,1966,2100000
210,1965,2200000
210,1964,2500000
110,1965,9644000
207,1994,41819
207,1993,40801
207,1992,37801
207,1965,74405
207,1964,79075
207,1963,79753
207,1962,87440
207,1961,87135
150,2008,240000
150,2009,240000
150,2010,240000
150,2011,240000
150,2012,240000
207,1966,71744
150,2013,240000
150,2015,1257000
150,2016,1890000
150,2017,1912000
109,1995,300000
109,1994,400000
40,1971,3429000
40,1972,3332000
40,1973,3256000
40,1974,3429000
40,1975,3464000
150,2014,286000
110,1971,1708000
207,1967,67091
207,1969,57809
150,2005,240000
207,1990,38367
207,1989,37842
150,2006,240000
150,2007,240000
207,1986,37553
207,1985,39290
207,1984,48592
207,1983,48602
207,1982,46297
207,1968,60446
207,1981,45589
207,1979,64301
207,1978,61275
207,1977,61683
207,1976,66444
207,1975,54204
207,1974,50396
207,1973,53731
207,1972,52322
207,1971,54742
207,1970,55179
207,1980,64300
40,1976,3638000
110,1972,1467000
37,1987,3055000
33,1972,2187000
33,1973,3060000
33,1974,2331000
33,1975,2564000
33,1976,2653000
33,1977,2682000
33,1978,3124000
33,1979,3354000
33,1980,3527000
33,1981,4107000
33,1982,4163000
33,1983,4653000
33,1984,4782000
33,1985,4869000
33,1986,5140000
33,1987,4977000
33,1988,4729000
33,1989,4670000
33,1990,5171000
33,1991,5534000
33,1992,5155000
33,1971,2400000
33,1970,2611000
33,1969,2661000
210,2006,2000000
211,1966,945000
211,1965,770000
211,1964,870000
211,1963,860000
211,1962,870000
211,1961,870000
210,2017,3750000
210,2016,3450000
210,2015,3500000
210,2014,2950000
33,1993,5142000
210,2013,2950000
210,2011,2950000
210,2010,2950000
210,2009,2950000
33,1961,4163000
33,1962,2634000
33,1963,3556000
33,1964,3417000
33,1965,3171000
210,2008,2950000
210,2007,2950000
210,2012,2950000
33,1994,4749000
33,1995,4251000
33,1996,4235000
37,1965,1660000
210,2001,2950000
210,2000,2950000
210,1999,2950000
210,1998,2950000
150,1995,138000
110,1982,366000
110,1981,383000
210,1994,1900000
210,1993,1900000
37,1964,1620000
210,1992,1900000
210,1990,1900000
110,1980,357000
110,1979,370000
150,1996,123000
110,1977,509000
110,1976,591000
110,1975,728000
37,1984,2860000
37,1985,2925000
110,1974,819000
210,1991,1900000
110,1973,922000
37,1963,1590000
37,1961,1550000
33,1997,4022000
33,1998,2569000
33,1999,2343000
33,2000,2399000
33,2001,2371000
33,2002,2345000
33,2003,2420000
33,2004,2345000
33,2005,2344000
33,2006,2427000
37,1962,1560000
33,2007,2524000
33,2009,2359000
33,2010,2525271
33,2011,816619
33,2012,816000
33,2013,3274922
210,2005,2000000
33,2015,3321540
210,2004,2950000
210,2003,2950000
210,2002,2950000
33,2008,2469000
109,1993,450000
40,1978,4079000
40,1979,4207000
203,1971,3892000
203,1970,5492000
203,1969,6229000
203,1968,6717000
203,1967,7109000
203,1966,6748000
203,1965,7248000
203,1964,6010000
203,1963,7949000
203,1962,8002000
203,1961,7784000
202,1998,12000000
105,1990,8000
105,1989,4000
105,1982,10000
105,1981,10000
105,1980,10000
105,1979,10000
105,1978,10000
105,1977,10000
105,1976,10000
203,1972,4712000
203,1973,2949000
203,1974,2205000
203,1975,1421000
203,1997,2634000
203,1996,2634000
203,1995,2267000
203,1994,1853000
203,1993,2106000
203,1992,1900000
203,1991,1800000
203,1990,800000
203,1989,1700000
203,1988,1365000
105,1975,11000
203,1987,1636000
203,1985,1623000
203,1984,1323000
203,1983,1297000
203,1982,1141000
203,1981,943000
203,1980,1001000
203,1979,902000
203,1978,1064000
203,1977,1082000
203,1976,1853000
203,1986,1636000
202,1965,780000
202,1964,615000
202,1963,514000
104,2008,28000
104,2007,20000
104,2006,11000
104,2005,14000
104,2004,10455
104,2003,22050
104,2002,24000
104,2000,23000
104,1999,23000
104,1998,23000
104,2009,80000
104,1997,18000
104,1995,9000
104,1994,7000
104,1993,7000
214,1961,179000
214,1962,181000
214,1963,194000
214,1964,172000
214,1965,199000
214,1966,171000
214,1967,210000
104,1996,8000
203,1998,1363000
104,2010,103288
104,2012,104607
202,1962,489000
202,1961,711000
105,1974,8000
105,1973,12000
105,1972,13000
105,1971,12000
105,1970,13000
105,1969,10000
105,1968,7000
105,1967,11000
104,2011,120770
105,1966,10000
105,1964,11000
105,1963,10000
105,1962,10000
105,1961,9000
104,2018,101518
104,2017,60929
104,2016,60929
104,2015,97669
104,2014,96387
104,2013,91078
105,1965,9000
203,1999,1310000
203,2000,1280000
203,2001,1580000
40,2006,11465000
40,2007,12084000
40,2008,12712000
40,2009,12428000
40,2010,10757000
40,2011,13598000
109,1987,779000
109,1986,708000
109,1984,550000
109,1983,468000
40,2005,11146000
109,1967,1000
109,1964,1000
109,1961,1000
106,1997,8314000
106,1996,4674000
106,1995,4951000
106,1994,5180000
106,1993,4461000
106,1992,4628000
106,1991,4015000
106,1990,3399000
109,1966,1000
38,1996,9708000
109,1988,783000
109,1990,853000
40,1980,4407000
40,1981,4429000
40,1982,4574000
40,1983,5027000
40,1984,5345000
40,1985,5438000
40,1986,5664000
40,1987,5916000
40,1988,6129000
40,1989,6165000
109,1989,790000
40,1990,6621000
40,1992,7664000
40,1993,7923000
40,1994,8216000
109,1991,750000
40,1996,8882000
40,1997,8846000
40,1998,8853000
40,1999,9175000
40,2000,10311000
40,2001,10292000
109,1992,500000
214,1969,155000
38,1995,9726000
38,1993,9235000
106,1965,4932000
106,1964,4812000
106,1963,5980000
106,1962,5726000
106,1961,5864000
203,2018,1232209
203,2017,1232209
203,2016,1504379
203,2015,1626981
203,2014,2421000
106,1966,4436000
203,2013,2240000
203,2011,3200000
203,2010,4500000
203,2009,1500000
203,2008,2000000
203,2007,1723000
203,2006,1292000
203,2005,1657000
203,2004,1710000
203,2003,1700000
203,2002,1679000
203,2012,2500000
38,1994,9580000
106,1967,4114000
106,1969,3634000
38,1992,9002000
79,2010,4531743
106,1989,3821000
106,1988,4070000
106,1987,4161000
106,1986,4532000
106,1985,4562000
106,1984,4521000
106,1983,3901000
106,1982,3720000
106,1968,3847000
106,1981,4110000
106,1979,3096000
106,1978,2666000
106,1977,2832000
106,1976,2663000
106,1975,3182000
106,1974,2941000
106,1973,2761000
106,1972,2681000
106,1971,3411000
106,1970,3571000
106,1980,3576000
97,1990,2393000
97,1989,2800000
97,1988,2801000
173,2005,1741700
173,2004,1647000
173,2003,1710000
173,2002,1571000
173,2001,1373600
68,1988,25764810
68,1989,26761810
68,1990,33236000
68,1991,34653000
68,1992,35463000
68,1993,34158000
68,1994,32757000
68,1995,32010000
68,1996,31526000
68,1997,30581000
68,1998,29601000
68,1999,28686000
68,2000,27941000
68,2001,27475000
68,2002,26925000
68,2003,26569000
173,2006,1869200
173,2007,1683936
173,2008,1897142
173,2009,2080956
67,2015,4018054
67,2016,3717976
67,2017,4271572
67,2018,4211541
68,1961,11030000
68,1962,10190000
68,1963,10500000
68,1964,9500000
68,1965,8000000
174,1969,350000
68,2004,26174000
174,1968,500000
174,1966,900000
174,1965,1000000
174,1964,1000000
174,1963,1200000
174,1962,1300000
174,1961,1300000
173,2016,2724445
173,2012,2455946
173,2011,2519533
173,2010,2056112
174,1967,800000
68,2005,22099516
68,2006,22207501
68,2007,22289303
173,1989,1274500
173,1988,1587500
173,1987,1550000
173,1986,1627000
173,1985,1169500
173,1984,979000
173,1983,932000
173,1982,1067000
173,1981,1314000
173,1980,1007000
173,1990,1176000
173,1979,704000
173,1977,865000
173,1976,944000
173,1975,853000
173,1974,858000
173,1973,866000
173,1972,965000
173,1971,984000
173,1970,915000
173,1969,1028000
173,1968,917000
173,1978,774000
67,2014,4042350
173,1991,1628000
173,1993,1584500
173,2000,1270300
173,1999,1301600
173,1998,1239800
68,2011,23988055
173,1997,1320500
173,1996,1247500
68,2014,24339248
173,1995,1156500
68,2016,23320416
68,2017,21968107
173,1992,1845000
68,2018,21295629
69,1962,16000
69,1963,16000
69,1964,16000
69,1965,16000
69,1966,16000
69,1967,16000
69,1968,16000
69,1969,16000
69,1970,16000
173,1994,1480500
69,1961,16000
173,1967,829000
67,2013,3973950
67,2011,3825600
174,2003,400000
174,2002,400000
174,2001,400000
174,2000,400000
174,1999,400000
174,1998,400000
174,1997,365000
174,1996,365000
174,1993,315000
174,1992,315000
174,1991,336000
174,1990,350000
174,1989,350000
87,1969,15000
174,1982,400000
174,1981,400000
174,1980,400000
174,1979,400000
174,1978,400000
174,1977,250000
174,1976,300000
174,2004,400000
174,2005,400000
174,2006,400000
174,2007,400000
66,1963,24000
66,1964,23000
66,1965,20000
66,1966,17000
66,1967,14000
66,1968,12000
66,1969,14000
66,1970,14000
66,1971,13000
66,1972,15000
174,1975,200000
66,1973,7000
66,1975,9000
66,1976,11000
66,1977,17000
66,1978,19000
66,1979,15000
66,1980,24000
66,1981,28000
66,1982,19000
66,1983,28000
66,1984,37000
66,1974,7000
174,1974,200000
67,1961,9125000
67,1962,9057000
67,1989,2800000
67,1990,2034000
67,1991,2000000
67,1992,1968000
67,1993,2748000
67,1994,2716000
67,1995,2708000
67,1996,2705000
67,1997,2674000
67,1998,2715444
67,1988,2034000
67,1999,2676000
67,2001,2487000
67,2002,2545715
67,2003,2580011
67,2004,2589645
67,2005,2590374
67,2006,2665671
67,2007,2625599
67,2008,3177800
67,2009,3371800
67,2010,3630000
67,2000,2714577
67,2012,3991388
67,1987,2061000
67,1985,2077000
67,1963,8202000
67,1964,8186000
67,1965,8296000
67,1966,7777000
