geo,year,maize_import_quantity_tcl
2,1961,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
210,1978,38073
120,1976,0
120,1975,44
120,1974,0
120,1973,3
120,1972,0
120,1971,12
120,1983,0
120,1970,17
120,1968,184
120,1967,384
120,1966,23
120,1965,5
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,255
113,2015,4651
210,1979,32018
210,1980,48613
120,1969,13
120,1984,0
120,1985,0
120,1986,0
207,1998,13495
207,2000,18980
207,2001,21634
207,2002,14800
207,2003,19402
207,2010,17180
207,2011,20727
210,1961,48700
210,1962,45900
210,1963,44100
210,1964,26900
210,1965,46500
210,1966,48583
210,1967,53340
210,1968,47047
210,1969,29670
210,1970,31384
210,1971,32194
210,1972,31078
210,1973,47000
120,1993,0
210,1974,126073
210,1975,79016
120,1990,0
120,1989,0
210,1976,37716
210,1977,19135
113,2012,1858
207,1997,12918
210,1981,43023
210,1982,38005
118,2001,110538
118,2000,86631
118,1999,93569
118,1998,100770
118,1997,106684
118,1996,45016
118,1995,83468
118,1994,55713
118,1993,57390
118,1992,46476
118,1991,221
118,1990,29316
210,1994,3496
118,1989,72247
210,1995,4301
118,1986,72595
210,1996,3519
118,1984,77203
118,1983,27868
118,1982,53139
118,1981,45520
118,1980,35025
118,1979,29493
118,1978,29536
118,1977,32709
118,1976,19597
118,1988,93482
210,1993,4017
210,1992,3915
210,1991,4227
113,2008,297
113,2007,2708
113,2006,1423
113,2005,2965
113,2004,3231
113,2003,3397
113,2002,3117
113,2001,9104
113,2000,6177
113,1999,5224
113,1998,7291
113,1997,17000
113,1996,10134
113,1995,7635
113,1994,200
210,1983,20777
118,2016,172589
118,2015,112020
118,2014,173416
118,2013,181616
210,1984,16964
210,1985,10561
210,1986,9312
210,1987,12436
210,1988,8760
210,1989,4191
210,1990,6028
113,2010,489
207,1996,9106
119,1993,3539
119,1994,10057
206,2001,71113
122,1974,0
122,1973,0
122,1972,0
122,1971,853
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
206,2000,41118
122,1963,0
122,1961,0
121,2016,533528
121,2014,451817
121,2013,393633
121,2012,382754
121,2011,397016
121,2010,346899
121,2009,380343
121,2008,317421
121,2007,321699
121,2006,259783
121,2005,293583
122,1962,15
206,1999,7015
206,1997,142
206,1984,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
122,1999,107748
122,1998,119929
122,1997,78914
122,1996,196486
122,1995,99900
122,1994,198100
122,1993,170100
122,1992,178500
122,1991,151700
206,1975,0
206,1976,0
122,1988,97000
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
121,2004,318760
121,2003,302246
121,2002,332631
121,2001,298422
121,1965,36900
121,1964,39700
121,1963,23900
121,1962,18600
121,1961,17100
119,2016,82210
207,1988,20609
119,2014,37925
119,2013,30589
119,2012,19746
119,2011,10420
119,2010,6467
119,2009,4266
119,2008,46805
119,2007,8501
119,2006,7499
