geo,year,maize_green_gross_production_value_current_million_us_vop
5817,2016,161.176202
5207,1996,84.66995
5207,1995,109.59912
5207,1994,87.699609
5207,1993,69.414461
5207,1992,66.123611
5207,1991,81.982745
5206,2016,2.282552
5206,2015,2.1648009999999998
5207,1997,105.355806
5206,2014,2.0467310000000003
5206,2012,2.074146
5206,2011,2.06955
5206,2010,2.012108
5206,2009,1.975628
5206,2008,1.934657
5206,2007,2.073499
5206,2006,2.001461
5206,2005,1.79405
5206,2013,2.131064
5206,2004,1.7002380000000001
5207,1998,107.621473
5207,2000,93.687007
5300,1992,682.435522
5300,1991,606.276113
5207,2016,171.999383
5207,2015,171.64508600000002
5207,2014,188.897417
5207,2013,189.940006
5207,2012,181.64443400000002
5207,2011,162.77418899999998
5207,1999,88.249937
5207,2010,143.743612
5207,2008,129.95103600000002
5207,2007,91.906819
5207,2006,88.446519
5207,2005,100.201251
5207,2004,88.780244
5207,2003,81.57510699999999
5207,2002,88.058773
5207,2001,85.55240500000001
5207,2009,140.175535
5206,2003,0.967692
5206,2002,0.8387110000000001
5206,2001,1.028526
5204,2003,57.297497
5204,2002,63.412622
5204,2001,52.572936
5204,2000,36.424787
5204,1999,29.008963
5204,1998,26.093733
5204,1997,18.440749
5204,1996,17.475901999999998
5204,2004,67.242221
5204,1995,5.215321
5204,1993,6.538513
5204,1992,6.614959
5204,1991,6.9995199999999995
5203,2016,2181.01647
5203,2015,2289.7262600000004
5203,2014,2251.109833
5203,2013,2319.459007
5203,2012,2362.955769
5204,1994,6.955889999999999
5204,2005,87.108856
5204,2006,96.400052
5204,2007,91.513144
5206,2000,0.7364229999999999
5206,1999,0.704566
5206,1998,0.677529
5206,1997,0.669279
5206,1996,0.752058
5206,1995,0.745002
5206,1994,0.266906
5206,1993,0.068725
5206,1992,0.21341300000000002
5206,1991,0.190797
5204,2016,104.489625
5204,2015,130.630748
5204,2014,132.635997
5204,2013,138.925858
5204,2012,134.729002
5204,2011,114.511905
5204,2010,100.857663
5204,2009,87.565025
5204,2008,105.76941599999999
5300,1993,712.588428
5203,2011,2242.968063
5300,1994,653.5195110000001
5300,1996,727.06048
5304,1992,165.101576
5304,1991,174.58461200000002
5302,2016,540.177088
5302,2015,469.082368
5302,2014,469.467861
5302,2013,514.282338
5302,2012,641.261658
5302,2011,574.501804
5304,1993,182.18746399999998
5302,2010,495.014588
5302,2008,445.56687900000003
5302,2007,357.43987200000004
5302,2006,389.26050699999996
5302,2005,406.153663
5302,2004,330.969853
5302,2003,370.359279
5302,2001,363.372438
5302,2000,373.299438
5302,2009,456.18204299999996
5302,1999,406.25843199999997
5304,1994,178.126408
5304,1996,177.940986
5304,2014,258.388837
5304,2013,341.398365
5304,2012,283.90021
5304,2011,334.716842
5304,2010,304.078418
5304,2009,241.166785
5304,2008,237.01615800000002
5304,2007,149.174945
5304,1995,179.912243
5304,2006,120.396824
5304,2004,116.66981799999999
5304,2003,122.63507
5304,2002,92.40867
5304,2001,98.29777
5304,2000,73.947278
5304,1999,63.614974
5304,1998,57.937013
5304,1997,130.177402
5304,2005,117.30936299999999
5302,1998,412.050541
5302,1997,441.801958
5302,1996,515.845621
5300,2014,786.161346
5300,2013,914.221625
5300,2012,967.858499
