geo,year,cake_palm_kernel_import_value_tcl
3,2004,25
156,1988,0
156,1989,4
156,1990,0
156,1991,0
156,1992,11
156,1993,12
156,1995,0
156,1997,127
156,1987,0
156,1998,45
156,2000,285
156,2001,2000
156,2002,1884
156,2003,3594
156,2004,8424
156,2005,14797
156,2006,28228
156,2007,68363
156,1999,117
156,1986,0
156,1985,0
156,1984,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,2008,226729
156,1964,0
156,2009,63238
156,2011,188074
158,2002,3
158,2015,15
159,1988,20
159,1989,18
159,1990,84
159,1991,26
159,1992,8
159,1993,281
158,1997,0
159,1995,10
154,2004,5
154,2005,14
154,2006,12
162,2001,0
162,2002,9
162,2014,596
162,2015,440
162,2016,461
159,2000,0
157,2017,546
157,2016,1113
157,2015,704
156,2012,222137
156,2013,302150
156,2014,407491
156,2015,293671
156,2016,183728
156,2017,260711
157,1996,3
157,2000,0
157,2001,28
157,2004,8
157,2006,0
157,2007,265
157,2008,647
157,2009,1164
157,2010,1763
157,2011,2493
157,2012,1871
157,2013,1458
157,2014,901
156,2010,182169
162,2017,977
156,1963,0
156,1961,0
143,2013,4
143,2016,5
147,2013,25
147,2016,0
149,2010,3
149,2012,0
150,1961,67
150,1962,2
143,2012,21
150,1963,10
150,1965,1
150,1966,2
150,1967,29
150,1968,2
150,1969,6
150,1970,29
150,1971,15
150,1972,1018
150,1964,88
143,2010,99
143,2001,0
143,2000,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,7
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
150,1973,1436
156,1962,0
150,1974,1803
150,1976,1917
150,2000,60501
150,2001,66656
150,2002,80992
150,2003,99206
150,2004,120310
150,2005,110042
150,2006,104621
150,2007,185256
150,1999,74306
150,2008,267189
150,2010,133259
150,2011,268361
150,2012,252308
150,2013,258483
150,2014,245436
150,2015,163379
150,2016,167625
150,2017,165041
150,2009,130452
150,1998,9031
150,1997,8613
150,1996,55006
150,1977,2280
150,1978,3868
150,1979,12165
150,1980,18060
150,1981,22023
150,1982,29340
150,1983,51345
150,1984,49441
150,1985,66796
150,1986,70289
150,1987,62235
150,1988,68287
150,1989,71547
150,1990,76918
150,1991,63730
150,1992,90494
150,1993,54766
150,1994,98976
150,1995,92341
150,1975,2811
221,2006,63
221,2008,198
221,2009,220
171,2012,2344
171,2013,2941
171,2014,4397
171,2015,3245
171,2016,4674
171,2017,2049
173,1961,0
173,1962,0
171,2011,8568
173,1963,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1964,0
171,2010,649
171,2009,4152
171,2008,4320
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,19
171,1995,0
171,2000,0
171,2001,0
171,2004,1867
171,2005,343
171,2006,1677
171,2007,7440
173,1973,0
171,1981,0
173,1974,0
173,1976,0
173,2005,1142
173,2006,2009
173,2007,2998
173,2008,465
173,2009,3459
173,2010,6671
173,2011,4797
173,2012,24440
173,2004,1186
173,2013,71166
173,2015,61721
173,2016,12102
173,2017,1303
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
173,2014,75952
173,2003,281
173,2002,51
173,2001,24
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1993,0
173,1994,0
173,1995,0
173,1997,2
173,2000,0
173,1975,0
171,1980,0
171,1979,0
171,1978,0
166,2005,43
166,2006,40
166,2007,41
166,2008,25
166,2011,53
166,2012,177
166,2013,210
168,1961,0
166,2004,22
168,1962,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1963,0
165,2017,35760
165,2016,23227
165,2015,21720
221,2010,599
221,2011,162
221,2012,341
221,2013,977
221,2014,432
221,2015,1032
221,2016,860
221,2017,0
165,2001,1
165,2002,1
165,2006,26
165,2007,214
165,2008,97
165,2009,2461
165,2010,4229
165,2011,6545
165,2012,8193
165,2013,5944
165,2014,11837
168,1972,0
168,1973,0
168,1974,0
168,1975,0
170,2015,0
170,2016,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
170,2013,2
143,1976,0
170,2011,3
168,2001,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,48
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,2000,0
170,2005,3
174,1966,0
143,1975,0
143,1973,0
119,2009,57
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2003,3
121,2004,0
121,2005,0
118,2017,17
121,2006,0
121,2008,0
121,2009,0
121,2010,0
121,2011,83
121,2012,109
121,2013,125
121,2014,15
126,2006,473
121,2007,0
118,2016,15
118,2015,15
118,2014,80
110,2007,486
110,2008,3667
110,2009,4609
110,2010,6190
110,2011,3106
110,2012,3024
110,2013,15543
110,2014,27930
110,2015,48122
110,2016,75344
110,2017,115743
112,2001,1
112,2008,80
112,2014,63
108,2017,0
114,2006,4
114,2007,0
83,2014,0
118,2013,76
126,2007,380
110,2006,744
126,2008,20
256,2000,20
129,2017,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
129,2016,163
130,1968,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1969,0
129,2010,39
129,2009,48
129,2008,57
256,2001,90
256,2002,77
256,2003,91
256,2004,134
256,2005,110
256,2006,129
256,2007,222
256,2008,361
256,2009,279
256,2010,233
256,2011,278
256,2012,265
256,2013,314
256,2014,113
256,2015,55
256,2016,71
256,2017,42
129,2001,125
129,2007,44
126,2012,7
130,1978,0
110,2005,341
110,2003,320
106,1997,1172
106,1998,1253
106,1999,832
106,2000,1335
106,2001,1743
106,2002,1698
106,2003,803
106,2004,1179
106,1996,2641
106,2005,0
106,2007,259
106,2008,13
106,2009,152
106,2010,1569
106,2011,68
106,2012,2
