geo,year,quinces_export_quantity_tcl
3,2008,2.0
143,1970,3.0
143,1969,2.0
143,1968,5.0
143,1967,1.0
143,1966,0.0
143,1965,4.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2013,0.0
138,2001,0.0
138,2000,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,1.0
138,1987,24.0
138,1986,0.0
138,1985,0.0
143,1971,0.0
138,1984,0.0
143,1972,3.0
143,1974,1.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2012,0.0
143,2001,0.0
143,2000,0.0
143,1992,757.0
143,1991,16.0
143,1990,0.0
143,1989,0.0
143,1988,5.0
143,1987,2.0
143,1986,1350.0
143,1985,0.0
143,1984,1.0
143,1983,4.0
143,1982,4.0
143,1981,2.0
143,1980,2.0
143,1979,4.0
143,1978,4.0
143,1977,117.0
143,1976,7.0
143,1975,0.0
143,1973,3.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,1.0
256,2000,1.0
126,2013,16.0
126,2012,34.0
121,2013,9.0
121,2012,81.0
121,1991,250.0
121,1990,65.0
121,1981,744.0
121,1980,1063.0
121,1979,1548.0
121,1977,1191.0
121,1976,1771.0
121,1974,1402.0
121,1973,692.0
121,1972,1028.0
121,1971,444.0
121,1970,668.0
121,1969,318.0
121,1968,657.0
121,1967,695.0
121,1966,159.0
256,2005,1.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
150,1965,0.0
138,1968,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2011,6.0
256,2013,1.0
256,2012,1.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
138,1967,0.0
121,1965,448.0
150,1966,0.0
150,1968,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,2.0
173,2013,26.0
173,2012,1.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,1.0
173,2007,3.0
173,2006,2.0
174,1978,0.0
173,2005,0.0
174,1979,0.0
174,1981,0.0
174,2011,5.0
174,2010,2.0
174,2009,7.0
174,2008,1.0
174,2007,258.0
174,2006,53.0
174,2005,89.0
174,2004,0.0
174,2002,44.0
174,2001,994.0
174,2000,0.0
174,1999,1.0
174,1998,5.0
174,1995,80.0
174,1992,300.0
174,1991,346.0
174,1990,154.0
174,1989,181.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1980,0.0
173,2004,53.0
173,2003,0.0
173,2002,0.0
150,1993,14.0
150,1992,44.0
150,1991,22.0
150,1990,29.0
150,1989,16.0
150,1988,43.0
150,1987,21.0
150,1986,9.0
150,1985,0.0
150,1984,4.0
150,1983,11.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1994,2.0
150,1995,342.0
150,1996,200.0
150,1997,72.0
173,2001,0.0
173,2000,0.0
173,1995,157.0
221,2013,1.0
221,2012,15.0
221,2006,25.0
162,2002,1.0
162,2001,0.0
162,2000,0.0
162,1996,3.0
150,2013,7512.0
150,2012,5377.0
150,1967,0.0
150,2011,3612.0
150,2009,5141.0
150,2008,1323.0
150,2007,2189.0
150,2006,1836.0
150,2005,1399.0
150,2004,1390.0
150,2003,4108.0
