geo,year,peas_green_export_quantity_tcl
170,2005,6422
156,2013,4
156,2014,2
156,2015,1
156,2016,1
157,1994,37
157,1995,9
157,1997,46
157,2000,0
157,2001,0
157,2015,0
158,1994,0
158,1995,1
158,1996,49
158,1997,22
158,1998,36
158,1999,27
158,2000,12
158,2001,3
158,2003,10
158,2004,84
158,2005,59
158,2006,39
158,2007,35
158,2010,1
162,1961,0
162,1962,0
162,1963,0
156,2012,27
162,1964,0
156,2011,1
156,2009,1
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,7305
156,1989,12237
156,1990,0
156,1991,16
156,1994,24
156,1996,0
156,1997,1
156,1998,67
156,1999,2
156,2000,0
156,2001,2
156,2002,4
156,2003,1
156,2004,2
156,2005,1
156,2006,1
156,2007,0
156,2008,0
156,2010,4
162,1965,0
162,1966,0
162,1967,0
299,1996,2
299,1997,4
299,1998,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
162,2016,5
162,2015,0
162,2014,0
162,2013,2
162,1968,32
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
156,1978,0
162,1981,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,7
162,2000,0
162,2001,0
162,2008,113
162,2009,12
162,2012,9
162,1982,0
156,1977,0
156,1976,0
156,1975,0
143,2006,1734
143,2007,2270
143,2008,1010
143,2009,1545
143,2010,546
143,2012,455
143,2014,708
143,2015,1556
143,2016,801
147,1997,89
147,1999,2
147,2012,160
147,2013,0
147,2014,1
147,2015,0
147,2016,0
149,1999,1
149,2003,4
149,2012,1
149,2013,2
149,2014,49
149,2015,51
150,1961,234
150,1962,500
150,1963,1155
150,1964,1660
150,1965,1695
143,2005,1391
143,2004,625
143,2003,1244
143,2002,1013
143,1974,1053
143,1975,913
143,1976,808
143,1977,598
143,1978,1237
143,1979,292
143,1980,479
143,1981,274
143,1982,329
143,1983,521
143,1984,498
143,1985,653
143,1986,895
150,1966,2963
143,1987,1040
143,1989,1283
143,1990,1160
143,1991,1450
143,1992,914
143,1993,1612
143,1994,1539
143,1995,1194
143,1996,383
143,1997,2246
143,1998,540
143,1999,1018
143,2000,1108
143,2001,903
143,1988,1471
221,1985,0
150,1967,4823
150,1969,6026
150,2004,9555
150,2005,9904
150,2006,11946
150,2007,10336
150,2008,15375
150,2009,15674
150,2010,12651
150,2011,19329
150,2012,23123
150,2013,23920
150,2014,17170
150,2015,14050
150,2016,7904
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
150,2001,2598
150,2000,3191
150,1999,9396
150,1998,3427
150,1970,5690
150,1971,1543
150,1972,3480
150,1973,3449
150,1974,3851
150,1975,5317
150,1976,2708
150,1977,3471
150,1978,8229
150,1979,1231
150,1980,5343
150,1981,9991
150,1982,6757
150,1968,6486
150,1983,4238
150,1985,10162
150,1986,5233
150,1987,4862
150,1988,7996
150,1989,9590
150,1990,8297
150,1991,13233
150,1992,12584
150,1993,2166
150,1994,3082
150,1995,4166
150,1996,4085
150,1997,933
150,1984,7667
221,1986,0
221,1987,0
221,1988,0
173,2015,3424
173,2016,9331
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,10
174,1984,4
174,1985,16
173,2014,354
173,2013,938
173,2012,842
173,2010,71
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,39
171,1997,0
171,1998,53
171,1999,85
171,2000,0
171,2001,0
171,2003,24
171,2007,0
171,2008,6
174,1986,23
171,2009,15
171,2012,0
173,1993,0
173,1994,527
173,1995,269
173,2000,1174
173,2001,0
173,2002,0
173,2003,0
173,2004,76
173,2005,424
173,2007,175
173,2008,129
173,2009,220
171,2010,5
171,1987,0
174,1987,70
174,1989,76
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,8
117,1991,8
117,1993,0
117,1999,8
117,2000,0
117,2001,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
174,1990,22
174,1991,8
174,1992,49
174,1993,33
174,1995,4
174,1996,0
174,1997,56
174,1998,63
174,1999,65
174,2000,22
174,2001,16
174,2002,46
174,2003,8
174,1988,32
174,2004,41
174,2006,12
174,2007,305
174,2008,2104
174,2009,906
174,2012,24
174,2013,620
174,2014,118
174,2015,512
174,2016,250
117,1961,0
117,1962,0
117,1963,0
117,1964,0
174,2005,10
143,1973,661
171,1986,0
171,1984,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,22
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1995,150
165,1996,52
165,1997,126
165,1998,214
165,1970,0
165,1969,0
165,1968,0
165,1967,0
221,1989,16
221,1990,33
221,1991,1
221,1992,19
221,1995,9
221,1996,2
221,1998,0
221,1999,12
221,2000,10
221,2002,359
221,2003,24
221,2004,306
221,2005,391
165,1999,88
221,2006,0
221,2008,33
221,2009,15
221,2010,11
221,2012,9
221,2014,6
221,2015,2
221,2016,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
221,2007,88
171,1985,0
165,2000,150
165,2002,49
170,2013,6524
170,2014,6152
170,2015,5248
170,2016,7169
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,2
171,1982,0
171,1983,1
170,2012,5406
170,2011,5736
170,2010,6235
170,2009,5865
165,2003,65
165,2004,329
165,2005,24
165,2006,23
165,2007,193
165,2008,771
165,2009,757
165,2010,65
165,2011,3302
165,2012,858
165,2013,201
165,2014,512
165,2015,281
165,2001,96
165,2016,148
170,1995,0
170,1996,0
170,1997,0
170,1998,523
170,1999,985
170,2000,1296
170,2001,1127
170,2002,2375
170,2003,2667
170,2004,3692
170,2006,4181
170,2007,6155
170,2008,5372
170,1994,0
143,1972,1300
143,1971,711
143,1970,666
112,1987,26
112,1988,128
112,1989,129
112,1990,54
112,1991,9
112,1992,26
112,1993,98
112,1994,18
112,1995,60
112,1996,17
112,1997,40
112,1998,33
112,1999,26
112,2000,38
112,2001,10
112,2002,64
112,2003,132
112,2004,60
112,2005,23
112,2006,24
112,2007,20
112,2009,1
112,2010,2
112,2011,30
112,2012,20
112,2013,22
112,2014,43
112,1986,14
112,1985,0
112,1984,0
112,1983,0
110,2001,0
110,2003,15
110,2004,71
110,2005,16
110,2007,19
110,2016,7
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,2015,101
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,119
112,1981,0
112,1982,0
112,1969,0
110,2000,19
112,2016,54
108,1996,233
114,2008,928
114,2009,811
114,2010,3210
114,2013,6629
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
114,2007,5506
114,2006,956
114,2005,1393
114,2004,1658
108,1999,466
108,2000,0
108,2001,10
108,2002,308
108,2003,59
108,2007,64
108,2008,256
108,2009,121
108,2011,180
108,2012,650
108,2013,1090
108,2014,667
108,2015,1764
108,1995,140
108,2016,998
114,1991,1010
114,1992,80
114,1993,516
114,1994,1315
114,1995,4181
114,1996,8794
114,1997,1558
114,1998,1378
114,1999,671
114,2000,108
114,2001,1287
114,2002,1943
114,2003,2234
114,1990,9100
118,1984,0
110,1999,1
110,1994,17
106,1970,1596
106,1971,1840
106,1972,1669
106,1973,1710
106,1974,1583
106,1975,2394
106,1976,2768
106,1977,2254
106,1978,3328
106,1979,2556
106,1980,3692
106,1981,2518
106,1982,2991
106,1983,2154
106,1984,2332
106,1985,1989
106,1986,2158
106,1987,2403
106,1988,2449
106,1989,3338
106,1990,3076
106,1991,4180
106,1992,2709
106,1993,4741
106,1994,3079
106,1995,4462
106,1996,2640
106,1969,1423
106,1968,1298
106,1967,2687
106,1966,2268
104,1991,180
104,1992,124
104,1993,122
104,1994,11
104,1995,7
104,1996,0
104,1997,0
104,1999,5
104,2000,0
104,2001,21
104,2002,81
104,2003,21
104,2005,7
106,1997,4039
104,2006,5
104,2008,11
104,2009,12
104,2010,28
104,2011,24
104,2012,31
104,2013,32
104,2014,19
104,2015,17
104,2016,14
106,1962,3896
106,1963,2043
106,1964,1009
106,1965,2019
104,2007,11
110,1997,3
106,1998,3903
106,2000,2734
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,12
110,1989,1
110,1990,1
110,1991,20
110,1993,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
106,2001,2328
106,2002,2763
106,2003,3096
