geo,year,cassava_and_products_food_supply_quantity_tonnes_cce
5817,2013,35063267
5206,1985,396591
5206,1986,393774
5206,1987,406995
5206,1988,456477
5206,1989,473146
5206,1990,498255
5206,1991,545759
5206,1992,556241
5206,1993,479288
5206,1994,433096
5206,1984,435861
5206,1995,551070
5206,1997,412731
5206,1998,589539
5206,1999,645461
5206,2000,657918
5206,2001,646166
5206,2002,594723
5206,2003,844133
5206,2004,664157
5206,2005,692524
5206,2006,733497
5206,1996,485868
5206,2007,687195
5206,1983,396866
5206,1981,384043
5204,2012,191245
5204,2013,202938
5206,1961,362240
5206,1962,368178
5206,1963,375721
5206,1964,379152
5206,1965,395897
5206,1966,407225
5206,1967,418515
5206,1968,423025
5206,1982,354790
5206,1969,442439
5206,1971,463455
5206,1972,491499
5206,1973,472067
5206,1974,424141
5206,1975,477987
5206,1976,461885
5206,1977,541721
5206,1978,470900
5206,1979,425250
5206,1980,346605
5206,1970,452447
5206,2008,675410
5206,2009,719503
5206,2010,838164
5207,1985,10481688
5207,1986,11035977
5207,1987,10239990
5207,1988,9684282
5207,1989,10581394
5207,1990,10857152
5207,1991,10973171
5207,1992,10036847
5207,1993,10222599
5207,1994,10817025
5207,1984,9964809
5207,1995,11265213
5207,1997,9967623
5207,1998,10005052
5207,1999,10487316
5207,2000,11309336
5207,2001,11149007
5207,2002,11038210
5207,2003,10578087
5207,2004,11335677
5207,2005,11880270
5207,2006,12238752
5207,1996,9231334
5207,1983,10028376
5207,1982,10648385
5207,1981,10833351
5206,2011,784764
5206,2012,665443
5206,2013,743504
5207,1961,7443712
5207,1962,8132916
5207,1963,8932560
5207,1964,9672975
5207,1965,9965058
5207,1966,9930902
5207,1967,10876397
5207,1968,11451815
5207,1969,11841418
5207,1970,11809505
5207,1971,12365075
5207,1972,12203761
5207,1973,11139464
5207,1974,10759032
5207,1975,11077125
5207,1976,10713776
5207,1977,10949411
5207,1978,10857184
5207,1979,10697412
5207,1980,10490501
5204,2011,164500
5204,2010,158039
5204,2009,145275
5204,2008,139267
5203,1986,143261
5203,1987,110221
5203,1988,192005
5203,1989,50328
5203,1990,50609
5203,1991,52038
5203,1992,59600
5203,1993,53404
5203,1994,49750
5203,1995,44211
5203,1985,156664
5203,1996,37718
5203,1998,30897
5203,1999,34803
5203,2000,29502
5203,2001,29472
5203,2002,33467
5203,2003,39491
5203,2004,41824
5203,2005,38093
5203,2006,39354
5203,2007,49684
5203,1997,34981
5203,1984,129764
5203,1983,102318
5203,1982,106171
5200,2012,12769997
5200,2013,12490706
5203,1961,496761
5203,1962,264471
5203,1963,396004
5203,1964,476982
5203,1965,580032
5203,1966,551950
5203,1967,492639
5203,1968,314018
5203,1969,316039
5203,1970,335146
5203,1971,294929
5203,1972,229911
5203,1973,175618
5203,1974,265932
5203,1975,137329
5203,1976,153057
5203,1977,134536
5203,1978,125264
5203,1979,117650
5203,1980,99543
5203,1981,129639
5203,2008,51603
5207,2007,12388213
5203,2009,45164
5203,2011,49089
5204,1986,103931
5204,1987,101166
5204,1988,111901
5204,1989,108901
5204,1990,109793
5204,1991,114611
5204,1992,134186
5204,1993,121923
5204,1994,117869
5204,1995,106271
5204,1985,97510
5204,1996,107159
5204,1998,111376
5204,1999,125867
5204,2000,118710
5204,2001,127386
5204,2002,131688
5204,2003,126741
5204,2004,133044
5204,2005,137903
5204,2006,133689
5204,2007,136698
5204,1997,99352
5204,1984,105487
5204,1983,88517
5204,1982,90367
5203,2012,59293
5203,2013,58614
5204,1961,84169
5204,1962,86534
5204,1963,89852
5204,1964,94619
5204,1965,100627
5204,1966,102587
5204,1967,107503
5204,1968,119266
5204,1969,119638
5204,1970,128729
5204,1971,133875
5204,1972,137256
5204,1973,131760
5204,1974,133275
5204,1975,135214
5204,1976,140236
5204,1977,139171
5204,1978,117352
5204,1979,115855
5204,1980,75334
5204,1981,89384
5203,2010,41528
5200,2011,13397885
5207,2008,12576107
5207,2010,12358640
5303,1962,1983088
5303,1963,1866729
5303,1964,2887947
5303,1965,3119035
5303,1966,3500755
5303,1967,3901194
5303,1968,4725111
5303,1969,4692202
5303,1970,5206303
5303,1971,5140381
5303,1961,1928689
5303,1972,5950309
5303,1974,6599555
5303,1975,6560648
5303,1976,6832988
5303,1977,6407668
5303,1978,5706568
5303,1979,6055464
5303,1980,5897759
5303,1981,5903291
5303,1982,5421637
5303,1983,5584235
5303,1973,6486548
5303,1984,6074846
5302,2013,2678581
5302,2011,2582794
5302,1989,1387837
5302,1990,1262755
5302,1991,1289439
5302,1992,1288137
5302,1993,1345498
5302,1994,1374748
5302,1995,1866793
5302,1996,1595490
5302,1997,1626602
5302,1998,1657313
5302,2012,2653258
5302,1999,1698982
5302,2001,1632000
5302,2002,1663298
5302,2003,1876300
5302,2004,1755527
5302,2005,1830898
5302,2006,2581376
5302,2007,2425972
5302,2008,2483606
5302,2009,2567219
5302,2010,2617755
5302,2000,1639060
5303,1985,5793741
5303,1986,4995901
5303,1987,4889201
5304,1962,9979603
5304,1963,10152004
5304,1964,10682951
5304,1965,10946369
5304,1966,9506776
5304,1967,9170769
5304,1968,9953908
5304,1969,8498750
5304,1970,8073825
5304,1971,7424307
5304,1961,9669563
5304,1972,7836158
5304,1974,9909767
5304,1975,10616612
5304,1976,11398623
5304,1977,11816688
5304,1978,12048875
5304,1979,11146455
5304,1980,12331037
5304,1981,12026131
5304,1982,11511459
5304,1983,10984436
5304,1973,9486739
5303,2013,7168132
5303,2012,8524704
5303,2011,7892842
5303,1988,5519362
5303,1989,4907455
5303,1990,4931010
5303,1991,5344328
5303,1992,5693785
5303,1993,5314575
5303,1994,5871483
5303,1995,5689061
5303,1996,5324009
5303,1997,5520314
5303,1998,6526096
5303,1999,5736928
5303,2000,5926412
5303,2001,6619138
5303,2002,6376125
5303,2003,5362542
5303,2004,5861144
5303,2005,7287893
5303,2006,7674432
5303,2007,8001217
5303,2008,8772022
5303,2009,9368976
5303,2010,7863973
5302,1988,1316657
5302,1987,1363332
5302,1986,1490664
5302,1985,1533067
5300,1985,19185451
5300,1986,18447822
5300,1987,17691879
5300,1988,18889538
5300,1989,17760753
5300,1990,16985466
5300,1991,17302546
5300,1992,17953345
5300,1993,17291116
5300,1994,18242941
5300,1984,19212267
5300,1995,19071461
5300,1997,19148265
5300,1998,19672451
5300,1999,19199872
5300,2000,19540782
5300,2001,20347216
5300,2002,20189705
5300,2003,19745692
5300,2004,20212066
5300,2005,21801313
5300,2006,23414973
5300,1996,18502380
5300,1983,18196137
5300,1982,18297321
5300,1981,18965754
5207,2011,12399532
5207,2012,11854017
5207,2013,11485650
5300,1961,12352452
5300,1962,12758491
5300,1963,12759533
5300,1964,14351298
5300,1965,14908504
5300,1966,13859943
5300,1967,13990411
5300,1968,15752327
5300,1969,14318748
5300,1970,14471204
5300,1971,13872184
5300,1972,15181962
5300,1973,17426461
5300,1974,17832551
5300,1975,18439568
5300,1976,19504570
5300,1977,19495740
5300,1978,19057401
5300,1979,18459963
5300,1980,19477514
5300,2007,23770759
5207,2009,12223964
5300,2008,25704193
5300,2010,26740331
5302,1963,740800
5302,1964,780400
5302,1965,843100
5302,1966,852412
5302,1967,918448
5302,1968,1073308
5302,1969,1127796
5302,1970,1191076
5302,1971,1307496
5302,1972,1395495
5302,1962,795800
5302,1973,1453174
5302,1975,1262307
5302,1976,1272959
5302,1977,1271384
5302,1978,1301958
5302,1979,1258045
5302,1980,1248719
5302,1981,1036332
5302,1982,1364225
5302,1983,1627466
5302,1984,1700604
5302,1974,1323230
5302,1961,754200
5301,2013,0
5301,2012,11
5300,2011,27166927
5300,2012,28138724
5300,2013,26760936
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5300,2009,26941763
5304,1984,11436817
5200,2010,13396371
5200,2008,13442387
5101,1987,13667972
5101,1988,14132046
5101,1989,14104870
5101,1990,15008249
5101,1991,15598231
5101,1992,14979662
5101,1993,15150687
5101,1994,14860269
5101,1995,14195359
5101,1996,15088358
5101,1986,13464451
5101,1997,15098886
5101,1999,16266919
5101,2000,16911832
5101,2001,16913324
5101,2002,16721090
5101,2003,16497976
5101,2004,16186959
5101,2005,16926767
5101,2006,17552835
5101,2007,17424922
5101,2008,18245302
5101,1998,15617987
5101,2009,18991280
5101,1985,12828647
5101,1983,14226408
5101,1961,6888243
5101,1962,7139508
5101,1963,7138846
5101,1964,7155611
5101,1965,7710577
5101,1966,7325017
5101,1967,7777143
5101,1968,8097935
5101,1969,8095716
5101,1970,8240940
5101,1984,13656386
5101,1971,8018627
5101,1973,8959690
5101,1974,9328558
5101,1975,10627086
5101,1976,10354633
5101,1977,10715539
5101,1978,10082070
5101,1979,10304398
5101,1980,10859696
5101,1981,12137106
5101,1982,12360960
5101,1972,8457924
5101,2010,17882410
5101,2011,18310121
5101,2012,19766057
5102,1987,3977848
5102,1988,3954991
5102,1989,4014786
5102,1990,4397829
5102,1991,4311888
5102,1992,4444196
5102,1993,4501873
5102,1994,5025212
5102,1995,5327524
5102,1996,5425342
5102,1986,4085905
5102,1997,5377711
5102,1999,5929142
5102,2000,5862969
5102,2001,6003488
5102,2002,6172065
5102,2003,6344376
5102,2004,6539917
5102,2005,6724255
5102,2006,6900490
5102,2007,7108889
5102,2008,7268668
5102,1998,5885615
5102,1985,4029866
5102,1984,3839001
5102,1983,3656513
5101,2013,19834950
5102,1961,2800921
5102,1962,2648974
5102,1963,2806052
5102,1964,2783689
5102,1965,3090601
5102,1966,2971031
5102,1967,3056697
5102,1968,3055998
5102,1969,3125668
5102,1970,3302293
5102,1971,3442207
5102,1972,3580139
5102,1973,3676429
5102,1974,3572923
5102,1975,3462982
5102,1976,3430362
5102,1977,3526038
5102,1978,3606939
5102,1979,3528633
5102,1980,3590863
5102,1981,3622668
5102,1982,3700547
5100,2013,61331750
5100,2012,61225312
5100,2011,58521666
5100,2010,53667751
5000,1988,61401339
5000,1989,62404866
5000,1990,63875663
5000,1991,69573478
5000,1992,70844088
5000,1993,71251360
5000,1994,73598459
5000,1995,75250846
5000,1996,74272186
5000,1997,76542418
5000,1987,58839973
5000,1998,78596202
5000,2000,81266120
5000,2001,82271398
5000,2002,79250637
5000,2003,78355952
5000,2004,80505112
5000,2005,84837313
5000,2006,89405421
5000,2007,89839882
5000,2008,92940441
5000,2009,92280417
5000,1999,77992654
5000,1986,59671359
5000,1985,58581905
5000,1984,58446700
5000,1961,37353990
5000,1962,38508161
5000,1963,39798527
5000,1964,42453321
5000,1965,44551059
5000,1966,43401745
5000,1967,45023298
5000,1968,47541562
5000,1969,46785901
5000,1970,47975277
5000,1971,47301411
5000,1972,49181041
5000,1973,50969564
5000,1974,51176814
5000,1975,54221634
5000,1976,54994165
5000,1977,55657084
5000,1978,55322340
5000,1979,54528132
5000,1980,55341461
5000,1981,56517839
5000,1982,56313547
5000,1983,56189557
5000,2010,93845031
5102,2009,7572131
5000,2011,99131183
5000,2013,100637341
5100,1988,32043428
5100,1989,33411321
5100,1990,35348544
5100,1991,40568275
5100,1992,42089171
5100,1993,43065811
5100,1994,43914850
5100,1995,44182534
5100,1996,45865384
5100,1997,46843604
5100,1987,30261890
5100,1998,48156707
5100,2000,49578685
5100,2001,49943543
5100,2002,47226509
5100,2003,46985711
5100,2004,48076378
5100,2005,50249537
5100,2006,52810657
5100,2007,52766085
5100,2008,53754205
5100,2009,52171764
5100,1999,47466767
5100,1986,29508067
5100,1985,28214968
5100,1984,28549380
5100,1961,16546582
5100,1962,16829184
5100,1963,17178166
5100,1964,17411219
5100,1965,18534728
5100,1966,18481944
5100,1967,19069344
5100,1968,19411301
5100,1969,19680708
5100,1970,20706735
5100,1971,20113420
5100,1972,20899009
5100,1973,21603012
5100,1974,21746922
5100,1975,23938445
5100,1976,24008869
5100,1977,24382361
5100,1978,24679216
5100,1979,24698404
5100,1980,24836245
5100,1981,26097584
5100,1982,26795746
5100,1983,27352699
5000,2012,102198711
5200,2009,13133906
5102,2010,7747052
5102,2012,8316074
5105,1986,11885700
5105,1987,12544069
5105,1988,13896309
5105,1989,15274133
5105,1990,15937063
5105,1991,20650940
5105,1992,22378975
5105,1993,23241493
5105,1994,23985491
5105,1995,24648636
5105,1985,11275455
5105,1996,25343074
5105,1998,26643848
5105,1999,25261467
5105,2000,26793389
5105,2001,27009945
5105,2002,24323519
5105,2003,24133315
5105,2004,25336260
5105,2005,26583379
5105,2006,28344736
5105,2007,28222061
5105,1997,26357525
5105,2008,28229455
5105,1984,10963993
5105,1982,10621419
5104,2013,222
5105,1961,6677378
5105,1962,6860654
5105,1963,7053267
5105,1964,7291920
5105,1965,7553550
5105,1966,8005864
5105,1967,8091488
5105,1968,8131096
5105,1969,8342324
5105,1983,9357258
5105,1970,9042854
5105,1972,8740201
5105,1973,8840885
5105,1974,8762407
5105,1975,9731217
5105,1976,10134774
5105,1977,10055152
5105,1978,10897507
5105,1979,10750889
5105,1980,10275782
5105,1981,10225070
5105,1971,8531986
5105,2009,25595301
5105,2010,28025211
5105,2011,32249960
5200,1986,11676943
5200,1987,10858372
5200,1988,10444665
5200,1989,11213769
5200,1990,11515809
5200,1991,11685578
5200,1992,10786873
5200,1993,10877214
5200,1994,11417740
5200,1995,11966764
5200,1985,11132453
5200,1996,9862078
5200,1998,10736863
5200,1999,11293447
5200,2000,12115466
5200,2001,11952031
5200,2002,11798087
5200,2003,11588452
5200,2004,12174702
5200,2005,12748791
5200,2006,13145292
5200,2007,13261790
5200,1997,10514687
5200,1984,10635921
5200,1983,10616078
5200,1982,11199714
5105,2012,33127558
5105,2013,33046731
5200,1961,8386881
5200,1962,8852099
5200,1963,9794136
5200,1964,10623728
5200,1965,11041614
5200,1966,10992663
5200,1967,11895054
5200,1968,12308124
5200,1969,12719533
5200,1970,12725828
5200,1971,13257333
5200,1972,13062427
5200,1973,11918908
5200,1974,11582380
5200,1975,11827654
5200,1976,11468954
5200,1977,11764838
5200,1978,11570699
5200,1979,11356167
5200,1980,11011983
5200,1981,11436417
5104,2012,403
5104,2011,591
5104,2010,363
5104,2009,403
5103,1987,72000
5103,1988,58500
5103,1989,13500
5103,1990,5400
5103,1991,7200
5103,1992,193497
5103,1993,161913
5103,1994,43588
5103,1995,8100
5103,1996,8550
5103,1986,72012
5103,1997,8820
5103,1999,8752
5103,2000,9880
5103,2001,16151
5103,2002,9294
5103,2003,9444
5103,2004,12654
5103,2005,14246
5103,2006,12168
5103,2007,9516
5103,2008,10336
5103,1998,8910
5103,1985,81000
5103,1984,90000
5103,1983,112520
5102,2013,8434736
5103,1961,180040
5103,1962,180048
5103,1963,180000
5103,1964,180000
5103,1965,180000
5103,1966,180032
5103,1967,144016
5103,1968,126272
5103,1969,117000
5103,1970,120648
5103,1971,120600
5103,1972,120744
5103,1973,126008
5103,1974,83034
5103,1975,117160
5103,1976,89100
5103,1977,85632
5103,1978,92700
5103,1979,114484
5103,1980,109904
5103,1981,112740
5103,1982,112820
5103,2009,12649
5102,2011,7945771
5103,2010,12716
5103,2012,15220
5104,1987,0
5104,1988,1581
5104,1989,4031
5104,1990,3
5104,1991,16
5104,1992,92841
5104,1993,9847
5104,1994,291
5104,1995,2916
5104,1996,59
5104,1986,0
5104,1997,663
5104,1999,488
5104,2000,616
5104,2001,634
5104,2002,541
5104,2003,600
5104,2004,588
5104,2005,891
