geo,year,palm_kernels_production_fea
5817,2013,538
5200,2003,425
5200,2002,415
5200,2001,412
5200,2000,389
5200,1999,367
5200,1998,366
5200,1997,354
5200,1996,335
5200,1995,293
5200,1994,301
5200,1993,302
5200,1992,332
5200,1991,330
5200,1990,341
5200,1989,338
5200,1988,335
5200,1987,316
5200,1986,310
5200,1985,330
5200,1984,308
5200,1983,291
5200,1982,312
5200,1981,317
5200,1980,328
5200,1979,326
5200,1978,300
5200,1977,309
5200,1976,295
5200,1975,273
5200,2004,479
5200,1974,287
5200,2005,524
5200,2007,626
5204,1983,21
5204,1982,20
5204,1981,18
5204,1980,19
5204,1979,18
5204,1978,19
5204,1977,22
5204,1976,23
5204,1975,18
5204,1974,21
5204,1973,21
5204,1972,17
5204,1971,21
5204,1970,20
5204,1969,24
5204,1968,31
5204,1967,28
5204,1966,30
5204,1965,30
5204,1964,29
5204,1963,27
5204,1962,32
5204,1961,28
5200,2013,900
5200,2012,847
5200,2011,801
5200,2010,713
5200,2009,691
5200,2008,660
5200,2006,607
5204,1984,28
5200,1973,275
5200,1971,277
5105,1990,548
5105,1989,543
5105,1988,549
5105,1987,506
5105,1985,544
5105,1984,529
5105,1983,473
5105,1982,506
5105,1981,494
5105,1980,492
5105,1979,459
5105,1978,448
5105,1977,485
5105,1976,520
5105,1975,536
5105,1974,545
5105,1973,447
5105,1972,500
5105,1971,588
5105,1970,566
5105,1969,515
5105,1968,463
5105,1967,430
5105,1966,641
5105,1965,671
5105,1964,619
5105,1963,619
5105,1962,571
5105,1961,651
5105,1991,562
5200,1972,278
5105,1992,586
5105,1994,713
5200,1970,282
5200,1969,248
5200,1968,252
5200,1967,242
5200,1966,238
5200,1965,235
5200,1964,213
5200,1963,195
5200,1962,194
5200,1961,170
5105,2013,1453
5105,2012,1549
5105,2011,1434
5105,2010,1414
5105,2009,1505
5105,2008,1468
5105,2007,1444
5105,2006,1480
5105,2005,1512
5105,2004,1329
5105,2003,1248
5105,2002,1180
5105,2001,1114
5105,2000,798
5105,1999,784
5105,1998,766
5105,1997,764
5105,1996,758
5105,1995,755
5105,1993,698
5204,1985,27
5204,1986,30
5204,1987,32
5207,1977,287
5207,1976,272
5207,1975,255
5207,1974,266
5207,1973,254
5207,1972,261
5207,1971,256
5207,1970,262
5207,1969,224
5207,1968,222
5207,1967,214
5207,1966,208
5207,1965,205
5207,1964,184
5207,1963,168
5207,1962,162
5207,1961,142
5206,2013,12
5206,2012,11
5206,2011,11
5206,2010,10
5206,2009,9
5206,2008,8
5206,2007,7
5206,2006,7
5206,2005,7
