geo,year,chick_peas_gross_production_value_current_million_slc_vop
4,1991,239.4513
158,2009,29.069258
158,2008,25.750235
158,2007,20.836298
158,2006,17.718501999999997
158,2005,18.020989
158,2004,16.283229000000002
158,2010,28.899025
158,2003,14.677647
158,2001,13.694227
158,2000,12.841567999999999
158,1999,12.10928
158,1998,11.449606
158,1997,10.798307000000001
158,1996,10.4808
158,2002,14.40189
158,1995,8.167081
158,2011,29.440917
158,2013,26.910033000000002
299,2006,6.735549000000001
299,2005,6.31492
299,2004,8.196094
299,2003,7.242357000000001
299,2002,8.894411999999999
299,2001,3.416038
158,2012,25.780454000000002
299,2000,5.548951000000001
299,1998,5.581705
299,1997,7.01364
299,1996,10.422362
158,2016,24.320220000000003
158,2015,24.245537
158,2014,27.520945
299,1999,3.267843
299,2007,7.755141
158,1994,7.593960000000001
158,1992,5.0615
149,1998,443.54559800000004
149,1997,488.809146
149,1996,456.61743499999994
149,1995,547.957923
149,1994,441.589579
149,1993,496.044034
149,1999,438.756534
149,1992,508.94971799999996
28,2016,581812.02937
28,2015,348090.9345
28,2014,289837.4141
28,2013,270557.0634
28,2012,327761.2495
28,2011,275213.832
149,1991,613.334703
158,1993,5.2487900000000005
149,2000,428.149433
149,2002,380.23580400000003
149,2016,1016.726116
149,2015,741.88191
149,2014,730.9549
149,2013,746.592
149,2012,630.7872769999999
149,2011,595.5225
149,2001,413.44503199999997
149,2010,586.939707
149,2008,406.04661
149,2007,395.76075
149,2006,342.85676
149,2005,396.984731
149,2004,296.84257599999995
149,2003,266.290314
149,2009,571.40209
299,2008,6.721305
299,2009,8.0259
299,2010,3.3555949999999997
170,2009,8.18834
170,2008,8.10619
170,2007,7.811380000000001
170,2006,13.2066
170,2005,4.660880000000001
170,2004,4.34623
170,2010,8.3556
170,2003,5.28768
170,2001,13.84736
170,2000,9.3825
170,1999,6.41855
170,1998,5.63022
170,1997,5.824
170,1996,6.1161
170,2002,6.83012
170,1995,5.90396
170,2011,8.424
170,2013,11.663183
174,2001,0.826988
174,2000,0.6787920000000001
174,1999,0.680736
174,1998,1.110598
174,1997,1.035652
174,1996,1.845878
170,2012,10.337199
174,1995,1.187812
174,1993,1.54803
174,1992,1.751035
174,1991,1.980875
170,2016,2.148171
170,2015,9.396696
170,2014,5.242101
174,1994,1.424536
170,1994,6.598704
170,1993,5.5678
170,1992,2.5870029999999997
165,1998,10008.3537
165,1997,7961.3936
165,1996,6563.5768
165,1995,5306.3085
165,1994,3697.5321
165,1993,2570.02
165,1999,8533.9212
165,1992,3917.792
299,2016,13.051614
299,2015,13.245970000000002
299,2014,11.005011999999999
299,2013,11.452497
299,2012,11.118186999999999
299,2011,6.172185
165,1991,3982.5
165,2000,7359.3865
165,2001,5994.7
165,2002,3933.1302
170,1991,1.759421
165,2016,11714.792933
165,2015,8025.659351
165,2014,8435.402423
165,2013,15047.034251
165,2012,5115.075317
165,2011,8934.31408
165,2010,8576.95742
165,2009,10240.18197
165,2008,6292.536306
165,2007,11034.9097
165,2006,5800.17585
165,2005,10197.14154
165,2004,7124.99823
165,2003,7715.5104
28,2010,271549.043
28,2009,268291.5216
28,2008,189031.7632
28,2007,154231.3759
121,2014,7190.840943000001
121,2013,6532.971595
121,2012,5388.240421
121,2011,4841.986661
121,2010,4148.408026
121,2009,2100.0
121,2015,5575.323384
121,2008,2080.0
121,2006,1200.0
121,2005,1105.0
121,2004,1408.5
121,2003,2204.0
121,2002,4152.078
121,2001,1634.0
121,2007,1540.0
121,2000,1771.0
121,2016,4564.30557
130,1997,586.026963
130,2011,14489.366972
130,2010,12554.184313
130,2009,11722.211392000001
130,2008,7158.121037000001
130,2007,4360.0
130,2006,3080.0
130,1996,488.95
130,2005,3260.645601
130,2003,1806.043716
130,2002,1416.545
130,2001,1028.52
130,2000,864.5
130,1999,236.34
130,1998,713.8872240000001
130,2004,2518.650759
121,1999,2176.0
121,1998,2927.4
121,1997,6714.118
114,2003,6.498842
114,2002,5.636058
114,2001,5.368315
114,2000,677.3893059999999
114,1999,505.74353899999994
114,1998,187.3269
114,2004,7.440401
114,1997,254.8464
108,2016,183.468505
108,2015,55.71100500000001
108,2014,176.6965
108,2013,837.8
108,2012,729.3645
108,2011,1052.7832
114,1996,750.156
114,2005,1.592689
114,2006,2.100066
114,2007,1.761539
121,1996,13267.2
121,1995,12573.0
121,1994,7940.743131
121,1993,4695.533234
121,1992,1593.1523
121,1991,1302.78575
114,2016,171.27909
114,2015,151.53122
114,2014,150.309743
114,2013,123.24528400000001
114,2012,128.756356
114,2011,131.54738
114,2010,107.94893300000001
114,2009,67.294298
114,2008,36.137043
130,2012,18246.314859000002
174,2002,0.965874
130,2013,23273.477961
130,2015,36987.719301
143,2014,623.119417
143,2013,289.54400400000003
143,2012,333.31505
143,2011,450.4799
143,2010,301.7846
143,2009,278.8955
143,2015,601.831528
143,2008,268.605
143,2006,521.9384
143,2005,221.3722
143,2004,205.0866
143,2003,139.3848
143,2002,205.36
143,2001,246.3725
143,2007,248.681
143,2000,112.4982
143,2016,448.996569
28,1992,1015.3074
28,2006,137472.0417
28,2005,94396.4935
28,2004,56925.2208
28,2003,48016.3496
28,2002,39970.701
28,2001,35016.8414
28,1991,1387.4328
28,2000,13691.3054
28,1998,7017.674
28,1997,6632.4734
28,1996,4103.7129
28,1995,3400.7198
28,1994,2476.84
28,1993,627.2754
