geo,year,berries_nes_producer_price_index_2004_2006_100_pie
10,1991,84.0453
185,1996,18.25143
185,1997,19.33293
185,1998,19.1443
185,1999,45.41059
185,2000,52.90986
185,2001,56.01604
185,2002,61.7128
185,2003,73.48778
185,2004,79.32287
185,2005,93.81
185,2006,126.86713
185,2007,205.89238
185,2008,209.45967
185,2009,217.29537
185,2010,240.90293
185,2011,295.78716
185,2012,358.23773
185,2013,342.9835
185,2014,314.79368
185,1995,12.45826
185,2015,492.25621
185,1994,5.59196
185,1992,0.09474
146,1998,28.42204
146,1999,48.7686
146,2000,62.19764
146,2001,52.6334
146,2002,64.00221
146,2003,90.98059
146,2004,95.12931
146,2005,100.54453
146,2006,104.32617
146,2007,142.60583
146,2008,122.67898
146,2009,118.02017
146,2010,166.42801
146,2011,194.45996
146,2012,231.36214
146,2013,190.0001
146,2014,186.0905
146,2015,161.95071
146,2016,142.70192
185,1993,1.32547
185,2016,517.0805
185,2017,524.50431
202,1991,11.41415
202,2016,412.82205
202,2017,478.65247
203,1991,39.13349
203,1992,39.45706
203,1993,41.31934
203,1994,52.37663
203,1995,54.00612
203,1996,55.28644
203,1997,58.38947
203,1998,58.19625
203,1999,104.75326
203,2000,139.67101
203,2001,116.39251
203,2002,125.41476
203,2003,162.6751
203,2004,112.943
203,2005,78.12278
203,2006,108.93422
203,2007,144.56781
202,2015,377.268
202,2014,484.22683
202,2013,365.88508
202,2012,453.3493
202,1992,12.28856
202,1993,2.54515
202,1994,15.16161
202,1995,18.79977
202,1996,21.47765
202,1997,28.51975
202,1998,33.70374
202,1999,34.89044
202,2000,19.83813
146,1997,39.62543
202,2001,36.49092
202,2003,70.57721
202,2004,73.38
202,2005,79.95368
202,2006,146.66632
202,2007,143.34825
202,2008,198.90439
202,2009,301.78005
202,2010,468.56555
202,2011,478.5666
202,2002,36.18644
146,1996,30.4221
146,1995,13.20346
146,1994,20.81275
143,2003,91.57542
143,2004,94.63393
143,2005,101.12057
143,2006,104.24551
143,2007,120.4597
143,2008,130.84088
143,2009,115.38119
143,2010,113.70646
143,2011,117.52872
143,2012,116.39323
143,2013,116.85432
143,2014,106.49658
143,2015,91.21344
143,2016,96.72231
150,1991,79.15911
150,1992,83.00912
150,1993,78.07967
150,1994,74.22966
150,1995,60.95252
143,2002,85.71523
143,2001,83.99042
143,2000,88.69274
143,1999,97.76722
138,2005,64.51584
138,2006,66.5277
138,2007,57.81485
138,2008,57.08767
138,2009,92.48325
138,2010,98.08441
138,2011,73.85845
138,2012,85.27279
138,2013,74.61008
150,1996,69.44413
