geo,year,poultry_meat_other_uses_cle
5817,2013,693041
5206,1977,2039
5206,1978,2523
5206,1979,2930
5206,1980,4841
5206,1981,5053
5206,1982,6119
5206,1983,5773
5206,1976,2485
5206,1984,6404
5206,1986,7714
5206,1987,7986
5206,1988,7883
5206,1989,7473
5206,1990,6821
5206,1991,7107
5206,1992,6522
5206,1985,6283
5206,1975,1971
5206,1974,2152
5206,1973,1682
5204,2009,28500
5204,2010,34800
5204,2011,40900
5204,2012,42900
5204,2013,45000
5206,1961,573
5206,1962,512
5206,1963,718
5206,1964,875
5206,1965,719
5206,1966,1070
5206,1967,1186
5206,1968,1439
5206,1969,1687
5206,1970,1619
5206,1971,1749
5206,1972,2320
5206,1993,5946
5206,1994,5648
5206,1995,6848
5206,1996,8549
5207,1965,0
5207,1966,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,26122
5207,1981,31431
5207,1982,35178
5207,1964,0
5204,2008,25500
5207,1963,0
5207,1961,0
5206,1997,9009
5206,1998,9173
5206,1999,9836
5206,2000,17689
5206,2001,17854
5206,2002,21449
5206,2003,19024
5206,2004,20983
5206,2005,24420
5206,2006,17595
5206,2007,24064
5206,2008,29819
5206,2009,27565
5206,2010,29793
5206,2011,29940
5206,2012,29771
5206,2013,31165
5207,1962,0
5204,2007,23000
5204,2006,6000
5204,2005,6000
5203,1999,69700
5203,2000,64700
5203,2001,64700
5203,2002,74700
5203,2003,74700
5203,2004,74700
5203,2005,74700
5203,2006,71900
5203,2007,72200
5203,2008,73290
5203,2009,73500
5203,2010,72500
5203,2011,71200
5203,2012,70900
5203,2013,71549
5204,1961,10
5204,1962,10
5203,1998,63500
5204,1963,20
5203,1997,63500
5203,1995,57100
5203,1978,68475
5203,1979,75750
5203,1980,76210
5203,1981,73970
5203,1982,70765
5203,1983,68095
5203,1984,70450
5203,1985,69090
5203,1986,71300
5203,1987,71650
5203,1988,74970
5203,1989,87200
5203,1990,82400
5203,1991,90650
5203,1992,98800
5203,1993,74750
5203,1994,62500
5203,1996,59000
5207,1983,34990
5204,1964,45
5204,1966,55
5204,1988,630
5204,1989,200
5204,1990,2600
5204,1991,2700
5204,1992,3500
5204,1993,3500
5204,1994,3300
5204,1995,3000
5204,1996,3300
5204,1997,2200
5204,1998,1500
5204,1999,2500
5204,2000,2600
5204,2001,3000
5204,2002,6500
5204,2003,6000
5204,2004,6000
5204,1987,455
5204,1965,55
5204,1986,290
5204,1984,260
5204,1967,65
5204,1968,75
5204,1969,75
5204,1970,90
5204,1971,85
5204,1972,85
5204,1973,65
5204,1974,60
5204,1975,60
5204,1976,80
5204,1977,85
5204,1978,90
5204,1979,100
5204,1980,110
5204,1981,130
5204,1982,145
5204,1983,225
5204,1985,265
5203,1977,61335
5207,1984,31319
5207,1986,44263
5302,1964,705
5302,1965,721
5302,1966,752
5302,1967,845
5302,1968,978
5302,1969,1025
5302,1970,1177
5302,1963,604
5302,1971,1286
5302,1973,1425
5302,1974,1461
5302,1975,1437
5302,1976,1658
5302,1977,1876
5302,1978,1910
5302,1979,2010
5302,1972,1399
5302,1962,579
5302,1961,559
5301,2013,46500
5301,1996,12000
5301,1997,400
5301,1998,200
5301,1999,100
5301,2000,100
5301,2001,800
5301,2002,3000
5301,2003,3000
5301,2004,3000
5301,2005,3000
5301,2006,3000
5301,2007,11000
5301,2008,7000
5301,2009,7000
5301,2010,49700
5301,2011,46500
5301,2012,46500
5302,1980,2308
5302,1981,2271
5302,1982,2464
5302,1983,2293
5302,2005,10242
5302,2006,11235
5302,2007,15869
5302,2008,14281
5302,2009,15521
5302,2010,52547
5302,2011,60656
5302,2012,37186
5302,2013,53849
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
