geo,year,poultry_meat_other_uses_cle
5817,2013,693041.0
5206,1977,2039.0
5206,1978,2523.0
5206,1979,2930.0
5206,1980,4841.0
5206,1981,5053.0
5206,1982,6119.0
5206,1983,5773.0
5206,1976,2485.0
5206,1984,6404.0
5206,1986,7714.0
5206,1987,7986.0
5206,1988,7883.0
5206,1989,7473.0
5206,1990,6821.0
5206,1991,7107.0
5206,1992,6522.0
5206,1985,6283.0
5206,1975,1971.0
5206,1974,2152.0
5206,1973,1682.0
5204,2009,28500.0
5204,2010,34800.0
5204,2011,40900.0
5204,2012,42900.0
5204,2013,45000.0
5206,1961,573.0
5206,1962,512.0
5206,1963,718.0
5206,1964,875.0
5206,1965,719.0
5206,1966,1070.0
5206,1967,1186.0
5206,1968,1439.0
5206,1969,1687.0
5206,1970,1619.0
5206,1971,1749.0
5206,1972,2320.0
5206,1993,5946.0
5206,1994,5648.0
5206,1995,6848.0
5206,1996,8549.0
5207,1965,0.0
5207,1966,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,26122.0
5207,1981,31431.0
5207,1982,35178.0
5207,1964,0.0
5204,2008,25500.0
5207,1963,0.0
5207,1961,0.0
5206,1997,9009.0
5206,1998,9173.0
5206,1999,9836.0
5206,2000,17689.0
5206,2001,17854.0
5206,2002,21449.0
5206,2003,19024.0
5206,2004,20983.0
5206,2005,24420.0
5206,2006,17595.0
5206,2007,24064.0
5206,2008,29819.0
5206,2009,27565.0
5206,2010,29793.0
5206,2011,29940.0
5206,2012,29771.0
5206,2013,31165.0
5207,1962,0.0
5204,2007,23000.0
5204,2006,6000.0
5204,2005,6000.0
5203,1999,69700.0
5203,2000,64700.0
5203,2001,64700.0
5203,2002,74700.0
5203,2003,74700.0
5203,2004,74700.0
5203,2005,74700.0
5203,2006,71900.0
5203,2007,72200.0
5203,2008,73290.0
5203,2009,73500.0
5203,2010,72500.0
5203,2011,71200.0
5203,2012,70900.0
5203,2013,71549.0
5204,1961,10.0
5204,1962,10.0
5203,1998,63500.0
5204,1963,20.0
5203,1997,63500.0
5203,1995,57100.0
5203,1978,68475.0
5203,1979,75750.0
5203,1980,76210.0
5203,1981,73970.0
5203,1982,70765.0
5203,1983,68095.0
5203,1984,70450.0
5203,1985,69090.0
5203,1986,71300.0
5203,1987,71650.0
5203,1988,74970.0
5203,1989,87200.0
5203,1990,82400.0
5203,1991,90650.0
5203,1992,98800.0
5203,1993,74750.0
5203,1994,62500.0
5203,1996,59000.0
5207,1983,34990.0
5204,1964,45.0
5204,1966,55.0
5204,1988,630.0
5204,1989,200.0
5204,1990,2600.0
5204,1991,2700.0
5204,1992,3500.0
5204,1993,3500.0
5204,1994,3300.0
5204,1995,3000.0
5204,1996,3300.0
5204,1997,2200.0
5204,1998,1500.0
5204,1999,2500.0
5204,2000,2600.0
5204,2001,3000.0
5204,2002,6500.0
