geo,year,maize_green_production_pce1
68,1995,406811.0
68,1993,299752.0
68,1994,341474.0
68,1996,437427.0
68,1997,401142.0
68,1998,494590.0
68,1999,445508.0
68,2000,453926.0
68,2001,492611.0
68,2002,525229.0
68,2003,508440.0
68,1992,274936.0
68,2004,521460.0
68,2006,464264.0
68,2007,512501.0
68,2008,479718.0
68,2009,361697.0
68,2010,312341.0
68,2011,414613.0
68,2012,366343.0
68,2013,350774.0
68,2014,403115.0
68,2015,373707.0
68,2005,496245.0
68,2016,310934.0
68,1991,300800.0
199,2013,8527.0
98,2008,1120226.0
98,2009,1014916.0
98,2010,958052.0
98,2011,968549.0
98,2012,746807.0
98,2013,1038666.0
98,2014,1015614.0
98,2015,1159307.0
98,2016,1283068.0
60,2005,24780.0
68,1990,290000.0
60,2006,28248.0
60,2008,33305.0
60,2009,29920.0
60,2010,29920.0
199,2016,9829.0
199,2015,5907.0
60,2013,34942.0
60,2014,35434.0
60,2015,32806.0
60,2016,36799.0
199,2014,12610.0
60,2007,30000.0
84,1990,0.0
199,2012,9913.0
199,2011,11648.0
199,2005,7796.0
199,2004,8641.0
170,1965,83495.0
170,1966,108451.0
170,1967,119730.0
170,1968,89039.0
170,1969,121807.0
170,1970,133405.0
170,1971,136947.0
170,1972,144878.0
199,2006,7767.0
170,1973,148811.0
170,1975,157799.0
170,1976,145168.0
170,1977,134630.0
170,1978,135482.0
170,1979,129334.0
170,1980,120896.0
170,1981,123926.0
170,1982,143038.0
170,1983,117833.0
90,1998,260000.0
170,1974,151797.0
199,2007,7076.0
199,2008,20852.0
199,2009,8997.0
84,1993,83189.0
84,1994,88175.0
84,1995,107636.0
84,1996,179058.0
84,1997,234453.0
84,1998,249672.0
84,1999,201559.0
84,2000,292166.0
84,2001,252845.0
84,2002,242283.0
84,2003,243606.0
84,2004,269379.0
84,2005,288747.0
84,2006,312544.0
84,2007,331070.0
84,2008,403758.0
84,2009,475040.0
84,2010,492807.0
84,2011,432174.0
84,2012,433137.0
84,2013,483811.0
84,2014,364638.0
199,2010,9432.0
98,2007,718871.0
170,1984,130432.0
98,2006,714984.0
98,2004,554466.0
137,2012,413.0
137,2011,320.0
137,2010,328.0
137,2009,112.0
137,2008,460.0
137,2007,1133.0
137,2006,452.0
137,2005,475.0
137,2004,369.0
137,2003,177.0
137,2013,632.0
211,2016,609.0
211,2014,1946.0
211,2013,1841.0
211,2012,1932.0
211,2011,1697.0
211,2010,1876.0
211,2009,2105.0
211,2008,1652.0
211,2007,1683.0
211,2006,1316.0
211,2005,1121.0
211,2015,1772.0
211,2004,967.0
137,2014,625.0
137,2016,415.0
216,1997,215122.0
216,1996,149860.0
216,1995,140773.0
216,1994,152041.0
138,1994,244297.0
138,1993,181080.0
138,1992,183611.0
138,1991,203934.0
138,1990,165821.0
138,1989,189536.0
137,2015,451.0
138,1988,160405.0
216,1985,41829.0
110,2001,273100.0
216,1983,46909.0
138,1986,188545.0
138,1985,177786.0
138,1984,174670.0
138,1983,172898.0
138,1982,138553.0
138,1981,49114.0
138,1980,98211.0
138,1987,139874.0
211,2003,709.0
202,2016,372215.0
202,2015,378353.0
202,1980,210000.0
202,1979,209000.0
202,1978,200000.0
202,1977,204000.0
202,1976,202000.0
202,1975,195000.0
202,1974,186000.0
202,1973,187000.0
202,1972,177000.0
202,1971,176000.0
202,1981,224000.0
202,1970,182000.0
202,1968,169000.0
202,1967,168000.0
202,1966,170000.0
202,1965,161000.0
202,1964,160000.0
202,1963,154000.0
202,1962,148000.0
98,2000,361592.0
98,2002,459948.0
98,2003,368745.0
202,1969,176000.0
202,1982,222000.0
202,1983,233000.0
202,1984,234000.0
202,2014,364871.0
202,2013,365191.0
202,2012,347000.0
202,2011,340000.0
202,2010,339000.0
202,2002,296000.0
202,2001,298000.0
202,2000,299000.0
202,1999,299203.0
202,1998,292028.0
202,1997,290177.0
202,1996,280943.0
202,1995,279189.0
202,1994,278352.0
202,1993,262199.0
202,1992,266560.0
202,1991,268722.0
202,1990,261719.0
202,1989,261420.0
202,1988,255920.0
202,1987,282638.0
202,1986,243000.0
202,1985,231000.0
98,2005,587847.0
170,1985,144516.0
170,1986,145077.0
170,1987,161691.0
109,1970,25.0
109,1971,38.0
109,1972,73.0
109,1973,12.0
109,1974,33.0
109,1975,25.0
110,2006,231400.0
109,1977,5.0
109,1990,0.0
109,1991,25.0
109,1969,21.0
109,1992,22.0
109,1994,53.0
109,1995,3.0
109,1996,7.0
110,2005,250900.0
177,2005,549.0
177,2004,635.0
177,2003,54.0
173,2016,75923.0
173,2015,41264.0
173,2014,42969.0
109,1993,4.0
173,2013,16925.0
109,1968,67.0
109,1966,84.0
105,2000,90100.0
105,2001,70400.0
105,2002,78100.0
105,2003,96400.0
110,2014,249500.0
110,2013,236800.0
110,2012,255300.0
105,2007,91400.0
105,2008,98600.0
105,2009,82700.0
109,1967,65.0
105,2010,84000.0
105,2012,82400.0
105,2013,105800.0
105,2014,104700.0
105,2015,83800.0
110,2011,240300.0
110,2010,234700.0
110,2009,235900.0
110,2008,266000.0
110,2007,256700.0
109,1965,51.0
105,2011,92900.0
173,2012,27756.0
173,2011,25889.0
173,2010,24138.0
110,1979,301800.0
110,1980,311900.0
110,1981,332600.0
110,1982,373100.0
110,1983,342200.0
110,1984,386600.0
110,1985,359600.0
110,1986,386600.0
110,1987,404300.0
110,1988,383600.0
110,1978,332900.0
110,1989,386600.0
110,1991,393800.0
110,1992,376400.0
110,1993,342600.0
110,1994,369000.0
110,1995,319600.0
110,1996,286000.0
110,1997,302000.0
110,1998,286000.0
110,1999,294000.0
110,2000,289000.0
110,1990,408500.0
110,1977,319600.0
110,1976,298800.0
110,1975,302900.0
173,2009,20953.0
173,2008,17577.0
173,2007,18184.0
173,2006,14770.0
173,2005,15910.0
173,2004,12874.0
173,2003,10976.0
110,2004,265600.0
110,2003,267600.0
110,1961,279200.0
110,1962,269800.0
110,1963,279400.0
110,1964,264000.0
110,1965,261400.0
110,1966,270500.0
110,1967,291700.0
110,1968,278000.0
110,1969,274600.0
110,1970,302600.0
110,1971,290000.0
110,1972,296800.0
110,1973,295500.0
110,1974,303500.0
105,1999,100200.0
105,1998,89400.0
105,1997,82600.0
110,2015,240300.0
97,1995,146364.0
97,1996,173258.0
97,1997,184931.0
97,1998,203185.0
97,1999,255721.0
97,2000,291186.0
97,2001,415603.0
97,2002,467750.0
97,2003,565948.0
97,2004,508039.0
97,1994,122794.0
97,2005,354210.0
97,2007,535202.0
97,2008,536582.0
97,2009,421704.0
97,2010,302757.0
97,2011,427290.0
97,2012,433610.0
97,2013,497390.0
97,2014,466660.0
97,2015,478992.0
123,1970,11000.0
97,2006,513326.0
123,1971,11100.0
97,1992,79659.0
97,1991,131999.0
170,1988,165518.0
170,1989,181215.0
170,1990,161983.0
170,1991,169039.0
170,1992,157466.0
170,1993,173472.0
170,1994,195640.0
170,1995,219443.0
170,1996,202732.0
170,1997,235744.0
170,1998,297743.0
170,1999,348346.0
170,2000,370451.0
170,2001,369437.0
97,1982,16976.0
97,1983,15242.0
97,1984,22868.0
170,2002,399621.0
97,1986,30886.0
97,1987,36551.0
97,1988,56801.0
123,1972,11100.0
97,1990,109045.0
123,1969,11000.0
216,1998,199810.0
170,2003,407123.0
170,2005,351341.0
170,2012,361573.0
101,1993,263000.0
101,1994,267000.0
170,2013,399343.0
101,1996,236000.0
101,1997,224000.0
170,2014,403405.0
170,2015,396186.0
170,2016,398750.0
179,2005,836.0
170,2011,367994.0
179,2004,1162.0
179,1997,905.0
179,1996,817.0
179,1995,390.0
179,1994,335.0
179,1993,190.0
179,1992,299.0
179,1991,134.0
179,1990,108.0
105,1990,116600.0
179,1986,187.0
179,2003,1466.0
101,1990,338000.0
101,1989,332000.0
101,1988,325000.0
170,2006,360600.0
170,2007,332255.0
170,2008,374145.0
101,1968,556000.0
101,1969,568000.0
101,1970,581000.0
101,1971,594000.0
101,1972,608000.0
101,1973,623000.0
101,1974,638000.0
101,1975,653000.0
101,1976,299380.0
101,1977,306360.0
101,1978,233000.0
101,1979,283000.0
101,1980,338000.0
101,1981,272000.0
101,1982,278000.0
101,1983,285000.0
101,1984,156000.0
170,2009,394183.0
101,1986,161000.0
170,2010,408181.0
170,2004,377904.0
216,1999,184458.0
216,1984,41628.0
216,2001,284130.0
231,2008,3880410.0
231,2007,4190350.0
19,1961,53300.0
19,1962,59300.0
19,1963,65600.0
19,1964,67900.0
19,1965,83400.0
19,1966,104800.0
19,1967,109200.0
19,1968,113500.0
19,1969,90000.0
19,1970,93000.0
19,1971,93000.0
19,1972,96000.0
19,1973,96000.0
