geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fea1
2,2014,0.21
157,2015,0.68
157,2016,0.62
157,2017,0.61
158,2014,0.42
158,2015,0.43
158,2016,0.43
158,2017,0.43
159,2014,6.81
159,2015,6.82
159,2016,6.74
159,2017,6.68
154,2014,2.54
154,2015,2.62
154,2016,2.57
154,2017,2.64
162,2014,2.32
162,2015,2.29
157,2014,0.63
156,2017,2.14
156,2016,2.16
156,2015,2.16
28,2017,0.52
147,2014,6.29
147,2015,6.28
147,2016,6.24
147,2017,6.32
149,2014,3.65
149,2015,3.45
149,2016,3.53
162,2016,2.32
149,2017,3.62
150,2015,3.61
150,2016,3.46
150,2017,3.45
153,2014,1.7
153,2015,1.3
153,2016,1.31
153,2017,1.23
156,2014,2.21
150,2014,3.6
28,2016,0.51
162,2017,2.3
221,2015,1.04
173,2014,4.51
173,2015,4.22
173,2016,4.47
173,2017,4.46
174,2014,2.85
174,2015,2.84
174,2016,2.84
174,2017,2.84
117,2014,0.69
117,2015,0.63
117,2016,0.65
117,2017,0.69
146,2014,2.05
146,2015,2.05
146,2016,2.07
146,2017,2
183,2014,4.49
171,2017,0.77
171,2016,0.75
171,2015,0.75
171,2014,0.71
221,2016,1.03
221,2017,1.09
165,2014,0.71
165,2015,0.74
165,2016,0.75
165,2017,0.75
166,2014,0.9
166,2015,0.74
221,2014,1.03
166,2016,0.68
169,2014,2.77
169,2015,2.77
169,2016,2.72
169,2017,2.71
170,2014,5.81
170,2015,5.82
170,2016,5.75
170,2017,5.7
166,2017,0.71
28,2015,0.5
28,2014,0.5
144,2017,5.92
123,2016,3.19
123,2017,3.09
126,2014,3.92
126,2015,3.35
126,2016,2.98
126,2017,2.15
256,2014,1.67
256,2015,1.46
256,2016,1.82
256,2017,1.8
129,2014,3.45
129,2015,3.17
129,2016,3.11
129,2017,2.98
130,2014,5.55
130,2015,5.9
130,2016,5.88
123,2015,3.26
123,2014,3.3
122,2017,2.51
122,2016,2.34
113,2014,4.16
113,2015,4.14
113,2016,4.13
113,2017,4.11
120,2014,0.91
120,2015,1.03
120,2016,1.04
120,2017,0.9
130,2017,6.4
119,2014,4.99
119,2016,5.02
119,2017,5.39
121,2014,1.32
121,2015,1.38
121,2016,1.28
121,2017,1.32
122,2014,2.52
122,2015,2.55
119,2015,5.02
131,2014,0.49
131,2015,0.65
131,2016,0.6
138,2015,0.56
138,2016,0.57
138,2017,0.57
141,2014,2.08
141,2015,1.81
141,2016,1.64
141,2017,1.32
273,2014,1.07
138,2014,0.54
273,2015,1.16
273,2017,1.15
143,2014,1.88
143,2015,1.91
143,2016,1.92
143,2017,1.96
144,2014,6.81
144,2015,6.73
144,2016,6.75
273,2016,1.31
183,2015,4.38
137,2017,0.78
137,2015,0.91
131,2017,0.59
132,2014,0.78
132,2015,0.71
132,2016,0.72
132,2017,0.7
133,2014,1.17
133,2015,1.19
133,2016,1.27
137,2016,0.91
133,2017,1.27
134,2015,1.81
134,2016,1.51
134,2017,1.63
136,2014,0.39
136,2015,0.39
136,2016,0.39
136,2017,0.38
137,2014,0.9
134,2014,1.83
118,2017,1.88
183,2016,4.28
185,2014,4.89
223,2016,2.2
223,2017,2.18
213,2014,1.34
213,2015,1.35
213,2016,1.37
213,2017,1.39
226,2014,3.68
226,2015,3.79
226,2016,3.92
226,2017,3.91
230,2014,5.38
230,2015,5.09
230,2016,5.13
230,2017,5.75
225,2014,0.52
225,2015,0.52
225,2016,0.49
223,2015,2.2
223,2014,2.21
222,2017,1.26
222,2016,1.26
216,2014,0.54
216,2015,0.54
216,2016,0.56
216,2017,0.55
176,2014,1.28
176,2015,1.26
176,2016,1.24
176,2017,1.17
225,2017,0.47
217,2014,6.3
217,2016,6.09
217,2017,5.7
220,2014,1.91
220,2015,1.8
220,2016,1.78
220,2017,1.79
222,2014,1.25
222,2015,1.25
217,2015,5.77
208,2017,1.39
229,2014,3.92
229,2016,3.77
236,2015,1.52
236,2016,1.28
236,2017,1.26
237,2014,0.41
237,2015,0.41
237,2016,0.41
237,2017,0.42
249,2014,0.31
249,2015,0.27
249,2016,0.23
249,2017,0.22
251,2014,1.45
251,2015,1.41
251,2016,1.54
251,2017,1.52
181,2014,0.57
181,2015,0.57
236,2014,1.51
155,2017,7.31
155,2016,7.82
155,2015,7.89
229,2017,4.08
215,2014,4.03
215,2015,4.26
215,2016,4.03
215,2017,4.78
231,2014,2.42
231,2015,2.34
231,2016,2.43
229,2015,3.79
231,2017,2.42
234,2015,1.99
234,2016,2.05
234,2017,1.84
235,2014,2.25
235,2015,2.29
235,2016,2.32
235,2017,2.34
155,2014,7.92
234,2014,2.04
208,2016,1.49
208,2015,1.6
208,2014,1.49
244,2017,6.15
193,2014,1.51
193,2015,1.63
193,2016,1.69
193,2017,1.72
194,2014,0.47
194,2015,0.46
194,2016,0.47
194,2017,0.55
195,2014,0.66
195,2015,0.72
195,2016,0.75
195,2017,0.75
272,2014,1.84
272,2015,1.85
272,2016,1.85
272,2017,1.65
244,2016,6.37
244,2015,6.21
244,2014,6.29
191,2017,2.1
185,2015,4.93
185,2016,4.93
185,2017,4.91
184,2014,9.38
184,2015,9.13
184,2016,9.19
184,2017,9.05
188,2014,1.08
197,2014,3.42
188,2015,0.99
188,2017,1.09
189,2014,1.15
189,2015,1.18
189,2016,1.15
189,2017,1.16
191,2014,2.45
191,2015,2.44
191,2016,2.45
188,2016,1.06
197,2015,3.45
197,2016,3.39
197,2017,3.32
38,2016,0.63
38,2017,0.62
276,2014,0.7
276,2015,0.7
276,2016,0.68
276,2017,0.69
207,2014,1.1
207,2015,1.04
38,2015,0.64
207,2016,1.05
210,2014,2.28
210,2015,2.22
210,2016,2.3
210,2017,2.26
211,2014,1.76
211,2015,1.67
211,2016,1.76
211,2017,1.76
207,2017,1.06
183,2017,4.33
38,2014,0.6
203,2016,2.39
199,2014,2.19
199,2015,2.19
199,2016,2.2
199,2017,2.21
198,2014,2.21
198,2015,2.1
198,2016,2.09
198,2017,2.2
203,2017,2.39
25,2014,12.03
25,2016,11.94
25,2017,11.77
202,2014,1.26
202,2015,1.33
202,2016,1.19
202,2017,1.3
203,2014,2.41
203,2015,2.37
25,2015,12.02
118,2016,1.77
118,2015,2.15
118,2014,2.13
37,2016,7.26
37,2017,7.22
39,2014,1.54
39,2015,1.53
39,2016,1.58
39,2017,1.57
40,2014,2.85
40,2015,2.79
40,2016,3.05
40,2017,3.24
351,2014,2.6
351,2015,2.62
351,2016,2.61
351,2017,2.66
96,2014,0.25
96,2015,0.28
96,2016,0.25
37,2015,7.3
37,2014,7.31
33,2017,2.79
33,2016,2.92
233,2014,0.38
233,2015,0.38
233,2016,0.38
233,2017,0.38
35,2014,1.47
35,2015,1.29
35,2016,1.29
35,2017,1.48
96,2017,0.27
115,2014,0.67
115,2016,0.66
115,2017,0.66
32,2014,4.57
32,2015,4.64
32,2016,4.64
32,2017,4.62
33,2014,2.78
33,2015,2.96
115,2015,0.66
27,2017,1.16
128,2014,0.56
128,2016,0.57
107,2015,10.87
107,2016,11.05
107,2017,11.2
98,2014,1.66
98,2015,1.7
98,2016,1.71
98,2017,1.62
49,2014,2.14
49,2015,2.12
49,2016,2.03
49,2017,2.2
50,2014,0.69
50,2015,0.91
50,2016,0.85
50,2017,0.87
167,2014,2.87
167,2015,2.25
107,2014,10.67
48,2017,0.99
48,2016,1
48,2015,0.96
128,2017,0.59
41,2014,2.65
41,2015,2.67
41,2016,2.66
41,2017,2.71
214,2014,0.41
214,2015,0.41
214,2016,0.41
128,2015,0.56
214,2017,0.41
44,2015,2.59
44,2016,2.61
44,2017,2.61
46,2014,5.58
46,2015,5.58
46,2016,5.57
46,2017,5.56
48,2014,1.08
44,2014,2.57
27,2016,0.94
27,2015,1.12
27,2014,0.92
9,2017,2.69
1,2014,1.82
1,2015,1.91
1,2016,1.99
1,2017,1.79
10,2014,2.25
10,2015,2.24
10,2016,2.13
10,2017,2.15
11,2014,2.27
11,2015,2.19
11,2016,2.27
11,2017,2.26
52,2014,3.16
52,2015,3.11
52,2016,3.25
52,2017,3.26
9,2016,2.63
9,2015,2.6
9,2014,2.59
8,2017,0.76
2,2015,0.21
2,2016,0.21
2,2017,0.21
3,2014,2.07
3,2015,2.08
3,2016,2.1
3,2017,2.12
4,2014,2.71
12,2014,0.38
4,2015,2.72
4,2017,2.72
7,2014,5.11
7,2015,5.38
7,2016,5.68
7,2017,5.62
8,2014,0.79
8,2015,0.67
8,2016,0.61
4,2016,2.76
12,2015,0.39
12,2016,0.46
12,2017,0.45
53,2016,10.06
53,2017,10.03
19,2014,4.69
19,2015,4.72
19,2016,4.74
19,2017,4.76
80,2014,3.38
80,2015,3.43
53,2015,10.03
80,2016,3.47
20,2014,2.47
20,2015,2.54
20,2016,2.42
20,2017,2.27
21,2014,1.69
21,2015,1.66
21,2016,1.6
21,2017,1.57
80,2017,3.52
167,2016,2.86
53,2014,9.96
23,2016,0.56
16,2014,2.19
16,2015,2.14
16,2016,2.22
16,2017,2.36
14,2014,2.42
14,2015,2.43
14,2016,2.42
14,2017,2.54
23,2017,0.55
57,2014,7.85
57,2016,7.49
