geo,year,animal_vegetable_oil_export_quantity_tcl
3,1961,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1967,0.0
25,1975,0.0
25,1977,6246.0
25,1978,10334.0
25,1979,12779.0
25,1980,15649.0
25,1981,16914.0
25,1982,18566.0
25,1983,19973.0
25,1976,3549.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
198,2000,30486.0
198,2001,13807.0
198,2002,16863.0
198,2003,13831.0
198,2004,15321.0
198,2005,19872.0
198,2006,18516.0
198,2007,24701.0
198,2008,19093.0
198,2009,20174.0
198,2010,21767.0
198,2011,25477.0
198,2012,23114.0
198,2013,40654.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1984,21460.0
198,1999,15636.0
25,1985,18636.0
25,1987,11562.0
25,2009,23875.0
25,2010,23530.0
25,2011,23423.0
25,2012,42930.0
25,2013,29099.0
201,1961,37.0
201,1962,12.0
25,2008,22142.0
201,1963,0.0
201,1965,0.0
201,1966,0.0
201,1967,1.0
201,1968,0.0
201,1969,7.0
201,1970,22.0
201,1971,3.0
201,1964,33.0
25,2007,20511.0
25,2006,5268.0
25,2005,33533.0
25,1988,13591.0
25,1989,20750.0
25,1990,26728.0
25,1991,23750.0
25,1992,32989.0
25,1993,34432.0
25,1994,29217.0
25,1995,31613.0
25,1996,30934.0
25,1997,33854.0
25,1998,28287.0
25,1999,35770.0
25,2000,39000.0
25,2001,35000.0
25,2002,32555.0
25,2003,31569.0
25,2004,32116.0
25,1986,14490.0
198,1998,23554.0
198,1997,25635.0
198,1996,15708.0
200,1981,603581.0
200,1982,643862.0
200,1983,539952.0
200,1984,935794.0
200,1985,1111336.0
200,1986,931142.0
200,1987,831830.0
200,1980,789198.0
200,1988,790081.0
200,1990,901548.0
200,1991,800245.0
200,1992,802895.0
200,1993,647418.0
200,1994,536263.0
200,1995,605439.0
200,1996,468852.0
200,1989,986062.0
200,1979,581907.0
200,1978,364555.0
200,1977,350447.0
197,2013,331.0
200,1961,62623.0
200,1962,56476.0
200,1963,60385.0
200,1964,58355.0
200,1965,71278.0
200,1966,92143.0
200,1967,98542.0
200,1968,151710.0
200,1969,157521.0
200,1970,186113.0
200,1971,260437.0
200,1972,265713.0
200,1973,273467.0
200,1974,266504.0
200,1975,196703.0
200,1976,239365.0
200,1997,456447.0
200,1998,357690.0
200,1999,432722.0
200,2000,376885.0
199,2001,29687.0
199,2002,38815.0
199,2003,48964.0
199,2004,66632.0
199,2005,47590.0
199,2006,39634.0
199,2007,43149.0
199,2008,39732.0
199,2009,100216.0
199,2010,71931.0
199,2011,83170.0
199,2012,234189.0
199,2013,167996.0
198,1992,14643.0
198,1993,11900.0
198,1994,11623.0
198,1995,11963.0
199,2000,32068.0
201,1972,29.0
199,1999,27283.0
199,1997,25228.0
200,2001,375864.0
200,2002,378372.0
200,2003,376214.0
200,2004,351897.0
200,2005,340794.0
200,2006,372976.0
200,2007,392901.0
200,2008,463479.0
