geo,year,huile_de_coco_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,10
255,2004,68
255,2005,75
255,2006,36
255,2007,67
255,2008,0
255,2009,24
255,2010,0
255,2011,29
255,2012,0
255,2013,21
15,1961,59
15,1962,49
15,1963,58
15,1964,60
15,1965,56
15,1966,45
15,1967,59
15,1968,52
15,1969,51
15,1970,45
15,1971,53
15,1972,67
15,1973,48
15,1974,19
15,1975,60
15,1976,84
15,1977,37
15,1978,38
15,1979,38
255,2003,68
255,2002,0
255,2001,0
255,2000,90
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
15,1980,44
57,1998,2
57,2000,5
57,2001,6
57,2002,10
57,2003,7
57,2004,8
57,2005,6
57,2006,7
57,2007,6
57,2008,5
57,2009,4
57,2010,5
57,2011,4
57,2012,4
57,2013,4
57,1999,4
14,2005,0
15,1981,50
15,1983,51
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,1
23,1997,1
23,1998,4
23,1999,5
23,2000,4
23,2001,5
23,2002,6
23,2003,7
23,2004,6
23,2005,10
23,2006,9
23,2007,12
23,1978,0
23,1977,0
23,1976,0
23,1975,0
15,1984,26
15,1985,23
15,1986,48
15,1987,36
15,1988,57
15,1989,34
15,1990,23
15,1991,12
15,1992,5
15,1993,62
15,1994,72
15,1995,98
15,1996,55
15,1997,36
15,1982,45
15,1998,27
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
15,1999,106
23,2008,9
14,2004,0
14,2002,0
12,2012,1
12,2013,1
16,1961,6
16,1962,6
16,1963,7
16,1964,6
16,1965,7
16,1966,7
16,1967,7
16,1968,6
16,1969,6
16,1970,6
16,1971,4
16,1972,4
16,1973,8
16,1974,7
16,1975,4
16,1976,7
16,1977,9
16,1978,6
16,1979,6
16,1980,7
16,1981,7
16,1982,7
16,1983,9
16,1984,7
16,1985,7
16,1986,9
16,1987,8
12,2011,1
12,2010,4
12,2009,4
12,2008,5
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
16,1988,8
12,1992,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,7
12,2001,5
12,2002,5
12,2003,4
12,2004,4
12,2005,6
12,2006,7
12,2007,7
12,1993,0
14,2003,0
16,1989,9
16,1991,9
14,1973,130
14,1974,124
14,1975,120
14,1976,123
14,1977,118
14,1978,88
14,1979,20
14,1980,10
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1972,124
14,1971,116
14,1970,125
14,1969,119
16,1992,9
16,1993,11
16,1994,8
16,1995,10
16,1996,6
16,1997,12
16,1998,8
16,1999,7
16,2000,9
16,2001,5
16,2002,6
16,2003,5
16,2004,4
16,2005,4
16,1990,10
16,2006,4
16,2008,4
16,2009,3
16,2010,3
16,2011,3
16,2012,3
16,2013,3
14,1961,94
14,1962,101
14,1963,110
14,1964,126
14,1965,133
14,1966,122
14,1967,124
14,1968,124
16,2007,4
23,2009,8
23,2010,6
23,2011,4
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,1
20,1993,0
20,1994,1
20,1995,0
20,1996,1
20,1997,1
20,1968,0
20,1967,0
20,1966,0
20,1965,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
20,1998,0
19,2002,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
19,2003,0
19,1987,0
20,1999,0
20,2001,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,1
21,1991,0
21,1992,1
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1982,1
21,1981,0
21,1980,0
21,1979,0
20,2002,1
20,2003,1
20,2004,3
20,2005,3
20,2006,1
20,2007,1
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
20,2000,1
21,1963,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1964,0
19,1986,0
19,1985,0
19,1984,0
53,1993,10
53,1994,9
53,1995,9
53,1996,7
53,1997,7
53,1998,7
53,1999,6
53,2000,6
53,2001,6
53,2002,6
53,2003,6
53,2004,6
53,2005,5
53,2006,5
53,2007,4
53,2008,5
53,2009,4
53,2010,4
53,2011,5
53,2012,4
53,2013,4
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
53,1992,9
53,1991,11
53,1990,9
53,1989,8
23,2012,3
23,2013,3
53,1961,27
53,1962,27
53,1963,25
53,1964,19
53,1965,17
53,1966,7
53,1967,10
53,1968,9
53,1969,1
53,1970,3
53,1971,9
53,1972,12
17,1969,0
53,1973,11
53,1975,11
53,1976,11
53,1977,11
53,1978,11
53,1979,10
53,1980,10
53,1981,10
53,1982,9
