geo,year,butter_import_value_tcl
2,1961,16
193,1961,21
193,1962,21
193,1963,22
193,1964,10
193,1965,19
193,1966,18
193,1967,20
193,1968,16
193,1969,15
244,2016,2120
193,1970,17
193,1972,24
193,1973,21
193,1974,32
193,1975,32
193,1976,33
193,1977,200
193,1978,450
193,1979,220
193,1980,240
193,1971,21
193,1981,500
244,2015,2551
244,2013,2122
244,1993,570
244,1994,780
244,1995,700
244,1996,1000
244,1997,890
244,1998,710
244,1999,730
244,2000,709
244,2001,617
244,2014,2353
244,2002,834
244,2004,1220
244,2005,1371
244,2006,1275
244,2007,1599
244,2008,1380
244,2009,1568
244,2010,1823
244,2011,1858
244,2012,2012
244,2003,830
193,1982,500
193,1983,550
193,1984,300
193,2010,52
193,2011,59
193,2012,112
193,2013,133
193,2014,103
193,2015,76
193,2016,96
194,1961,674
194,1962,703
193,2009,63
194,1963,683
194,1965,1537
194,1966,1849
194,1967,2970
194,1968,1904
194,1969,2826
194,1970,2357
194,1971,2631
194,1972,3658
194,1973,3988
194,1964,1195
193,2008,48
193,2007,55
193,2006,36
193,1985,84
193,1986,19
193,1987,7
193,1988,40
193,1989,15
193,1990,6
193,1991,2
193,1992,0
193,1993,5
193,1994,3
193,1995,0
193,1996,3
193,1997,3
193,1998,3
193,1999,14
193,2000,3
193,2001,17
193,2002,12
193,2003,13
193,2004,24
193,2005,17
244,1992,600
194,1974,7394
244,1991,550
244,1989,570
191,1976,124
191,1977,147
191,1978,161
191,1979,241
191,1980,139
191,1981,223
191,1982,215
191,1983,244
191,1984,113
191,1975,143
191,1985,148
191,1987,133
191,1988,133
191,1989,139
191,1990,89
191,1991,87
191,1992,90
191,1993,75
191,1994,90
191,1995,88
191,1986,118
191,1996,87
191,1974,153
191,1972,146
190,2008,224
190,2009,183
190,2010,252
190,2011,205
190,2012,279
190,2013,187
190,2014,133
190,2015,90
190,2016,337
191,1973,173
191,1961,71
191,1963,72
191,1964,80
191,1965,75
191,1966,85
191,1967,90
191,1968,102
191,1969,103
191,1970,125
191,1971,135
191,1962,71
191,1997,104
191,1998,80
191,1999,150
244,1969,85
244,1970,107
244,1971,131
244,1972,170
244,1973,211
244,1974,205
244,1975,289
244,1976,205
244,1977,333
244,1968,85
