geo,year,pedestrian_controlled_tractors_single_axle_tractors_export_value_ime1
5817,2009,255.33
5207,2001,295
5207,2003,206
5207,2004,207
5207,2005,163
5207,2006,311
5207,2007,720
5207,2000,570
5207,2008,938
5300,2000,74640
5300,2001,64650
5300,2002,65685
5300,2003,67123
5300,2004,87690
5300,2005,109415
5207,2009,359.65
5300,2006,120059
5206,2009,22.47
5206,2007,43
5204,2001,69
5204,2002,52
5204,2003,95
5204,2004,27
5204,2005,6
5204,2008,210
5206,2008,64
5204,2009,3
5206,2001,146
5206,2002,23
5206,2003,44
5206,2004,2
5206,2005,26
5206,2006,78
5206,2000,129
5300,2007,115753
5300,2008,173624
5300,2009,91715.42
5303,2004,20630
5303,2005,12231
5303,2006,36475
5303,2007,1931
5303,2008,10209
5303,2009,1788.15
5303,2003,3806
5304,2000,3703
5304,2002,7452
5304,2003,5493
5304,2004,6830
5304,2005,9474
5304,2006,9775
5304,2007,30273
5304,2001,5249
5303,2002,50
5303,2001,1546
5303,2000,980
5301,2000,11
5301,2001,0
5301,2002,1
5301,2007,52
5301,2008,8
5302,2000,69605
5302,2001,57237
5302,2002,57410
5302,2003,56968
5302,2004,57691
5302,2005,81622
5302,2006,65092
5302,2007,73063
5302,2008,108934
5302,2009,85100.21
5204,2000,126
5203,2009,11583.78
5203,2008,47162
5203,2007,39473
5101,2000,7
5101,2001,370
5101,2002,108
5101,2003,26
5101,2004,0
5101,2005,7
5100,2007,2286
5101,2006,2036
5102,2001,4
5102,2002,2
5102,2005,11
5102,2006,474
5102,2007,8
5103,2000,140
5101,2007,295
5100,2006,3988
5100,2005,927
5100,2004,1255
5817,2008,5338
5000,2000,128609
5000,2001,113266.1
5000,2002,116869.63
5000,2003,134177.05
5000,2004,169254.09
5000,2005,202698.85
5000,2006,273169.56
5000,2007,239240.71
5000,2008,304783.84
5000,2009,142866.72
5100,2000,916
5100,2001,954
5100,2002,1367
5100,2003,1433
5103,2001,2
5304,2008,45898
5103,2004,57
5103,2006,10
5200,2003,6839
5200,2004,6278
5200,2005,18638
5200,2006,31131
5200,2007,40236
5200,2008,48374
5200,2002,5827
5200,2009,11968.9
5203,2001,5699
5203,2002,5585
5203,2003,6494
5203,2004,6042
5203,2005,18443
5203,2006,30742
5203,2000,11635
5200,2001,6209
5200,2000,12460
5105,2007,6
5103,2007,20
5104,2000,734
5104,2001,575
5104,2002,1257
5104,2003,1344
5104,2004,941
5104,2005,890
5104,2006,1447
5104,2007,1957
5105,2000,35
5105,2001,3
5105,2003,63
5105,2004,257
5105,2005,5
5105,2006,21
5103,2005,14
5304,2009,1868.2
5207,2002,167
5305,2001,618
5706,2004,66839.09
5706,2005,65151.85
5706,2006,108225.56
5706,2007,69052.71
5706,2008,64664
5706,2009,27670.28
5801,2000,107
5801,2001,22
5801,2002,42
5801,2003,50
5801,2004,8
5801,2005,17
5801,2006,2785
5801,2007,3032
5801,2008,4664
5706,2003,49308.05
5706,2002,37104.63
5706,2001,34151.1
5706,2000,34772
5500,2005,1019
5500,2006,394
5500,2007,632
5500,2009,41
5501,2000,679
5501,2001,992
5501,2002,171
5801,2009,188.1
5501,2003,2583
5501,2005,1019
5501,2006,394
5501,2007,632
5501,2009,41
5502,2003,8
5502,2004,1
5502,2005,0
5501,2004,1286
5500,2004,1287
5802,2000,38
5802,2002,325
5815,2003,628
5815,2004,824
5815,2005,1945
5815,2006,4009
5815,2007,4348
5815,2008,8163
5815,2009,1976.25
5817,2000,247
5817,2001,534
5817,2002,423
5817,2003,551
5817,2004,361
5817,2005,524
5817,2006,4516
5817,2007,3990
5815,2002,159
5815,2001,438
5815,2000,130
5803,2009,659.77
5802,2003,267
5802,2004,169
5802,2005,394
5802,2006,1713
5802,2007,802
5802,2008,92
5802,2009,2
5802,2001,110
5803,2000,321
5803,2002,110
5803,2003,366
5305,2000,341
5803,2005,481
5803,2006,240
5803,2007,339
5803,2008,1484
5803,2001,373
5500,2003,2591
5803,2004,294
5400,2000,39914
5400,2001,40461.1
5305,2003,856
5402,2002,6671.63
5402,2001,5609.1
5402,2000,5158
5401,2009,4029
5401,2008,10050
5401,2007,5614
5401,2006,4233
5401,2005,3155
5401,2004,2566
5401,2003,2151
5401,2002,1581
5402,2003,13531.05
5401,2001,1990
5400,2009,39141.4
5400,2008,82785.84
5400,2007,80333.71
5400,2006,117597.56
5400,2005,72699.85
5400,2004,72744.09
5305,2004,2539
5305,2005,6088
5305,2006,8717
5305,2007,10434
5305,2008,8575
5400,2003,56191.05
5400,2002,43819.63
5401,2000,1395
5402,2004,16146.09
5500,2002,171
5402,2006,60745.56
5500,2001,992
5500,2000,679
5404,2009,17786.43
5404,2008,20816
5404,2007,27289
5404,2006,22186
5404,2005,24724
5404,2004,24355
5404,2003,20917
5404,2002,16858
5404,2001,15066
5404,2000,9208
5403,2009,17085.32
5402,2005,15642.85
5305,2002,772
5403,2008,36935.84
5403,2006,30433
5402,2007,13653.71
5402,2008,14984
5402,2009,240.65
5403,2000,24153
5403,2007,33777
5305,2009,2958.86
5403,2002,18709
5403,2003,19592
5403,2004,29677
5403,2005,29178
5403,2001,17796
250,2002,2
250,2006,474
250,2007,8
28,2008,3
28,2001,5
250,2005,11
115,2007,618
67,2000,39
67,2001,76
67,2002,1
67,2003,2
67,2004,11
79,2001,1915
79,2002,1717
79,2003,1600
79,2004,2162
102,2008,6689
115,2006,0
85,2008,20
102,2007,64
198,2000,641
199,2009,91
199,2008,61
199,2002,100
199,2005,2
199,2004,24
199,2003,25
199,2001,41
199,2007,6
198,2001,539
198,2005,638
198,2003,739
198,2004,661
200,2006,162
198,2006,921
198,2007,909
198,2008,601
198,2009,606
211,2001,5630
211,2002,5843
211,2003,4927
211,2004,4360
198,2002,526
200,2005,439
200,2000,190
200,2003,288
117,2001,2986
117,2002,664
117,2005,59
117,2006,356
117,2007,10
146,2003,2
146,2004,15
146,2005,5
146,2008,12
183,2000,2
183,2001,752
200,2004,291
183,2003,4
183,2007,77
183,2008,27
183,2009,88
173,2009,65
185,2009,2842
272,2007,628
272,2008,1470
272,2009,675
211,2005,5213
200,2001,215
200,2002,85
183,2005,55
211,2006,5369
229,2006,54177.56
211,2008,8005
230,2001,1
230,2009,1
229,2001,3173.1
229,2002,4574.63
229,2003,4839.05
229,2004,13255.09
229,2005,11811.85
229,2007,2042.71
229,2008,7193
234,2003,50
234,2004,24
230,2000,8
234,2005,30
234,2008,12
237,2003,563
237,2004,394
237,2005,1021
237,2006,479
249,2004,8
249,2006,260
181,2001,27
181,2002,66
181,2005,1
173,2008,34
234,2006,28
226,2007,227
226,2006,141
226,2005,0
211,2009,7431
212,2005,83
216,2000,3513
216,2001,3685
216,2002,6820
216,2003,3286
216,2004,5239
216,2005,7562
216,2006,8092
154,2000,2
154,2001,7
154,2002,1
154,2003,1
154,2004,9
154,2005,7
154,2006,6
154,2007,1
223,2000,0
223,2004,707
223,2005,2804
223,2006,2728
223,2007,2813
223,2008,3085
226,2001,14
226,2002,40
211,2007,5465
170,2004,2
185,2008,7004
110,2002,20134
131,2002,69
131,2001,235
167,2007,515
167,2008,1637
167,2009,276
54,2002,1302
54,2003,2789
54,2004,2540
54,2005,2835
54,2006,5858
54,2007,11062
54,2008,6507
56,2008,15
56,2009,5
131,2003,194
256,2009,3
59,2000,75
59,2001,2
256,2005,68
256,2003,146
256,2002,19
126,2009,16
126,2008,29
59,2004,57
59,2005,14
59,2006,10
60,2004,4
63,2008,61
121,2006,87
121,2005,38
256,2007,576
131,2004,199
131,2005,275
131,2006,405
44,2008,432
48,2003,31
98,2000,667
98,2001,356
98,2002,732
98,2003,1709
98,2004,2765
98,2005,1202
98,2006,341
98,2007,728
98,2008,2962
98,2009,782
50,2000,1
50,2006,1
138,2009,3
138,2008,57
99,2008,355
131,2007,233
167,2006,932
167,2005,742
167,2004,922
167,2003,192
167,2002,532
121,2004,4
137,2001,4
137,2003,26
137,2007,42
167,2001,522
167,2000,425
138,2002,2
138,2003,64
137,2002,2
121,2003,10
121,2002,44
67,2008,59
106,2009,14425
106,2008,31130
106,2007,30790
106,2006,27975
106,2005,27064
106,2004,25466
106,2003,16469
106,2002,16962
106,2001,16140
106,2000,22184
105,2009,213
105,2008,113
105,2007,65
105,2003,48
104,2008,493
104,2007,107
104,2006,34
97,2009,33
97,2007,5
102,2000,957
102,2001,1481
102,2003,3222
102,2004,20059
89,2002,4
102,2005,10379
89,2004,10
104,2001,251
104,2002,369
104,2003,5695
104,2004,152
104,2005,623
89,2005,6
44,2001,1
110,2000,26574
89,2001,3
121,2001,20
73,2001,4
73,2002,1
113,2001,0
73,2004,1
79,2000,1519
79,2005,2287
79,2006,3989
79,2007,5253
79,2008,4812
114,2007,9
114,2006,0
79,2009,3166
114,2005,0
114,2004,0
108,2008,8
112,2009,14
110,2003,19148
110,2004,10997
110,2005,3535
110,2006,2922
110,2007,3055
110,2008,4829
110,2001,18803
84,2008,32
84,2006,226
84,2005,9
84,2004,3
84,2003,57
84,2002,56
84,2001,4
84,2007,202
41,2006,61541
138,2004,13
99,2009,63
299,2001,15
57,2009,453
299,2002,16
299,2003,14
11,2009,54
11,2008,218
80,2009,2.04
156,2000,16
299,2004,19
299,2005,20
150,2009,1234
156,2004,65
150,2007,1885
150,2006,574
150,2005,432
10,2007,620
10,2006,383
10,2005,1014
150,2004,331
162,2007,119
10,2004,1221
162,2006,152
162,2004,30
156,2005,5
156,2003,108
156,2006,11
156,2007,12
156,2009,41
57,2000,101
57,2001,16
57,2002,26
57,2003,82
57,2004,134
156,2002,59
156,2001,88
57,2005,188
57,2006,262
57,2007,562
57,2008,1275
162,2000,3
41,2005,78015
162,2003,26
162,2005,9
10,2003,2475
150,2008,1667
150,2002,67
351,2000,40806
351,2001,35448
150,2003,364
351,2002,36612
351,2003,37819
351,2004,46686
351,2005,78015
351,2006,61541
96,2003,4
9,2002,12
41,2000,40806
41,2001,35448
141,2008,72
41,2002,36612
41,2003,37815
9,2001,1
9,2008,70
150,2001,185
9,2003,4
9,2006,119
27,2009,180
9,2007,4
150,2000,75
10,2002,112
299,2006,17
41,2004,46686
10,2000,663
10,2001,904
97,2002,78
84,2000,1
97,2004,6
97,2005,36
97,2006,33
99,2006,1
97,2000,367
99,2007,91
84,2009,41.12
13,2006,13
14,2001,2
11,2000,174
11,2001,79
11,2002,58
11,2003,488
89,2008,69
11,2004,403
11,2005,111
11,2006,221
11,2007,224
91,2000,2
91,2001,8
12,2000,129
12,2001,55
12,2002,2
12,2003,15
12,2005,5
12,2006,71
12,2007,10
12,2009,10
91,2003,0
91,2005,16
91,2007,9
95,2002,46
95,2008,60
81,2007,6
41,2007,69507
81,2005,5
21,2004,181
21,2005,117
21,2006,164
21,2007,688
54,2001,1713
54,2000,2136
21,2008,269
21,2009,351.18
27,2000,10
27,2001,2
27,2003,1
27,2005,1
115,2008,18
32,2001,4
33,2000,209
33,2001,473
33,2002,136
41,2008,104019
41,2009,82473.68
107,2001,1
96,2008,14
351,2009,82473.68
351,2008,104033
21,2003,149
351,2007,69507
33,2008,470
33,2007,877
33,2006,861
33,2005,156
33,2004,110
33,2003,141
33,2009,241.32
58,2008,5
21,2002,155
21,2001,285
68,2000,2797
68,2001,6518
68,2002,6096
68,2003,9442
68,2004,7379
68,2005,5431
255,2000,57
68,2006,4143
68,2009,2079.82
14,2009,2.73
14,2005,7
81,2003,13
14,2003,29
81,2004,257
68,2007,4585
81,2006,6
255,2001,739
255,2003,3950
21,2000,568
20,2003,1
20,2002,168
255,2009,3818.61
255,2008,3468
255,2007,9301
255,2002,3058
255,2006,7890
