geo,year,milk_whole_losses_cle
2,1961,17722.0
2,1962,17749.0
2,1963,19886.0
2,1964,20300.0
2,1965,22257.0
2,1966,23145.0
2,1967,25300.0
2,1968,26490.0
2,1969,26490.0
2,1970,23150.0
2,1971,20930.0
2,1972,21570.0
2,1973,24085.0
2,1974,25270.0
2,1975,26020.0
2,1976,26730.0
2,1977,24410.0
2,1978,24701.0
2,1979,25335.0
2,1980,25857.0
2,1981,26600.0
2,1982,26447.0
2,1983,28130.0
2,1984,26750.0
2,1985,22200.0
2,1986,14500.0
2,1987,16700.0
2,1988,17500.0
2,1989,18350.0
2,1990,25726.0
2,1991,27190.0
2,1992,28175.0
2,1993,31950.0
2,1994,37743.0
2,1995,42170.0
2,1996,48300.0
2,1997,53240.0
2,1998,56190.0
2,1999,64170.0
2,2000,51889.0
2,2001,35159.0
2,2002,58163.0
2,2003,53605.0
2,2004,55892.0
2,2005,54096.0
2,2006,51600.0
2,2007,55313.0
2,2008,53957.0
2,2009,54631.0
2,2010,54351.0
2,2011,55077.0
2,2012,57712.0
2,2013,58393.0
3,1961,3428.0
3,1962,3459.0
3,1963,3560.0
3,1964,3684.0
3,1965,3877.0
3,1966,3878.0
3,1967,4074.0
3,1968,4077.0
3,1969,4191.0
3,1970,4505.0
3,1971,4966.0
3,1972,4947.0
3,1973,5556.0
3,1974,5555.0
3,1975,5655.0
3,1976,5849.0
3,1977,6347.0
3,1978,6793.0
3,1979,7417.0
3,1980,7485.0
3,1981,7753.0
3,1982,7859.0
3,1983,8043.0
3,1984,8067.0
3,1985,7643.0
3,1986,7643.0
3,1987,8203.0
3,1988,8803.0
3,1989,9222.0
3,1990,10430.0
3,1991,12090.0
3,1992,12516.0
3,1993,15680.0
3,1994,23116.0
3,1995,23542.0
3,1996,52981.0
3,1997,22848.0
3,1998,32779.0
3,1999,62920.0
3,2000,62820.0
3,2001,72880.0
3,2002,82640.0
3,2003,63100.0
3,2004,72940.0
3,2005,72920.0
3,2006,82920.0
3,2007,72960.0
3,2008,72900.0
3,2009,77740.0
3,2010,79800.0
3,2011,82920.0
3,2012,82967.0
3,2013,86240.0
4,1961,18260.0
4,1962,17100.0
4,1963,16800.0
4,1964,18730.0
4,1965,20973.0
4,1966,23058.0
4,1967,25160.0
4,1968,27565.0
4,1969,28706.0
4,1970,28632.0
4,1971,30903.0
4,1972,31962.0
4,1973,29493.0
4,1974,32350.0
4,1975,34799.0
4,1976,36199.0
4,1977,37369.0
4,1978,39093.0
4,1979,39411.0
4,1980,40986.0
4,1981,41390.0
4,1982,45092.0
4,1983,44295.0
4,1984,44435.0
4,1985,44135.0
4,1986,44030.0
4,1987,46355.0
4,1988,46110.0
4,1989,45847.0
4,1990,48850.0
4,1991,44720.0
4,1992,50761.0
4,1993,51519.0
4,1994,53063.0
4,1995,58437.0
4,1996,61143.0
4,1997,59364.0
4,1998,66551.0
4,1999,68922.0
4,2000,75650.0
4,2001,83027.0
4,2002,74536.0
4,2003,76650.0
4,2004,85050.0
4,2005,89945.0
4,2006,100835.0
4,2007,99997.0
4,2008,99891.0
4,2009,113152.0
4,2010,131716.0
4,2011,136673.0
4,2012,145385.0
4,2013,156477.0
7,1961,5500.0
7,1962,5750.0
7,1963,6000.0
7,1964,6251.0
7,1965,6251.0
7,1966,6251.0
7,1967,6352.0
7,1968,6504.0
7,1969,6654.0
7,1970,6701.0
7,1971,6752.0
7,1972,7000.0
7,1973,7126.0
7,1974,7251.0
7,1975,7375.0
7,1976,6875.0
7,1977,7000.0
7,1978,7250.0
7,1979,7500.0
7,1980,7750.0
7,1981,7752.0
7,1982,7854.0
7,1983,7959.0
7,1984,8060.0
7,1985,8220.0
7,1986,8228.0
7,1987,8085.0
7,1988,7840.0
7,1989,7530.0
7,1990,7813.0
7,1991,7645.0
7,1992,7920.0
7,1993,7655.0
7,1994,7335.0
7,1995,7515.0
7,1996,8250.0
7,1997,8860.0
7,1998,9625.0
7,1999,9610.0
7,2000,9840.0
7,2001,10792.0
7,2002,11464.0
7,2003,11588.0
7,2004,12055.0
7,2005,12436.0
7,2006,10195.0
7,2007,10314.0
7,2008,10210.0
7,2009,8494.0
7,2010,9897.0
7,2011,9893.0
7,2012,10736.0
7,2013,11019.0
8,1961,115.0
8,1962,120.0
8,1963,120.0
8,1964,140.0
8,1965,141.0
8,1966,135.0
8,1967,140.0
8,1968,151.0
8,1969,156.0
8,1970,155.0
