geo,year,insecticides_export_value_ipt
3,1996,9.04
130,1990,24.897
115,2001,5.914
57,1998,977.898
73,1999,41.673
229,1990,325378.72
67,1990,217.298
225,1991,8.718
189,1990,7.363
35,1999,0.153
255,1999,83146.717
168,1990,12.865
29,2003,20.498
200,1990,17515.012
49,1999,982.782
90,2006,4.205
131,1990,8281.526
91,1997,602
212,1990,217.289
102,1997,200.136
159,1991,206.269
230,1996,794.745
143,1990,987.922
166,1992,14
273,2007,75.354
104,1990,832.267
50,1990,3255.77
106,1990,47604.4
16,1991,0.228
144,2000,7.482
167,1993,1990.743
199,1993,367
66,1990,22.574
185,1996,2434.91
170,1990,267.024
14,1990,6045.296
256,1999,1503.228
32,1990,239.905
231,1990,243102.235
89,1990,5477.901
105,1996,105612
214,1990,10542
158,1995,1241.201
211,1990,135480.4
129,1990,0.287
215,1997,4.574
184,2007,9.095
169,1998,554.933
188,1993,2.514
220,1990,325.881
87,1990,38.047
165,1996,140.399
196,1990,0.6
272,2005,1260.57
221,1990,148.419
20,1990,10
176,2004,6.235
100,1990,18682.574
138,1990,3538.934
26,1990,234.651
217,1990,12.688
135,1990,47.054
74,1996,10.376
80,2003,39.088
222,1990,0.859
270,2001,0.05
69,1990,31.099
137,1990,207.71
195,1990,160.854
48,1990,2211.98
70,1995,6
21,1990,8294.717
46,1995,2.01
162,1990,80.419
45,2000,0.112
99,1998,0.016
15,1990,62192.696
194,1990,1052.869
186,1992,38
233,1995,34.795
216,1990,5221.372
98,1992,4392.889
191,1993,14.697
226,1994,9.709
93,1992,0.014
75,1995,33.266
23,1990,8
132,2005,0.679
133,1990,15.935
193,2005,1.806
101,1990,24244.24
244,2001,7.141
68,1990,276719.488
53,2002,0.289
44,1990,6269.08
107,1995,13848.311
95,1993,142.389
19,1997,20.61
134,1990,4.148
223,1990,3764.609
27,1993,981
154,1994,1.005
126,1994,338.74
97,1991,3904
178,2002,3.183
72,1990,0.112
237,2000,3599
113,1998,29.759
112,1990,198.515
10,1990,6297.791
40,1990,1451.558
146,1994,10.199
150,1990,127957.24
37,1994,2.747
207,1992,0.318
157,1990,301.79
179,1991,18.414
151,2005,7.277
119,1993,79
118,1990,300.838
149,1990,0.943
41,1990,59877.325
38,1990,68.941
54,1994,22033
1,2001,3.088
63,1994,5
117,1990,3470.308
202,1990,7770
9,1990,5385.31
58,1990,151.662
56,1995,0.015
81,1992,1.534
251,1995,89.884
248,1990,1566
110,1990,144767.636
181,1990,1328.104
128,1990,23.751
8,1999,1.792
86,1990,0.261
249,2004,115.522
206,1998,0
60,1990,225.615
6,1997,1.706
55,1994,141
209,1995,102
173,1990,913.311
109,1990,369.743
299,2000,162.703
51,1990,344.067
183,1991,3486.037
238,2003,4.043
33,1990,5185
174,1990,2071.497
121,1997,160.951
12,1995,8.104
156,1990,1888.58
147,2000,25.532
171,1990,53.878
108,1996,186
52,1998,230.75
13,1994,23.981
59,1990,4308.533
203,1990,15369.784
155,2011,2.089
153,1996,5
198,1992,2941.81
84,1990,2377.402
114,1990,2466.971
234,1990,1977
258,2001,33.891
4,1990,3737.62
122,2003,0.083
79,1990,252128.992
11,1994,4207.774
182,1990,18.652
236,1990,2389.372
96,1990,46211.461
210,1990,2985.305
153,2006,1.678
156,1996,12133.13
154,1997,32.141
162,1991,59.135
154,2005,29.019
156,1994,6777.444
154,2006,142.192
154,1998,19.454
154,1999,4.921
154,2004,145.788
154,2000,86.374
153,2007,5.622
154,2003,242.658
156,1993,3377.488
154,2002,37.571
156,1992,2166.762
154,2001,41.147
156,1995,12792.746
156,1991,2363.77
157,2001,312.079
156,1997,18089.796
158,2003,10.153
157,1993,777.397
158,2002,6.838
158,2001,206.77
158,2000,144.897
158,1999,2873.707
157,1994,507.542
158,1998,2568.582
157,1995,288.088
158,1997,3666.51
158,1996,2636.488
157,1996,240.95
157,1997,168.424
157,1998,502.402
157,2005,120.79
157,1999,199.668
157,2004,165.6
157,2003,100.626
157,2002,167.733
158,2004,548.388
157,1992,1020.732
158,2005,268.904
158,2006,504.98
156,1998,23388.984
154,1995,20.708
156,1999,25699.371
159,2008,3425.526
156,2000,20428.772
159,2007,4570.764
156,2001,20792.817
159,2000,17.267
156,2002,12071.658
154,1996,66.907
159,1999,172.858
159,1998,6.04
157,2000,348.896
159,1996,648.804
156,2004,15396.731
156,2005,11937.819
158,2008,570.667
156,2006,13745.016
158,2007,589.871
157,1991,604.22
156,2003,10246.012
157,2006,168.162
221,2003,1.326
162,1993,303.624
171,2001,326.844
171,2000,107.483
171,1999,352.095
171,1998,246.013
171,1997,34.16
171,1996,141.669
171,1995,187.956
171,1994,157.727
171,1993,158.024
171,1992,147.248
171,1991,150.565
170,2007,1225.905
170,2006,1542.118
171,2002,784.947
170,2005,1380.298
170,2003,430.314
170,2002,530.789
170,2001,305.253
170,2000,464.752
170,1999,388.822
170,1998,670.394
170,1997,502.272
170,1996,235.27
170,1995,587.222
170,1994,333.653
170,1993,268.257
170,1992,395.458
170,1991,440.897
170,2004,1277.105
169,2006,5864.3
171,2003,818.862
171,2005,544.989
174,1991,1414.083
173,2006,6426.33
173,2005,4441.508
173,2004,3919.024
173,2003,2995
173,2002,2205
173,2001,4224
173,2000,6023
173,1999,2596
173,1998,3388
173,1997,2899.275
173,1996,1232
173,1995,703
171,2004,1081.637
173,1994,389
173,1992,688
173,1991,1914.755
171,2016,1463.081
171,2015,1461.788
171,2014,178.603
171,2013,241.731
171,2012,1016.216
171,2011,1467.928
171,2010,1927.608
171,2009,1508.099
171,2008,1547.364
171,2007,2937.992
171,2006,1335.478
173,1993,69
169,2005,5410.436
169,2004,3778.007
169,2003,2107.956
221,2005,466.975
221,2004,1350.315
153,2005,1.531
221,2002,705.293
221,2001,1031.657
221,2000,843.826
221,1999,667.631
221,1998,926.802
221,1997,639.608
221,1996,1194.398
221,1995,1304.835
221,1994,587.619
221,1993,411.637
221,2006,565.599
221,1992,800.99
162,2006,285.303
162,2005,72.314
162,2004,131.675
162,2003,159.057
162,2002,203.875
162,2001,126.34
162,2000,229.375
162,1999,264.087
162,1998,445.795
162,1997,167.015
162,1996,122.658
162,1995,281.687
162,1994,72.621
221,1991,337.361
221,2007,1156.504
221,2008,2170.696
221,2009,3423.794
169,2002,1598.072
169,2001,2848.467
169,2000,1074.893
169,1999,154.098
168,2004,1.281
168,2003,41.02
168,2000,0.634
168,1993,9.75
168,1992,24.094
168,1991,1.035
166,2007,15765.169
166,2006,10898.755
166,2000,8.709
166,1999,3.75
166,1998,12.699
166,1997,29.007
166,1996,39.53
166,1995,13.976
165,2007,636.199
165,2006,566.371
165,2005,4556.474
165,2004,1043.067
165,2003,1110.617
165,2002,436.747
165,2001,1993.123
165,2000,1435.835
165,1999,1117.395
221,2011,2906.505
221,2010,4440.554
162,1992,213.1
153,2004,8.356
144,2005,0.132
153,2002,4.329
129,1995,29.277
129,1994,2.186
129,1993,0.066
129,1992,0.402
129,1991,139.201
256,2006,2299.168
256,2005,2065.612
256,2004,2316.073
256,2003,2772.784
256,2002,1636.627
256,2001,1478.027
256,2000,1803.411
126,2006,575.843
126,2005,347.744
126,2004,457.663
126,2003,238.498
126,2002,304.705
126,2001,143.559
126,2000,122.563
126,1999,97.706
126,1998,92.07
126,1997,45.798
126,1996,125.999
126,1995,289.796
122,2014,0.791
121,2006,35.241
121,2005,181
121,2004,340
121,2003,269.253
129,1996,28.261
129,2000,11.149
129,2001,7.849
129,2002,0.51
131,2002,16212.684
131,2001,13289.03
131,2000,16686.202
131,1999,21587.135
131,1998,20510.211
131,1997,25886.81
131,1996,35429.403
131,1995,28063.101
131,1994,17983.123
131,1993,15047.422
131,1992,15072.109
131,1991,12390.615
130,2007,191.586
130,2006,22.31
121,2002,363.064
130,2005,0.025
130,2003,3.929
130,2002,0.043
130,2001,22.517
130,2000,34.594
130,1999,15.891
130,1997,31.317
130,1996,27.266
130,1995,4.846
130,1994,12.197
130,1991,140.352
129,2006,233.138
129,2005,1.74
129,2004,0.88
129,2003,0.332
130,2004,4.813
131,2003,15494.894
121,2001,100.373
121,1999,256.673
118,1996,1071.311
118,1995,812.941
118,1994,559.682
118,1993,427.2
118,1992,840.265
118,1991,379.292
114,2007,5967.933
114,2006,5672.661
114,2005,3272.703
114,2004,2605.411
114,2003,1790.729
114,2002,1022.354
114,2001,3055.104
114,2000,3983.56
114,1999,730.013
114,1998,7626.246
114,1997,7371.532
114,1996,6678.37
114,1995,6278.779
114,1994,5157.63
114,1993,3456.844
114,1992,1736.296
114,1991,2197.323
108,2008,265.229
108,2007,89.2
108,2006,298.042
108,2005,72.723
108,2004,176.378
108,2003,21
118,1997,1260.477
118,1998,1388.87
118,1999,1522.32
118,2000,1229.901
121,1998,759.183
119,2006,299.103
119,2005,248.161
119,2004,168.221
299,2005,4.523
119,2002,152.333
119,2001,57.749
119,2000,38.95
119,1999,65.063
119,1998,32.051
119,1997,55.266
119,1996,59.456
119,1995,146.495
119,1994,131.299
121,2000,233.252
113,2007,55.541
113,2005,5.465
113,2004,11.019
113,2003,12.771
113,2002,13.49
113,2001,12.362
113,2000,1.599
118,2009,1966.72
118,2008,1078.457
118,2007,1296.759
118,2006,538.323
118,2004,1369.589
118,2003,1019.371
118,2002,1261.642
118,2001,1371.571
113,2006,3.802
153,2003,9.596
131,2004,21362.107
131,2006,26771.158
144,2006,29.472
174,1992,4403.855
144,2004,41.918
144,2003,4.794
144,2002,33.918
143,2014,723.166
143,2013,444.961
143,2012,534.14
