geo,year,huile_d_arachide_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
16,2009,0.21
16,2010,0.24
16,2011,0.24
16,2012,0.23
16,2013,0.22
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
16,2008,0.2
16,2007,0.21
16,2006,0.17
16,2005,0.18
16,1975,0.29
16,1976,0.2
16,1977,0.24
16,1978,0.23
16,1979,0.22
16,1980,0.24
16,1981,0.2
16,1982,0.19
16,1983,0.18
16,1984,0.24
16,1985,0.22
16,1986,0.23
16,1987,0.21
16,1988,0.31
14,1985,0
16,1989,0.28
16,1991,0.21
16,1992,0.25
16,1993,0.23
16,1994,0.22
16,1995,0.22
16,1996,0.21
16,1997,0.21
16,1998,0.2
16,1999,0.22
16,2000,0.16
16,2001,0.13
16,2002,0.17
16,2003,0.16
16,2004,0.16
16,1990,0.25
16,1974,0.25
14,1986,0.01
14,1988,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0.09
255,2003,0.05
255,2004,0.04
255,2005,0.08
255,2006,0.08
255,2007,0.04
255,2008,0
255,2009,0.14
255,2010,1.02
255,2011,1.1
255,2012,0.24
255,2013,0.99
15,1961,7.16
15,1962,4.43
57,2000,0
57,1999,0
57,1998,0
57,1997,0
14,1989,0.01
14,1990,0.01
14,1991,0.01
14,1992,0.01
14,1993,0.01
14,1994,0.01
14,1995,0.01
14,1996,0.02
14,1997,0.03
14,1998,0.01
14,1999,0.05
14,2000,0.02
14,2001,0.01
14,2002,0.01
14,1987,0.01
14,2003,0.01
14,2005,0.03
14,2006,0.03
14,2007,0.01
14,2008,0.01
14,2009,0.01
14,2010,0.01
14,2011,0.01
14,2012,0.01
