geo,year,juice_fruit_nes_import_value_tcl
141,2004,1199
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,14369
156,2016,15747
156,2015,14047
156,2014,14788
156,2013,14259
156,2012,14029
156,2011,10056
156,2010,17778
156,2009,22462
156,2008,23236
157,1980,0
156,2007,14833
157,1981,0
157,1983,0
157,2012,3257
157,2011,2745
157,2010,2654
157,2009,2659
157,2008,3561
157,2007,2747
157,2006,2132
157,2005,1974
157,2004,1461
157,2003,1543
157,2002,1324
157,2001,1326
157,2000,1289
157,1999,1557
157,1998,1663
157,1997,622
157,1996,899
157,1995,432
157,1994,412
157,1993,688
157,1992,2028
157,1991,996
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,134
157,1985,0
157,1984,0
157,1982,0
157,2013,3065
156,2006,10537
156,2004,9833
156,1970,69
156,1969,50
156,1968,35
156,1967,45
156,1966,82
156,1965,104
156,1964,94
156,1963,93
156,1962,0
156,1961,0
153,2015,2207
153,2014,2000
153,2013,2129
153,2012,2229
153,2011,1236
153,2010,1372
153,2009,1358
153,2007,972
153,2006,686
153,2005,563
153,2004,473
153,2003,393
153,2002,250
153,2001,246
153,1998,407
153,1997,447
153,1996,2852
150,2017,322922
150,2016,293848
156,1971,69
156,2005,12627
156,1972,57
156,1974,73
156,2003,6637
156,2002,5097
156,2001,4929
156,2000,4133
156,1999,6229
156,1998,3920
156,1997,5110
156,1996,4850
156,1995,2945
156,1994,1923
156,1993,1951
156,1992,1624
156,1991,2180
156,1990,2523
156,1989,3334
156,1988,3412
156,1987,2541
156,1986,2081
156,1985,2319
156,1984,1285
156,1983,979
156,1982,409
156,1981,212
156,1980,243
156,1979,126
156,1978,81
156,1977,155
156,1976,113
156,1975,91
156,1973,51
150,2015,282023
157,2014,2890
157,2016,2332
161,1988,82
161,1987,47
161,1986,147
161,1985,31
161,1984,31
161,1983,27
161,1982,0
161,1981,44
161,1980,0
161,1979,23
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
