geo,year,meat_other_camelids_producer_price_index_2004_2006_100_pie
170,1991,36.97117
170,2014,168.67884
170,2013,166.82972
170,2012,148.6595
170,2011,144.86641
170,2010,122.29324
170,2009,118.58469
170,2008,110.11451
170,2007,102.01752
170,2006,101.20781
170,2005,98.45399
170,2004,100.33819
170,2003,89.01599
170,2002,93.54827
170,2001,94.68558
170,2000,100.71164
170,1999,107.50157
170,1998,125.24026
170,1997,122.21875
170,1996,125.61371
170,1995,118.82378
170,1994,106.38123
170,1993,85.24757
170,1992,54.69289
170,2015,184.31436
170,2016,195.44526
