geo,year,sawlogs_and_veneer_logs_non_coniferous_export_quantity_fea1
7,1961,88800.0
28,1984,268200.0
28,1983,262400.0
28,1982,205000.0
28,1981,230800.0
28,1980,209300.0
28,1979,143600.0
28,1978,76700.0
28,1977,61900.0
28,1976,57000.0
28,1975,66200.0
28,1974,85900.0
28,1973,171700.0
28,1972,111300.0
28,1971,113200.0
28,1970,57900.0
28,1969,80900.0
28,1968,71900.0
28,1967,52400.0
28,1966,100800.0
28,1962,97500.0
28,1961,73400.0
144,1989,1000.0
144,1985,1300.0
144,1984,2200.0
144,1983,700.0
28,1985,259300.0
144,1982,4800.0
28,1986,255900.0
28,1988,473200.0
150,1967,12500.0
150,1966,14200.0
150,1965,15800.0
150,1964,14800.0
150,1963,14000.0
150,1962,15700.0
150,1961,13700.0
149,1988,1100.0
149,1981,126000.0
149,1980,126000.0
149,1979,124000.0
149,1978,147000.0
149,1977,124000.0
149,1971,126200.0
149,1970,90100.0
149,1969,91600.0
149,1968,171600.0
149,1967,171600.0
149,1966,171600.0
149,1965,171300.0
149,1964,171500.0
149,1963,62800.0
149,1962,43000.0
149,1961,91200.0
28,1989,603100.0
28,1987,418400.0
150,1968,15600.0
144,1981,8200.0
144,1979,10200.0
131,1973,12875500.0
131,1972,11595600.0
131,1971,11147400.0
131,1970,11352800.0
131,1969,11110700.0
131,1968,10513900.0
131,1967,9034900.0
131,1966,8190800.0
131,1965,6041000.0
131,1964,5139000.0
131,1963,3937000.0
131,1962,3159000.0
131,1961,2754000.0
130,1979,200.0
130,1978,100.0
130,1976,100.0
130,1975,100.0
130,1974,100.0
130,1973,100.0
130,1972,400.0
130,1971,200.0
130,1970,100.0
130,1969,100.0
130,1968,100.0
130,1967,100.0
131,1974,12169600.0
144,1980,11400.0
131,1975,10791800.0
131,1977,16099200.0
144,1978,7200.0
144,1977,8100.0
144,1975,8200.0
144,1971,3900.0
144,1970,2100.0
144,1969,3200.0
144,1968,2500.0
144,1967,1800.0
144,1966,1500.0
144,1965,2700.0
144,1964,2300.0
144,1963,900.0
144,1962,1400.0
144,1961,2500.0
138,1976,21900.0
138,1975,900.0
138,1965,1300.0
138,1963,100.0
138,1961,100.0
131,1987,22853200.0
131,1982,19289904.0
131,1981,15866300.0
131,1980,15146000.0
131,1979,16488000.0
131,1978,16707800.0
131,1976,15493200.0
150,1969,16400.0
150,1970,20500.0
150,1971,26900.0
162,1985,7700.0
162,1984,4700.0
162,1983,2100.0
162,1982,2800.0
162,1981,200.0
162,1980,400.0
162,1979,700.0
162,1978,300.0
162,1977,300.0
162,1976,200.0
162,1975,100.0
162,1974,200.0
162,1973,300.0
162,1972,100.0
162,1971,600.0
162,1970,900.0
162,1969,100.0
162,1968,100.0
162,1967,1100.0
162,1966,100.0
162,1961,100.0
159,1987,16400.0
159,1977,9600.0
159,1976,26900.0
159,1975,92700.0
162,1986,5700.0
159,1973,328300.0
162,1987,6400.0
166,1961,1200.0
168,1971,429700.0
168,1970,193300.0
168,1969,102300.0
168,1968,143600.0
168,1967,113600.0
168,1966,63700.0
168,1965,35300.0
168,1964,46400.0
168,1963,35400.0
168,1962,4800.0
168,1961,3400.0
166,1989,500.0
166,1986,200.0
166,1985,400.0
166,1984,19000.0
166,1983,20000.0
166,1977,500.0
166,1974,600.0
166,1968,1400.0
166,1967,2800.0
166,1966,2800.0
166,1965,1800.0
166,1964,1900.0
166,1963,1100.0
166,1962,2000.0
162,1989,8900.0
159,1971,210200.0
159,1970,218700.0
159,1969,352500.0
156,1977,3000.0
156,1976,1000.0
156,1974,10000.0
156,1973,6700.0
156,1972,14000.0
156,1971,11600.0
156,1970,9400.0
156,1969,10300.0
156,1968,9000.0
150,1987,26300.0
150,1986,28700.0
150,1985,24000.0
150,1984,32400.0
150,1983,39600.0
150,1982,25000.0
150,1981,26800.0
150,1980,36100.0
150,1979,37600.0
150,1978,32200.0
150,1977,30900.0
150,1976,38600.0
150,1975,19300.0
150,1974,25400.0
150,1973,20000.0
150,1972,17800.0
156,1978,1600.0
156,1979,700.0
156,1980,3500.0
156,1987,6500.0
159,1968,313400.0
159,1967,332700.0
159,1966,560300.0
159,1965,585200.0
159,1964,772800.0
159,1963,666400.0
159,1962,584900.0
159,1961,732600.0
157,1980,4600.0
157,1979,3300.0
157,1978,4500.0
157,1975,2700.0
129,1987,2200.0
157,1974,6800.0
157,1972,1300.0
157,1971,1300.0
157,1970,2100.0
157,1969,2700.0
157,1968,1000.0
157,1967,200.0
157,1966,17600.0
157,1965,10500.0
157,1964,12300.0
157,1963,6200.0
157,1962,18700.0
157,1961,23900.0
157,1973,6800.0
129,1986,1400.0
129,1985,400.0
129,1984,500.0
101,1984,1724300.0
101,1983,2992500.0
101,1982,3103500.0
101,1981,6200600.0
101,1979,17800000.0
101,1978,19200000.0
101,1977,18560000.0
101,1976,17694704.0
101,1975,12532000.0
101,1974,16873008.0
101,1973,18500000.0
101,1972,13354000.0
101,1971,10822000.0
101,1970,7834000.0
101,1969,3685000.0
101,1968,1333000.0
101,1967,531000.0
101,1966,295000.0
101,1965,150000.0
101,1964,135000.0
101,1963,114500.0
101,1962,77700.0
101,1961,105200.0
100,1982,7300.0
100,1981,5700.0
101,1985,26500.0
100,1979,27900.0
102,1963,4500.0
102,1966,11200.0
106,1968,20800.0
106,1967,24600.0
106,1966,11700.0
106,1965,3400.0
106,1964,1500.0
106,1963,300.0
106,1962,800.0
106,1961,800.0
104,1985,1400.0
104,1984,2000.0
104,1983,2700.0
104,1982,2000.0
104,1981,2000.0
104,1980,800.0
104,1979,1800.0
104,1978,3000.0
104,1977,1400.0
104,1976,900.0
102,1976,100.0
102,1975,100.0
102,1971,1400.0
102,1970,7200.0
102,1969,9800.0
102,1968,7900.0
102,1967,7600.0
102,1964,6300.0
100,1977,28400.0
100,1976,37400.0
100,1975,33200.0
97,1972,12700.0
97,1971,5700.0
97,1970,7000.0
97,1969,3900.0
97,1968,2100.0
97,1967,1600.0
97,1966,2000.0
97,1965,3500.0
97,1964,4500.0
97,1963,3800.0
97,1962,2300.0
97,1961,1500.0
95,1985,200.0
95,1978,200.0
95,1976,800.0
95,1974,2100.0
95,1973,1000.0
95,1972,3200.0
95,1971,2200.0
95,1970,2400.0
