geo,year,fish_body_oil_stock_variation_fea1
351,2016,0
351,2014,0
351,2015,0
351,2017,0
174,2014,1
174,2017,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
221,2015,-1
221,2016,1
174,2015,0
221,2017,0
174,2016,0
166,2016,0
166,2017,0
170,2014,60
170,2015,17
170,2016,-13
170,2017,13
166,2014,0
166,2015,0
7,2014,0
162,2014,0
256,2016,0
256,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
138,2014,-4
138,2015,-3
183,2014,0
138,2016,-3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
138,2017,10
183,2015,0
183,2017,0
256,2015,0
210,2015,0
210,2016,0
210,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
231,2014,20
231,2015,-5
231,2016,-5
231,2017,10
234,2014,0
234,2015,0
210,2014,0
183,2016,0
202,2017,0
202,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
202,2014,0
202,2016,0
256,2014,0
121,2015,0
121,2016,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
54,2014,0
54,2015,0
54,2016,0
96,2015,0
54,2017,0
96,2014,0
40,2016,0
7,2015,0
7,2016,0
7,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2014,0
40,2015,0
40,2017,0
68,2014,0
68,2015,0
68,2016,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
234,2016,0
108,2014,0
104,2017,0
104,2016,0
104,2015,0
68,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
95,2014,0
95,2015,0
95,2016,0
121,2017,0
95,2017,0
99,2015,0
99,2016,0
99,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,0
99,2014,0
234,2017,0
