geo,year,mdf_hdf_export_quantity_fea2
156,2012,593618
184,2015,7
184,2016,2
101,2002,136678
101,2001,148000
101,2000,158000
101,1999,160400
101,1998,70500
101,1997,42200
184,2018,12
101,1995,4800
100,2018,4081
100,2017,2901
100,2016,4431
100,2015,232
100,2014,201
100,2013,132
100,2012,702
100,2011,1077
100,2010,1378
189,2014,35
194,2010,613
184,2014,1
184,2013,2
184,2012,9
185,2009,177000
102,2014,1359
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,2200
185,2003,17000
185,2004,80000
185,2005,90000
185,2006,140000
194,2011,661
185,2007,154000
101,2018,402000
101,2017,336000
101,2016,411000
101,2015,385000
101,2014,297000
101,2013,176000
101,2012,145000
101,2011,115600
101,2010,127790
101,2009,85485
185,2008,193000
100,2005,4315
100,2004,4315
100,2003,1900
272,2013,3000
272,2014,4000
99,1996,100
272,2015,5000
272,2016,6700
97,2016,166921
97,2015,176317
97,2014,172719
97,2013,210580
97,2012,150000
272,2012,2000
272,2017,13000
97,2009,81883
97,2008,7500
97,2007,7000
97,2006,8000
97,2005,6000
97,2004,3000
97,2003,8000
186,1997,200
97,2001,2000
97,2000,1900
272,2018,9000
102,2015,2618
99,2000,0
272,2011,2000
100,2002,1300
194,2012,1315
194,2013,485
194,2014,1965
194,2015,719
194,2016,907
100,1996,0
194,2017,315
194,2018,2771
195,2010,3
99,2001,0
195,2013,1
195,2017,11
195,2018,2
272,2006,0
272,2007,0
272,2008,0
99,2007,0
99,2006,0
272,2009,1000
272,2010,1000
99,2003,0
195,2014,1
97,1999,1100
102,2016,266
102,2018,787
146,2012,0
109,2016,7
146,2013,35
183,1995,700
106,2014,316610
106,2013,320961
106,2012,441031
106,2011,473999
106,2010,499000
106,2009,312405
106,2008,390506
106,2007,511000
106,2006,271092
106,2005,260000
106,2004,406194
106,2003,343971
106,2002,569186
106,2001,357000
106,2000,463000
106,1999,331000
183,1996,400
110,1996,8700
110,1997,8000
110,1998,6000
110,1999,1000
112,2014,220
112,2013,38
112,2011,198
112,2010,1351
146,2006,0
110,2018,9125
110,2017,17678
110,2016,15460
110,2015,14508
110,2014,6000
106,1997,435000
110,2013,11900
110,2011,10108
110,2010,10000
110,2009,8000
110,2008,3000
146,2007,200
110,2004,5000
110,2003,12000
110,2002,3000
110,2001,4000
110,2000,5000
110,2012,9000
106,1996,286000
106,1995,266000
183,1997,3500
104,2011,391697
104,2010,394434
104,2009,383854
104,2008,336620
104,2007,344000
104,2006,394090
183,2016,341861
104,2004,298453
104,2003,261443
104,2002,264901
104,2012,363483
104,2001,293430
104,1999,287000
104,1998,295000
104,1997,172000
104,1996,170000
104,1995,140000
103,2018,1
183,2017,309257
103,2016,46
183,2018,280669
103,2014,136
104,2000,364000
102,2017,216
104,2013,359812
183,2009,395002
183,1998,600
183,1999,1000
183,2000,31000
183,2001,156000
183,2002,284000
183,2003,196000
183,2004,250000
105,2010,3805
105,2009,1942
105,2008,381
183,2015,394823
105,2007,0
105,2005,108
105,2004,34
105,2003,0
105,2002,26
105,2001,34
105,2000,23
183,2005,272000
183,2006,356000
183,2007,333000
183,2008,300000
105,2006,145
112,2015,13
97,1998,800
186,1999,400
68,2011,330605
198,2007,144015
198,2008,94012
198,2009,94202
198,2010,114048
68,2006,1073352
68,2005,1143642
68,2004,906049
68,2003,998761
68,2002,865674
68,2001,518339
68,2000,500704
68,1999,509300
68,1998,328000
68,1997,354000
68,1996,316000
68,1995,322000
67,2018,1225
67,2017,879
67,2016,449
67,2015,467
198,2006,31495
198,2005,47864
68,2014,561817
198,2004,41905
73,2007,8
73,2006,0
74,2018,266
199,2014,0
74,2016,54
74,2015,26
199,2015,11595
199,2016,27615
199,2017,34466
199,2018,37200
67,2014,930
198,1995,500
198,1998,400
198,1999,9997
198,2000,20800
70,2014,4
70,2013,1
198,2001,15490
70,2011,12
68,2018,644647
198,2002,29990
198,2003,23326
198,1996,0
67,2013,1451
198,2011,114880
67,2011,1083
238,2018,28
198,2015,131487
198,2016,135811
198,2017,141862
238,2014,0
238,2013,0
238,2012,0
198,2018,133475
202,2009,10626
202,2010,15703
198,2014,127699
202,2011,14160
63,2017,13427
63,2016,13694
63,2015,10165
63,2014,8816
63,2013,5714
63,2012,5920
63,2011,8791
63,2010,9032
63,2009,1643
63,2008,6097
202,2012,9573
199,2013,0
159,2013,50
66,2012,41
67,2010,1237
67,2009,1555
67,2008,5455
67,2007,2827
67,2006,1547
67,2005,1665
67,2004,2709
67,2003,4225
67,2002,4786
67,2001,2526
66,2011,5
67,2000,2000
67,1998,1700
67,1997,4000
67,1996,4000
67,1995,4000
66,2018,23
198,2012,104079
66,2016,3
66,2015,3
66,2014,95
66,2013,150
67,1999,1000
186,1998,2600
199,2012,0
199,2010,0
89,2015,786
89,2014,108
89,2013,164
89,2012,48
89,2011,25
89,2010,27
89,2009,73
200,2001,4000
200,2002,12800
200,2003,10329
200,2004,9638
200,2005,9017
200,2008,14068
200,2009,11681
200,2010,16115
200,2011,14942
200,2012,11720
200,2013,12360
200,2014,11971
200,2015,3611
200,2016,3525
89,2016,351
89,2017,68
89,2018,44
200,2000,5000
186,2000,200
95,2015,6
95,2014,160
186,2001,0
95,2012,4
95,2011,132
95,2010,42
186,2002,0
186,2003,0
186,2004,0
200,2017,2056
186,2005,0
175,2012,220
197,2010,3
175,2010,18
197,2014,6
197,2016,6
197,2018,25
200,1997,5500
90,2012,61
90,2011,713
200,1998,3600
197,1998,3
200,2018,757
199,1995,0
84,2006,16770
79,2009,1758739
199,1998,2900
79,2007,3252070
79,2006,923493
199,1999,0
199,2000,1000
199,2001,1000
199,2002,2000
199,2003,1000
199,2004,1000
79,2010,1917394
79,1999,533000
79,1997,434000
79,1996,300000
79,1995,141000
199,2005,1000
199,2006,2000
199,2007,0
199,2008,17939
199,2009,68453
73,2013,900
73,2012,1000
79,1998,513000
199,2011,2920
79,2011,1695163
79,2013,1311406
84,2005,14877
84,2004,14948
84,2003,8728
84,2002,6800
84,2001,4057
84,2000,7967
84,1999,37300
84,1998,35800
84,1997,34000
81,2018,27
79,2012,1299462
81,2017,204
199,1996,800
81,2014,27
199,1997,3600
81,2012,5
81,2011,14
79,2018,1557623
79,2017,1544952
79,2016,1604519
79,2015,1536546
79,2014,1375391
81,2016,32
63,2007,10111
112,2016,35
112,2018,713
166,1995,0
28,2012,118
28,2011,40
143,2018,19
143,2017,3
143,2016,24
143,2015,11
143,2014,624
166,1996,0
166,2013,4
166,2014,0
166,2015,7
166,2016,122
166,2018,8
168,2010,49
169,2012,2
169,2013,0
169,2014,46
169,2016,102
170,2011,31
170,2012,17
299,2018,2575
299,2017,3137
299,2016,2316
28,2017,5
165,2015,8296
165,2016,4670
165,2017,5738
165,2018,3051
147,2016,0
147,2015,4
147,2014,0
147,2013,2
147,2012,0
147,2011,4
170,2013,21
147,2010,0.4
299,2014,3340
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,38
147,2002,0
299,2015,5534
147,2000,2
28,2018,2
147,2009,270
170,2014,68
141,2018,13
138,2018,41315
134,2018,0
134,2017,0
171,2013,8
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
137,1998,2
134,2008,220
134,2006,0
134,2005,40
134,2004,220
134,2003,0
133,2018,0
133,2017,0
171,2014,33
171,2015,12
133,2014,0
133,2013,0
134,2007,79
165,2014,14805
137,1999,0
171,2006,33000
138,2017,14528
138,2016,1849
138,2015,1700
138,2014,823
138,2013,926
138,2012,678
138,2011,334
138,2010,352
138,2009,497
170,2015,30
171,2012,1000
137,2017,16
170,2016,56
137,2014,0
137,2013,24
137,2012,13
137,2011,2
137,2010,11
170,2017,31
170,2018,3
171,2003,10731
171,2004,19567
137,2016,11
