geo,year,karite_nuts_sheanuts_export_quantity_tcl
53,2014,3970
53,2015,4829
53,2016,6657
233,2017,264181
109,2017,0
217,2014,91
217,2017,868
5801,2014,4061
5801,2015,4829
5801,2016,6657
5801,2017,265344
5802,2017,264181
5803,2017,0
5815,2016,6657
5815,2015,4829
5206,2017,0
5815,2017,265344
5817,2014,4061
5817,2015,4829
5815,2014,4061
5200,2017,0
5105,2015,4829
5105,2016,7295
5817,2016,6657
5105,2014,4061
5100,2017,265344
5100,2016,7295
5100,2015,4829
5100,2014,4061
5000,2017,265344
5000,2016,7295
5000,2015,4829
5000,2014,4061
5105,2017,265344
5817,2017,265344
53,2017,295
159,2016,638
