geo,year,plantains_and_others_net_production_value_constant_2004_2006_1000_i_vop
12,2010,34.272028000000006
226,1987,1089943.3965
226,1988,1129273.6455
226,1989,1156481.971102
226,1990,1214282.727
226,1991,1251135.48
226,1992,1208708.361
226,1993,1273123.257
226,1994,1316169.75
226,1995,1395449.622
226,1996,1415888.964
226,1997,1440509.0805
226,1998,1442831.733
226,1986,1016547.5775
226,1999,1385694.4815
226,2001,1506936.942
226,2002,1531092.528
226,2003,1501981.95
226,2004,1499814.141
226,2005,1400559.4575
226,2006,1401953.049
226,2007,1429360.3485
226,2008,873110.882
226,2009,933603.076
226,2010,969196.4352
226,2011,970165.549052
226,2012,929742.104942
226,2000,1459864.518
226,1985,1001527.758
226,1984,967771.875
226,1983,1004469.7845
220,2012,1083.9045
220,2013,1044.070339
220,2014,1010.105429
220,2015,1010.934023
220,2016,1016.846051
226,1961,572920.95
226,1962,603889.65
226,1963,665827.05
226,1964,696795.75
226,1965,480014.85
226,1966,541952.25
226,1967,696795.75
226,1968,805186.2
226,1969,851639.25
226,1970,1185636.6795
226,1971,1170152.3295
226,1972,1182075.279
226,1973,1258258.281
226,1974,1374855.4365
226,1975,1410004.911
226,1976,1259961.5595
226,1977,1320969.8985
226,1978,1369435.914
226,1979,942996.915
226,1980,882453.1065
226,1981,913576.65
226,1982,1021347.726
226,2013,903163.5278540001
220,2011,1032.29
226,2014,944436.133718
226,2016,765961.258717
215,1992,128478.8134
215,1993,129004.86838399999
215,1994,118710.377005
215,1995,105356.673565
215,1996,103738.042845
215,1997,97781.481795
215,1998,135285.155578
215,1999,121656.28491500001
215,2000,113741.18069400001
215,2001,126158.303934
215,2002,121721.030144
215,2003,114275.328832
215,1991,121397.304
215,2004,119616.810208
215,2006,118650.314813
215,2007,117154.198864
215,2008,117184.216437
215,2009,117458.4119
215,2010,116690.12246700001
215,2011,116223.579659
215,2012,116016.595849
215,2013,115814.03024100001
215,2014,116304.527417
215,2015,116122.60760799999
215,2016,115940.687799
236,1961,58899.37052999999
215,2005,121397.304
215,1990,133233.54114000002
215,1989,120385.6598
215,1988,131513.746
215,1961,69762.98403200001
215,1962,68306.216384
215,1963,75751.917696
215,1964,82610.865372
215,1965,82550.16672000001
215,1966,108852.91592
215,1967,72029.06704
215,1968,59383.51454
215,1969,78908.2476
215,1970,110471.54664000002
215,1971,72636.05356
215,1972,63025.43366
215,1973,59889.336639999994
215,1974,70208.10747999999
215,1975,73748.86218
215,1976,116339.083
215,1977,120790.31748
215,1978,118665.86465999999
215,1979,118160.04255999999
215,1980,119778.67327999999
215,1981,121397.304
215,1982,121397.304
215,1983,123015.93472
215,1984,124634.56544
215,1985,125241.55196
215,1986,125747.37405999999
215,1987,128276.48456
226,2015,920155.756572
236,1962,53973.07619199999
220,2010,825.832
220,2008,929.061
219,1977,107.35816000000001
219,1978,80.51862
219,1979,107.35816000000001
219,1980,109.835656
219,1981,84.441322
219,1982,68.750514
219,1983,58.22115600000001
219,1984,106.32587
219,1985,117.218594
219,1986,111.074404
219,1987,127.591044
219,1988,119.848869
219,1976,93.93839
219,1989,121.60376200000002
219,1991,127.622013
219,1992,153.146415
219,1993,218.527535
219,1994,80.51862
219,1995,160.159807
219,1996,94.427779
219,1997,52.628994999999996
219,1998,19.211707
