geo,year,soybeans_export_value_tcl
159,1990,2
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1979,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1971,0
137,1964,0
137,1980,0
137,1982,0
137,1996,0
137,1995,2
137,1994,3
137,1993,2
137,1992,2
137,1991,0
137,1981,0
137,1990,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1989,0
137,1963,0
137,1962,0
137,1961,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
133,2003,3
131,2016,17746
226,1981,0
131,2015,10412
131,2013,10851
131,2012,15896
131,2011,17196
131,2010,10388
131,2009,13105
131,2008,13250
131,2014,14739
226,1980,0
226,1979,0
226,1978,0
226,1966,31
226,1967,227
226,1968,94
226,1969,94
226,1970,173
226,1971,17
226,1972,0
226,1973,0
226,1974,0
134,2004,2
134,2003,4
133,2016,15
226,1975,0
226,1976,0
226,1977,0
137,1997,2
131,2007,8731
137,1998,1
137,2000,0
138,1995,5
138,1994,75
138,1993,30
223,2013,12472
138,1991,0
138,1990,24
138,1996,145
138,1989,1
138,1987,32
138,1986,17
138,1985,0
138,1984,0
138,1983,0
138,1982,14
138,1988,18
138,1981,0
138,1997,758
138,1999,515
138,2013,323
138,2012,59
138,2011,131
138,2010,147
138,2009,99
138,2008,126
138,1998,547
138,2007,295
138,2005,1069
138,2004,1679
138,2003,973
138,2002,314
138,2001,168
138,2000,449
138,2006,175
138,1980,0
138,1979,0
138,1978,0
137,2014,0
223,2014,2029
137,2012,4
137,2011,57
223,2015,7129
137,2009,2
137,2015,0
223,2016,108362
226,1962,1
137,2005,0
226,1963,12
226,1964,31
226,1965,18
137,2001,0
226,1961,34
137,2016,1
138,1961,0
138,1962,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
137,1999,1
138,2014,346
131,2006,4199
131,2004,5284
256,2008,56
