geo,year,oats_production_fea
5817,2013,135.0
5203,1998,6367.0
5203,1999,5763.0
5203,2000,5568.0
5203,2001,4398.0
5203,2002,4594.0
5203,2003,5472.0
5203,2004,5147.0
5203,2005,4950.0
5203,2006,5210.0
5203,2007,6009.0
5203,2008,5566.0
5203,2009,4257.0
5203,2010,3658.0
5203,2011,3825.0
5203,2012,3799.0
5203,2013,4922.0
5204,1961,68.0
5203,1997,5913.0
5203,1996,6585.0
5203,1995,5211.0
5203,1994,6962.0
5203,1976,12676.0
5203,1977,15210.0
5203,1978,12011.0
5203,1979,10525.0
5203,1980,9571.0
5203,1981,10584.0
5203,1982,12239.0
5203,1983,9689.0
5204,1962,74.0
5203,1984,9451.0
5203,1986,8839.0
5203,1987,8420.0
5203,1988,6151.0
5203,1989,8688.0
5203,1990,7881.0
5203,1991,5333.0
5203,1992,7100.0
5203,1993,6564.0
5203,1985,10262.0
5204,1963,79.0
5204,1964,80.0
5204,1965,81.0
5204,1988,122.0
5204,1989,119.0
5204,1990,121.0
5204,1991,121.0
5204,1992,39.0
5204,1993,82.0
5204,1994,41.0
5204,1995,36.0
5204,1987,137.0
5204,1996,121.0
5204,1998,89.0
5204,1999,133.0
5204,2000,32.0
5204,2001,89.0
5204,2002,64.0
5204,2003,94.0
5204,2004,103.0
5204,2005,127.0
5204,1997,96.0
5203,1975,13755.0
5204,1986,126.0
5204,1984,186.0
5204,1966,63.0
5204,1967,48.0
5204,1968,43.0
5204,1969,29.0
5204,1970,43.0
5204,1971,26.0
5204,1972,27.0
5204,1973,39.0
5204,1985,138.0
5204,1974,51.0
5204,1976,48.0
5204,1977,49.0
5204,1978,60.0
5204,1979,50.0
5204,1980,64.0
5204,1981,94.0
5204,1982,75.0
5204,1983,172.0
5204,1975,87.0
5203,1974,12696.0
5203,1973,14609.0
5203,1972,14654.0
5200,1963,22051.0
5200,1964,18805.0
5200,1965,20410.0
5200,1966,18250.0
5200,1967,17090.0
5200,1968,20101.0
5200,1969,20111.0
5200,1970,19355.0
5200,1962,23017.0
5200,1971,19061.0
5200,1973,15417.0
5200,1974,13309.0
5200,1975,14514.0
5200,1976,13440.0
5200,1977,16012.0
5200,1978,12922.0
5200,1979,11368.0
5200,1980,10352.0
5200,1972,15447.0
5200,1981,11272.0
5200,1961,20006.0
5105,2012,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2013,0.0
5105,2002,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2003,0.0
5204,2006,152.0
5200,1982,13166.0
5200,1984,10687.0
5200,2007,7228.0
5200,2008,6669.0
5200,2009,5244.0
5200,2010,5271.0
5200,2011,5299.0
5200,2012,5337.0
5200,2013,6690.0
5203,1961,19044.0
5200,2006,6512.0
5203,1962,22290.0
5203,1964,17723.0
5203,1965,19662.0
5203,1966,17439.0
5203,1967,16177.0
5203,1968,19301.0
5203,1969,19493.0
5203,1970,18730.0
5203,1971,18351.0
5203,1963,20891.0
5200,1983,10751.0
5200,2005,6234.0
5200,2003,6875.0
5200,1985,11167.0
5200,1986,9752.0
5200,1987,9638.0
