geo,year,persimmons_producer_price_index_2004_2006_100_pie
10,1991,107.50853
110,2015,98.00128
110,2014,78.14199
110,2013,88.5993
110,2012,81.69172
110,2011,94.54749
110,2010,119.01183
110,2009,61.35273
110,2008,69.12376
110,2007,86.44068
110,2006,104.3812
110,2005,80.68436
110,2004,114.93444
110,2003,90.75791
110,2002,74.92805
110,2001,89.27087
110,2000,76.03134
110,1999,80.58842
110,2016,125.1519
110,1998,111.00096
110,2017,108.93828
138,1992,60.86135
138,2009,119.19021
138,2008,92.68465
138,2007,104.53803
138,2006,92.98319
138,2005,110.57836
138,2004,96.43845
138,2003,82.86847
138,2002,171.61274
138,2001,145.57364
138,2000,162.7227
138,1999,141.389
138,1998,142.34229
138,1997,108.91095
138,1996,106.11893
138,1995,99.85808
138,1994,109.22137
138,1993,49.54738
138,1991,47.61366
110,1997,84.378
110,1996,139.78254
110,1995,131.57979
106,1998,84.02143
106,1997,81.71083
106,1996,69.8871
106,1995,75.39246
106,1994,67.47665
106,1993,61.57193
106,1992,62.86985
106,1991,88.25744
105,2017,136.71055
105,2016,168.63651
105,2015,144.89575
105,2014,119.93622
105,2013,141.99608
105,2012,129.50848
105,2011,130.80647
105,2010,70.44975
105,2009,141.34708
106,1999,85.44763
106,2000,81.97366
106,2001,85.6481
106,2002,128.87841
110,1994,119.29965
110,1993,121.36233
110,1992,101.26319
110,1991,132.15542
106,2016,128.08433
106,2015,121.9144
106,2014,114.48867
106,2013,131.40016
138,2010,178.54699
106,2012,114.26035
106,2010,116.18591
106,2009,108.86419
106,2008,129.38326
106,2007,108.18936
106,2006,98.07443
106,2005,96.33914
106,2004,105.58643
106,2003,109.34369
106,2011,101.15687
105,2008,110.06095
138,2011,192.74798
138,2013,199.08516
198,2006,103.47543
198,2005,97.43414
198,2004,99.09043
198,2003,120.52589
117,2016,94.48166
117,2015,89.25631
117,2014,87.26489
117,2013,86.68619
117,2012,92.19237
117,2011,91.42644
117,2010,85.10327
117,2009,111.86267
117,2008,98.25141
117,2007,85.81353
117,2006,121.90579
117,2005,81.31814
117,2004,96.77607
198,2007,124.13139
117,2003,112.614
198,2008,170.12025
198,2010,134.55668
203,2015,107.35479
203,2014,107.28286
203,2013,102.08596
203,2012,73.79968
203,2011,75.72379
203,2010,80.83079
203,2009,92.33951
203,2008,140.92789
203,2007,116.38195
203,2006,124.61787
203,2005,75.38213
198,2016,108.46986
198,2015,90.7962
198,2014,132.63106
198,2013,114.37746
198,2012,148.87942
198,2011,138.94168
198,2009,131.43873
117,2002,123.79786
117,2001,84.59172
117,2000,93.68448
156,2003,96.46576
156,2002,93.23324
156,2001,90.25885
156,2000,86.21295
156,1999,80.47261
156,1998,76.00667
156,1997,88.04139
156,1996,99.29993
156,1995,97.55835
156,1994,91.54131
156,1993,87.21496
156,1992,83.45508
156,1991,77.16007
138,2017,298.16839
138,2016,277.88602
138,2015,262.30938
138,2014,208.8742
156,2004,96.59481
156,2005,99.69826
156,2006,103.70694
156,2007,145.18351
117,1999,119.08313
117,1998,143.94879
117,1997,157.16149
117,1996,142.59662
117,1995,187.71388
117,1994,181.39594
117,1993,137.74127
117,1992,139.20387
138,2012,199.54823
117,1991,147.27928
156,2015,146.7191
156,2014,169.32057
156,2013,166.76187
156,2012,150.8165
156,2011,160.80066
156,2010,147.91717
156,2009,135.87687
156,2008,119.12493
156,2016,151.05289
203,2016,82.84481
105,2007,127.80766
105,2005,111.58273
21,2003,84.49947
21,2002,73.07952
21,2001,76.77399
21,2000,113.43319
21,1999,100.81281
21,1998,120.4946
21,1997,123.34921
21,1996,166.01812
21,1995,118.24096
21,1994,95.85481
21,1993,1.40354
21,1992,0.08976
21,1991,0.00946
52,2017,206.95793
52,2016,201.91018
52,2015,232.1967
52,2014,252.38772
21,2004,91.23935
52,2013,232.1967
21,2005,98.68538
21,2007,135.92001
351,1998,99.87147
351,1997,100.6153
351,1996,100.76491
351,1995,91.30026
351,1994,73.26709
351,1993,59.55964
351,1992,66.15231
351,1991,69.99293
21,2016,134.50322
21,2015,130.22581
21,2014,184.94719
21,2013,203.6509
21,2012,203.47511
21,2011,217.99757
21,2010,184.30265
21,2009,161.4252
21,2008,161.31252
21,2006,110.07527
52,2012,166.5759
52,2011,251.48922
52,2010,251.48922
10,2008,123.89079
10,2007,131.05802
10,2006,102.38908
10,2005,99.82935
10,2004,97.78157
10,2003,110.58021
10,2002,117.74744
10,2001,92.15017
10,2000,115.69966
10,1999,98.80546
10,1998,82.42321
10,1997,89.59044
10,1996,104.38567
10,1995,96.5529
10,1994,60.25597
10,1993,62.35495
10,1992,96.65529
10,2009,116.72355
10,2010,116.97952
10,2011,117.2355
10,2012,110.88635
52,2009,157.18203
52,2008,119.14215
52,2007,115.9974
52,2006,111.90872
52,2005,107.49869
52,2004,80.59259
52,2003,62.67614
52,2002,47.7772
351,1999,76.34961
52,2001,40.1077
52,1999,54.75518
52,1998,29.92361
52,1997,25.96314
52,1996,27.78621
10,2016,136.843
10,2015,135.0384
10,2014,121.43037
10,2013,112.92697
52,2000,58.14988
105,2006,116.68519
351,2000,77.89203
351,2002,71.72236
102,2010,329.46817
102,2009,138.29415
102,2008,189.67293
102,2007,106.26552
102,2006,109.60059
102,2005,88.85142
102,2004,101.54799
102,2003,54.31137
102,2002,31.22337
102,2001,40.45108
102,2000,56.04299
102,1999,41.67252
102,1998,34.56131
102,1997,33.66836
102,1996,33.1039
102,1995,19.97338
102,1994,15.67057
102,2011,270.0751
102,1993,8.85084
102,2012,248.21046
102,2014,568.5498
105,2004,71.73208
105,2003,81.21862
105,2002,91.37431
105,2001,81.75125
105,2000,93.44886
105,1999,95.58831
105,1998,93.65251
105,1997,98.60055
105,1996,98.49313
105,1995,65.75907
105,1994,93.0438
105,1993,59.34071
105,1992,56.47169
105,1991,50.30398
102,2017,606.17356
102,2016,468.19115
102,2015,635.00598
102,2013,443.82797
102,1992,6.94927
102,1991,5.79723
41,2016,105.26067
41,1993,59.55964
41,1992,66.15231
41,1991,69.99293
351,2016,105.26067
351,2015,101.79949
351,2014,104.19023
351,2013,132.26221
351,2012,136.11825
351,2011,142.67352
351,2010,141.1311
351,2009,104.88432
351,2008,103.3419
351,2007,115.29563
351,2006,101.02828
351,2005,99.48586
351,2004,99.48586
351,2003,84.4473
41,1994,73.26709
41,1995,91.30026
41,1996,100.76491
41,1997,100.6153
41,2015,101.79949
41,2014,104.19023
41,2013,132.26221
41,2012,136.11825
41,2011,142.67352
41,2010,141.1311
41,2009,104.88432
41,2008,103.3419
351,2001,312.33933
41,2007,115.29563
41,2005,99.48586
41,2004,99.48586
41,2003,84.4473
41,2002,71.72236
41,2001,312.33933
41,2000,77.89203
41,1999,76.34961
41,1998,99.87147
41,2006,101.02828
203,2017,71.45496
