geo,year,raisins_export_value_tcl
221,1997,0.0
156,1962,0.0
156,1961,4.0
153,2013,0.0
153,2012,1.0
153,2011,1.0
153,2010,1.0
153,2009,1.0
156,1963,0.0
153,2007,0.0
150,2013,31681.0
150,2012,30681.0
150,2011,27481.0
150,2010,25682.0
150,2009,21887.0
150,2008,22539.0
150,2007,20484.0
153,2006,1.0
150,2006,19406.0
156,1964,0.0
156,1966,0.0
156,1982,3.0
156,1981,5.0
156,1980,3.0
156,1979,17.0
156,1978,2.0
156,1977,0.0
156,1976,0.0
156,1965,0.0
156,1975,0.0
156,1973,5.0
156,1972,1.0
156,1971,1.0
156,1970,1.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1974,13.0
156,1983,10.0
150,2005,11889.0
150,2003,13435.0
150,1982,5482.0
150,1981,6657.0
150,1980,4192.0
150,1979,2147.0
150,1978,1505.0
150,1977,1173.0
150,1976,682.0
150,1983,8119.0
150,1975,439.0
150,1973,1237.0
150,1972,124.0
150,1971,49.0
150,1970,29.0
150,1969,22.0
150,1968,17.0
150,1967,9.0
150,1974,431.0
150,2004,12574.0
150,1984,8181.0
150,1986,11116.0
150,2002,10169.0
150,2001,8407.0
150,2000,7461.0
150,1999,10844.0
150,1998,9348.0
150,1997,8295.0
150,1996,14327.0
150,1985,7628.0
150,1995,12224.0
150,1993,13629.0
150,1992,10890.0
150,1991,11143.0
150,1990,10485.0
150,1989,9499.0
150,1988,14086.0
150,1987,13501.0
150,1994,17637.0
150,1966,5.0
156,1984,7.0
156,1986,26.0
162,1985,52.0
162,1984,21.0
162,1983,7.0
162,1982,10.0
162,1981,14.0
162,1980,51.0
162,1979,13.0
162,1986,29.0
162,1978,4.0
162,1976,16.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,7.0
162,1977,4.0
162,1969,15.0
162,1987,131.0
162,1989,83.0
162,2005,3.0
162,2004,252.0
162,2003,63.0
162,2002,36.0
162,2001,25.0
162,2000,4.0
162,1999,4.0
162,1988,68.0
162,1998,17.0
162,1996,35.0
162,1995,43.0
162,1994,37.0
162,1993,163.0
162,1992,2.0
162,1991,12.0
162,1990,118.0
162,1997,50.0
156,1985,51.0
162,1968,3.0
162,1966,0.0
156,2002,38.0
156,2001,76.0
156,2000,102.0
156,1999,75.0
156,1998,119.0
156,1997,33.0
156,1996,19.0
156,2003,96.0
156,1995,21.0
156,1993,51.0
156,1992,170.0
156,1991,14.0
156,1990,34.0
156,1989,11.0
156,1988,47.0
156,1987,14.0
156,1994,12.0
162,1967,4.0
156,2004,57.0
156,2006,104.0
162,1965,0.0
162,1964,4.0
162,1963,1.0
162,1962,0.0
162,1961,1.0
157,2011,21.0
157,2009,7.0
156,2005,56.0
157,2002,77.0
156,2013,139.0
156,2012,120.0
156,2011,77.0
156,2010,143.0
156,2009,98.0
156,2008,141.0
156,2007,124.0
157,2001,0.0
150,1965,4.0
150,1964,6.0
150,1963,7.0
138,1976,1807.0
138,1975,368.0
138,1974,640.0
138,1973,33.0
138,1972,393.0
138,1971,771.0
138,1970,939.0
138,1977,870.0
138,1969,542.0
138,1967,12.0
138,1966,354.0
138,1965,166.0
138,1964,182.0
138,1963,60.0
138,1962,156.0
138,1961,0.0
138,1968,172.0
137,2013,4.0
138,1978,3664.0
138,1980,4785.0
138,1996,12676.0
138,1995,9562.0
138,1994,4214.0
138,1993,5193.0
138,1992,4132.0
138,1991,4973.0
138,1990,4212.0
138,1979,3929.0
138,1989,5733.0
138,1987,5581.0
138,1986,4774.0
138,1985,3435.0
138,1984,962.0
138,1983,3896.0
138,1982,11852.0
138,1981,1772.0
138,1988,4258.0
138,1997,6931.0
137,2012,7.0
