geo,year,cultures_oleagineuses_nourriture_fea
2,1961,10
57,1993,0
57,1992,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
14,2008,3
14,2007,3
14,2006,3
14,2005,3
14,2004,3
14,2003,3
14,2002,3
14,2001,3
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,12
57,2012,14
57,2011,17
57,2010,16
57,2009,9
57,2008,11
57,2007,11
14,2000,3
57,2006,9
57,2004,5
57,2003,3
57,2002,4
57,2001,4
57,2000,5
57,1999,2
57,1998,2
57,2005,6
255,2000,34
14,1999,2
14,1997,3
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,3
14,1995,4
14,1994,4
14,1993,4
14,1992,4
14,1991,3
14,1990,3
14,1998,2
14,1989,3
14,1987,2
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,2
14,1961,2
255,2001,33
255,2003,46
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,29
15,1998,36
15,1997,54
15,1996,27
15,1995,26
15,1994,29
15,1993,28
15,1992,23
15,1991,21
15,1990,23
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,20
23,1978,2
23,1976,2
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,2
255,2002,33
15,1988,15
15,1986,14
15,1965,12
15,1964,12
15,1963,9
15,1962,9
15,1961,7
255,2013,48
255,2012,38
255,2011,46
255,2010,52
255,2009,46
255,2008,52
255,2007,53
255,2006,48
255,2005,46
255,2004,42
15,1966,10
15,1967,12
15,1968,10
15,1969,10
15,1985,15
15,1984,11
15,1983,11
15,1982,14
15,1981,12
15,1980,13
15,1979,11
15,1987,13
15,1978,11
15,1976,11
15,1975,9
