geo,year,ricebran_oil_residuals_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2016,0
28,2015,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
159,2015,0
28,2014,0
144,2017,0
144,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
166,2016,0
166,2017,0
170,2015,0
110,2016,0
216,2015,0
216,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
225,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
170,2016,0
170,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
184,2014,0
184,2015,0
184,2016,0
170,2014,0
194,2017,0
195,2015,0
195,2016,0
38,2014,0
38,2015,0
38,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
195,2014,0
110,2015,0
106,2017,0
251,2016,0
233,2016,0
233,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
41,2014,0
41,2015,0
41,2016,0
46,2014,0
233,2015,0
233,2014,0
21,2017,0
21,2016,0
2,2015,0
2,2016,0
2,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
12,2014,0
12,2015,0
46,2015,0
12,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
19,2014,0
19,2015,0
19,2016,0
21,2014,0
21,2015,0
12,2017,0
110,2014,0
46,2016,0
107,2015,0
93,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
107,2014,0
59,2014,0
60,2015,0
60,2016,0
60,2017,0
238,2014,0
238,2015,0
238,2016,0
81,2014,0
90,2014,0
90,2015,0
60,2014,0
251,2017,0
